11338	S P Benjamin;Z Jaleel	The genera Haplotmarus Simon, 1909 and Indoxysticus gen. nov.: two enigmatic genera of crab spiders from the Oriental region (Araneae: Thomisidae)	Revue Suisse de Zoologie			117		159	167	2010				10.5962/bhl.part.117597	http://www.wsc.nmbe.ch/reference/11338		Benjamin, S. P. & Jaleel, Z. (2010). The genera Haplotmarus Simon, 1909 and Indoxysticus gen. nov.: two enigmatic genera of crab spiders from the Oriental region (Araneae: Thomisidae). Revue Suisse de Zoologie 117: 159-167.
11339	R Bertani;C S Fukushima;R H Nagahama	Loxosceles chapadensis (Araneae: Sicariidae): a new recluse spider species of the gaucho group from Brazil	Journal of Arachnology			38		364	367	2010				10.1636/a09-92.1	http://www.wsc.nmbe.ch/reference/11339		Bertani, R., Fukushima, C. S. & Nagahama, R. H. (2010). Loxosceles chapadensis (Araneae: Sicariidae): a new recluse spider species of the gaucho group from Brazil. Journal of Arachnology 38: 364-367.
11340	A Bolzern;A Hänggi;D Burckhardt	Aterigena, a new genus of funnel-web spider, shedding some light on the Tegenaria-Malthonica problem (Araneae: Agelenidae)	Journal of Arachnology			38		162	182	2010				10.1636/a09-78.1	http://www.wsc.nmbe.ch/reference/11340		Bolzern, A., Hänggi, A. & Burckhardt, D. (2010). Aterigena, a new genus of funnel-web spider, shedding some light on the Tegenaria-Malthonica problem (Araneae: Agelenidae). Journal of Arachnology 38: 162-182.
11341	A Bolzern;C Hervé	A new funnel-web spider species (Araneae: Agelenidae, Tegenaria) from Mercantour National Park, France	Bulletin of the British Arachnological Society			15		21	26	2010					http://www.wsc.nmbe.ch/reference/11341		Bolzern, A. & Hervé, C. (2010). A new funnel-web spider species (Araneae: Agelenidae, Tegenaria) from Mercantour National Park, France. Bulletin of the British Arachnological Society 15: 21-26.
11342	R Bosmans;P Cardoso;L C Crespo	A review of the linyphiid spiders of Portugal, with the description of six new species (Araneae: Linyphiidae)	Zootaxa			2473		1	67	2010					http://www.wsc.nmbe.ch/reference/11342		Bosmans, R., Cardoso, P. & Crespo, L. C. (2010). A review of the linyphiid spiders of Portugal, with the description of six new species (Araneae: Linyphiidae). Zootaxa 2473: 1-67.
11343	J Bosselaers	Will the real Trachelas pusillus please stand up? Notes on the type specimen of Trachelas pusillus Lessert, 1923 (Araneae, Corinnidae)	Journal of Afrotropical Zoology			6		23	27	2010					http://www.wsc.nmbe.ch/reference/11343		Bosselaers, J. (2010a). Will the real Trachelas pusillus please stand up? Notes on the type specimen of Trachelas pusillus Lessert, 1923 (Araneae, Corinnidae). Journal of Afrotropical Zoology 6: 23-27.
11344	J Bosselaers	A new species of Heser Tuneva, 2005 (Araneae, Gnaphosidae) from the south of India	ZooKeys			73		1	11	2010				10.3897/zookeys.73.837	http://www.wsc.nmbe.ch/reference/11344		Bosselaers, J. (2010b). A new species of Heser Tuneva, 2005 (Araneae, Gnaphosidae) from the south of India. ZooKeys 73: 1-11.
11345	J Bosselaers;R Bosmans	Studies in Corinnidae (Araneae): a new Paratrachelas Kovblyuk & Nadolny from Algeria, as well as the description of a new genus of Old World Trachelinae	Zootaxa			2612		41	56	2010					http://www.wsc.nmbe.ch/reference/11345		Bosselaers, J. & Bosmans, R. (2010). Studies in Corinnidae (Araneae): a new Paratrachelas Kovblyuk &amp; Nadolny from Algeria, as well as the description of a new genus of Old World Trachelinae. Zootaxa 2612: 41-56.
11346	J Bosselaers;M Dierick;V Cnudde;B Masschaele;L Van Hoorebeke;P Jacobs	High-resolution X-ray computer tomography of an extant new Donuea (Araneae: Liocranidae) species in Madagascan copal	Zootaxa			2427		25	35	2010					http://www.wsc.nmbe.ch/reference/11346		Bosselaers, J., Dierick, M., Cnudde, V., Masschaele, B., Hoorebeke, L. van & Jacobs, P. (2010). High-resolution X-ray computer tomography of an extant new Donuea (Araneae: Liocranidae) species in Madagascan copal. Zootaxa 2427: 25-35.
11347	E H Buckup;M A L Marques;E N L Rodrigues	Três espécies novas de Cryptachaea e notas taxonômicas em Theridiidae (Araneae)	Iheringia, Série Zoologia			100		341	355	2010					http://www.wsc.nmbe.ch/reference/11347		Buckup, E. H., Marques, M. A. L. & Rodrigues, E. N. L. (2010). Três espécies novas de Cryptachaea e notas taxonômicas em Theridiidae (Araneae). Iheringia, Série Zoologia 100: 341-355.
11348	M Burger;M S Harvey;N Stevens	A new species of blind subterranean Tetrablemma (Araneae: Tetrablemmidae) from Australia	Journal of Arachnology			38		146	149	2010				10.1636/a09-73.1	http://www.wsc.nmbe.ch/reference/11348		Burger, M., Harvey, M. S. & Stevens, N. (2010). A new species of blind subterranean Tetrablemma (Araneae: Tetrablemmidae) from Australia. Journal of Arachnology 38: 146-149.
11349	M Burger;P Michalik	The male genital system of goblin spiders: evidence for the monophyly of Oonopidae (Arachnida: Araneae)	American Museum Novitates			3675		1	13	2010				10.1206/654.1	http://www.wsc.nmbe.ch/reference/11349		Burger, M. & Michalik, P. (2010). The male genital system of goblin spiders: evidence for the monophyly of Oonopidae (Arachnida: Araneae). American Museum Novitates 3675: 1-13.
11350	F Cala-Riquelme	Primer registro de Synemosyna petrunkevitchi (Chapin, 1922) (Araneae: Salticidae) en Cuba	Novitates Caribaea			3		85	86	2010					http://www.wsc.nmbe.ch/reference/11350		Cala-Riquelme, F. (2010). Primer registro de Synemosyna petrunkevitchi (Chapin, 1922) (Araneae: Salticidae) en Cuba. Novitates Caribaea 3: 85-86.
11351	J E Carico;E L C Da Silva	Taxonomic review of the Neotropical spider genus Paradossenus (Araneae: Lycosoidea: Trechaleidae: Trechaleinae) with a new erection of the subfamily Trechaleinae and a key to included genera	Journal of Arachnology			38		212	236	2010				10.1636/a09-22.1	http://www.wsc.nmbe.ch/reference/11351		Carico, J. E. & Silva, E. L. C. da (2010a). Taxonomic review of the Neotropical spider genus Paradossenus (Araneae: Lycosoidea: Trechaleidae: Trechaleinae) with a new erection of the subfamily Trechaleinae and a key to included genera. Journal of Arachnology 38: 212-236.
11352	J E Carico;E L C Da Silva	On the taxonomy of Trechaleidae (Araneae: Lycosoidea) from South America	Journal of Arachnology			38		357	359	2010				10.1636/a09-2324.1	http://www.wsc.nmbe.ch/reference/11352		Carico, J. E. & Silva, E. L. C. da (2010b). On the taxonomy of Trechaleidae (Araneae: Lycosoidea) from South America. Journal of Arachnology 38: 357-359.
11353	L S Carvalho;S C Dias;D F Candiani;A B Bonaldo	On the female of Metagonia taruma (Araneae: Pholcidae), ecology of the pholcid spiders in the Urucu River Basin, Amazonas, Brazil and new records from Brazilian Amazonia	Zoologia (Curitiba)			27		431	439	2010				10.1590/s1984-46702010000300016	http://www.wsc.nmbe.ch/reference/11353		Carvalho, L. S., Dias, S. C., Candiani, D. F. & Bonaldo, A. B. (2010). On the female of Metagonia taruma (Araneae: Pholcidae), ecology of the pholcid spiders in the Urucu River Basin, Amazonas, Brazil and new records from Brazilian Amazonia. Zoologia (Curitiba) 27: 431-439.
11354	F S Ceccarelli	New species of ant-mimicking jumping spiders of the genus Myrmarachne MacLeay, 1839 (Araneae: Salticidae) from north Queensland, Australia	Australian Journal of Entomology			49		245	255	2010				10.1111/j.1440-6055.2010.00756.x	http://www.wsc.nmbe.ch/reference/11354		Ceccarelli, F. S. (2010). New species of ant-mimicking jumping spiders of the genus Myrmarachne MacLeay, 1839 (Araneae: Salticidae) from north Queensland, Australia. Australian Journal of Entomology 49: 245-255.
11355	M Chatzaki	A revision of the genus Nomisia in Greece and neighboring regions with the description of two new species	Zootaxa			2501		1	22	2010					http://www.wsc.nmbe.ch/reference/11355		Chatzaki, M. (2010a). A revision of the genus Nomisia in Greece and neighboring regions with the description of two new species. Zootaxa 2501: 1-22.
11356	M Chatzaki	New data on the least known zelotines (Araneae, Gnaphosidae) of Greece and adjacent regions	Zootaxa			2564		43	61	2010					http://www.wsc.nmbe.ch/reference/11356		Chatzaki, M. (2010b). New data on the least known zelotines (Araneae, Gnaphosidae) of Greece and adjacent regions. Zootaxa 2564: 43-61.
11021	S H Chen	Anyphaena wuyi Zhang, Zhu et Song 2005, a newly recorded spider from Taiwan (Araneae, Anyphaenidae)	BioFormosa			44		69	74	2010					http://www.wsc.nmbe.ch/reference/11021		Chen, S. H. (2010a). Anyphaena wuyi Zhang, Zhu et Song 2005, a newly recorded spider from Taiwan (Araneae, Anyphaenidae). BioFormosa 44: 69-74.
11357	H M Chen	Karstia, a new genus of troglophilous theridiosomatid (Araneae, Theridiosomatidae) from southwestern China	Guizhou Science			28	4	1	10	2010					http://www.wsc.nmbe.ch/reference/11357		Chen, H. M. (2010b). Karstia, a new genus of troglophilous theridiosomatid (Araneae, Theridiosomatidae) from southwestern China. Guizhou Science 28(4): 1-10.
11358	H M Chen;Q Jia;S J Wang	A revision of the genus Qianleptoneta (Araneae: Leptonetidae)	Journal of Natural History			44		2873	2915	2010				10.1080/00222933.2010.512397	http://www.wsc.nmbe.ch/reference/11358		Chen, H. M., Jia, Q. & Wang, S. J. (2010). A revision of the genus Qianleptoneta (Araneae: Leptonetidae). Journal of Natural History 44: 2873-2915.
11359	M M Correa-Ramírez;M L Jiménez;F J García-De León	Testing species boundaries in Pardosa sierra (Araneae: Lycosidae) using female morphology and COI mtDNA	Journal of Arachnology			38		538	554	2010				10.1636/sh09-15.1	http://www.wsc.nmbe.ch/reference/11359		Correa-Ramírez, M. M., Jiménez, M. L. & García-De León, F. J. (2010). Testing species boundaries in Pardosa sierra (Araneae: Lycosidae) using female morphology and COI mtDNA. Journal of Arachnology 38: 538-554.
11360	L E Costa-Schmidt;A M De Araújo	Genitalic variation and taxonomic discrimination in the semi-aquatic spider genus Paratrechalea (Araneae: Trechaleidae)	Journal of Arachnology			38		242	249	2010				10.1636/joa_a09-75.1	http://www.wsc.nmbe.ch/reference/11360		Costa-Schmidt, L. E. & Araújo, A. M. de (2010). Genitalic variation and taxonomic discrimination in the semi-aquatic spider genus Paratrechalea (Araneae: Trechaleidae). Journal of Arachnology 38: 242-249.
11361	L C Crespo;S Mendes	Trachyzelotes minutus, a new zelotine ground spider (Araneae: Gnaphosidae: Zavattaricinae) species from southern Portugal	Journal of Arachnology			38		588	591	2010				10.1636/a09-25sc.1	http://www.wsc.nmbe.ch/reference/11361		Crespo, L. C. & Mendes, S. (2010). Trachyzelotes minutus, a new zelotine ground spider (Araneae: Gnaphosidae: Zavattaricinae) species from southern Portugal. Journal of Arachnology 38: 588-591.
11362	L C Crespo;S Mendes;C Prado E Castro	Two additions to the portuguese and iberian spider (Arachnida, Araneae) fauna	Graellsia			66		97	100	2010				10.3989/graellsia.2010.v66.004	http://www.wsc.nmbe.ch/reference/11362		Crespo, L. C., Mendes, S. & Prado e Castro, C. (2010). Two additions to the portuguese and iberian spider (Arachnida, Araneae) fauna. Graellsia 66: 97-100.
11363	T Danişman;K B Kunt;R S Özkütük;Z Sancak	A new record for spider fauna of Turkey; Trachelas minor O. P. Cambridge, 1872 (Aranei; Corinnidae)	Anadolu Doga Bilimleri Dergisi			1		8	14	2010					http://www.wsc.nmbe.ch/reference/11363		Danişman, T., Kunt, K. B., Özkütük, R. S. & Sancak, Z. (2010). A new record for spider fauna of Turkey; Trachelas minor O. P. Cambridge, 1872 (Aranei; Corinnidae). Anadolu Doga Bilimleri Dergisi 1: 8-14.
11364	P Dankittipakul;R Jocqué;T Singtripop	Five new Mallinella species from the Sundaland of Indonesia (Araneae, Zodariidae)	Zootaxa			2636		21	36	2010					http://www.wsc.nmbe.ch/reference/11364		Dankittipakul, P., Jocqué, R. & Singtripop, T. (2010). Five new Mallinella species from the Sundaland of Indonesia (Araneae, Zodariidae). Zootaxa 2636: 21-36.
11365	P Dankittipakul;T Singtripop	The spitting spider family Scytodidae in Thailand, with descriptions of three new Dictis species (Araneae)	Revue Suisse de Zoologie			117		121	141	2010				10.5962/bhl.part.117594	http://www.wsc.nmbe.ch/reference/11365		Dankittipakul, P. & Singtripop, T. (2010). The spitting spider family Scytodidae in Thailand, with descriptions of three new Dictis species (Araneae). Revue Suisse de Zoologie 117: 121-141.
11367	H De Koninck	Scotophaeus quadripunctatus (Linnaeus, 1758), nieuw voor de Belgische spinnenfauna (Araneae: Gnaphosidae)	Nieuwsbrief van de Belgische Arachnologische Vereniging			25		50	51	2010					http://www.wsc.nmbe.ch/reference/11367		De Koninck, H. (2010). Scotophaeus quadripunctatus (Linnaeus, 1758), nieuw voor de Belgische spinnenfauna (Araneae: Gnaphosidae). Nieuwsbrief van de Belgische Arachnologische Vereniging 25: 50-51.
11366	A E Decae	The genus Ummidia Thorell 1875 in the western Mediterranean, a review (Araneae: Mygalomorphae: Ctenizidae)	Journal of Arachnology			38		328	340	2010				10.1636/a09-85.1	http://www.wsc.nmbe.ch/reference/11366		Decae, A. E. (2010). The genus Ummidia Thorell 1875 in the western Mediterranean, a review (Araneae: Mygalomorphae: Ctenizidae). Journal of Arachnology 38: 328-340.
11368	H Demir;M Aktaş;A Topçu	Additional notes on crab spider fauna of Turkey (Araneae: Thomisidae and Philodromidae)	Serket			12		17	22	2010					http://www.wsc.nmbe.ch/reference/11368		Demir, H., Aktaş, M. & Topçu, A. (2010a). Additional notes on crab spider fauna of Turkey (Araneae: Thomisidae and Philodromidae). Serket 12: 17-22.
11369	H Demir;M Aktaş;A Topçu	Notes on two crab spiders (Araneae: Thomisidae) from Turkey	Acta Zoologica Bulgarica			62		253	257	2010					http://www.wsc.nmbe.ch/reference/11369		Demir, H., Aktaş, M. & Topçu, A. (2010b). Notes on two crab spiders (Araneae: Thomisidae) from Turkey. Acta Zoologica Bulgarica 62: 253-257.
11370	H Demir;O Seyyar;M Aktaş	Peucetia Thorell, 1869 - a genus new for the Turkish spider fauna (Araneae: Oxyopidae)	Zoology in the Middle East			49		113	114	2010				10.1080/09397140.2010.10638401	http://www.wsc.nmbe.ch/reference/11370		Demir, H., Seyyar, O. & Aktaş, M. (2010). Peucetia Thorell, 1869 - a genus new for the Turkish spider fauna (Araneae: Oxyopidae). Zoology in the Middle East 49: 113-114.
11371	M Dierkens	Contribution à l'étude des Tetragnathidae (Araneae) de la Martinique (Petites Antilles)	Bulletin Mensuel de la Société Linnéenne de Lyon			79		35	44	2010				10.3406/linly.2010.13781	http://www.wsc.nmbe.ch/reference/11371		Dierkens, M. (2010a). Contribution à l'étude des Tetragnathidae (Araneae) de la Martinique (Petites Antilles). Bulletin Mensuel de la Société Linnéenne de Lyon 79: 35-44.
11372	M Dierkens	Les Sparteinae [sic] de Mayotte (Araneae, Salticidae)	Bulletin Mensuel de la Société Linnéenne de Lyon			79		301	304	2010				10.3406/linly.2010.13797	http://www.wsc.nmbe.ch/reference/11372		Dierkens, M. (2010b). Les Sparteinae [sic] de Mayotte (Araneae, Salticidae). Bulletin Mensuel de la Société Linnéenne de Lyon 79: 301-304.
11373	D Dimitrov;F Álvarez-Padilla;G Hormiga	On the phylogenetic placement of the spider genus Atimiosa Simon, 1895, and the circumscription of Dolichognatha O.P.-Cambridge, 1869 (Tetragnathidae, Araneae)	American Museum Novitates			3683		1	19	2010				10.1206/669.1	http://www.wsc.nmbe.ch/reference/11373		Dimitrov, D., Álvarez-Padilla, F. & Hormiga, G. (2010). On the phylogenetic placement of the spider genus Atimiosa Simon, 1895, and the circumscription of Dolichognatha O.P.-Cambridge, 1869 (Tetragnathidae, Araneae). American Museum Novitates 3683: 1-19.
11374	D Dimitrov;G Hormiga	Mr. Darwin's mysterious spider: on the type species of the genus Leucauge White, 1841 (Tetragnathidae, Araneae)	Zootaxa			2396		19	36	2010					http://www.wsc.nmbe.ch/reference/11374		Dimitrov, D. & Hormiga, G. (2010). Mr. Darwin's mysterious spider: on the type species of the genus Leucauge White, 1841 (Tetragnathidae, Araneae). Zootaxa 2396: 19-36.
11375	R P Duncan;M R Rynerson;C Ribera;G J Binford	Diversity of Loxosceles spiders in northwestern Africa and molecular support for cryptic species in the Loxosceles rufescens lineage	Molecular Phylogenetics and Evolution			55		234	248	2010				10.1016/j.ympev.2009.11.026	http://www.wsc.nmbe.ch/reference/11375		Duncan, R. P., Rynerson, M. R., Ribera, C. & Binford, G. J. (2010). Diversity of Loxosceles spiders in northwestern Africa and molecular support for cryptic species in the Loxosceles rufescens lineage. Molecular Phylogenetics and Evolution 55: 234-248.
11376	W G Eberhard;B A Huber	Spider genitalia: precise maneuvers with a numb structure in a complex lock. In: Leonard, J. L. & A. Córdoba-Aguilar (eds.) The Evolution of Primary Sexual Characters in Animals								2010		Oxford University Press	Oxford, pp		http://www.wsc.nmbe.ch/reference/11376		Eberhard, W. G. & Huber, B. A. (2010). Spider genitalia: precise maneuvers with a numb structure in a complex lock. In: Leonard, J. L. & A. Córdoba-Aguilar (eds.) The Evolution of Primary Sexual Characters in Animals. Oxford University Press, Oxford, pp. 249-284.
11633	G B Edwards;D T Jennings	A first record for Pellenes lapponicus (Araneae: Salticidae) from the northeastern United States, with notes on synonymies and combinations for the species	Peckhamia			86.1		1	2	2010					http://www.wsc.nmbe.ch/reference/11633		Edwards, G. B. & Jennings, D. T. (2010). A first record for Pellenes lapponicus (Araneae: Salticidae) from the northeastern United States, with notes on synonymies and combinations for the species. Peckhamia 86.1: 1-2.
11377	H K El-Hennawy	Hersiliidae of Sudan (Araneida: Hersiliidae)	Serket			12		23	31	2010					http://www.wsc.nmbe.ch/reference/11377		El-Hennawy, H. K. (2010). Hersiliidae of Sudan (Araneida: Hersiliidae). Serket 12: 23-31.
11378	W Fannes	Redescription of Cousinea keeleyi Saaristo, 2001 (Araneae, Oonopidae), with the first description of the male	Journal of Afrotropical Zoology			6		47	56	2010					http://www.wsc.nmbe.ch/reference/11378		Fannes, W. (2010a). Redescription of Cousinea keeleyi Saaristo, 2001 (Araneae, Oonopidae), with the first description of the male. Journal of Afrotropical Zoology 6: 47-56.
11379	W Fannes	On Melchisedec, a new genus of the spider family Oonopidae (Araneae, Dysderoidea)	American Museum Novitates			3702		1	28	2010				10.1206/3702.2	http://www.wsc.nmbe.ch/reference/11379		Fannes, W. (2010b). On Melchisedec, a new genus of the spider family Oonopidae (Araneae, Dysderoidea). American Museum Novitates 3702: 1-28.
11380	N Ferretti;G Pompozzi;S Copperi;A González;F Pérez-Miles	Arañas Mygalomorphae de la provincia de Buenos Aires, Argentina: clave para la determinación de especies	BioScriba			3		15	34	2010					http://www.wsc.nmbe.ch/reference/11380		Ferretti, N., Pompozzi, G., Copperi, S., González, A. & Pérez-Miles, F. (2010). Arañas Mygalomorphae de la provincia de Buenos Aires, Argentina: clave para la determinación de especies. BioScriba 3: 15-34.
11381	V W Framenau	Revision of the new Australian wolf spider genus Kangarosa (Araneae: Lycosidae: Artoriinae)	Arthropod Systematics & Phylogeny			68		113	142	2010					http://www.wsc.nmbe.ch/reference/11381		Framenau, V. W. (2010). Revision of the new Australian wolf spider genus Kangarosa (Araneae: Lycosidae: Artoriinae). Arthropod Systematics & Phylogeny 68: 113-142.
11382	V W Framenau;N Dupérré;T A Blackledge;C J Vink	Systematics of the new Australasian orb-weaving spider genus Backobourkia (Araneae: Araneidae: Araneinae)	Arthropod Systematics & Phylogeny			68		79	111	2010					http://www.wsc.nmbe.ch/reference/11382		Framenau, V. W., Dupérré, N., Blackledge, T. A. & Vink, C. J. (2010). Systematics of the new Australasian orb-weaving spider genus Backobourkia (Araneae: Araneidae: Araneinae). Arthropod Systematics & Phylogeny 68: 79-111.
11383	V M Framenau;N Scharff;M S Harvey	Systematics of the Australian orb-weaving spider genus Demadiana with comments on the generic classification of the Arkyinae (Araneae: Araneidae)	Invertebrate Systematics			24		139	171	2010				10.1071/is10005	http://www.wsc.nmbe.ch/reference/11383		Framenau, V. M., Scharff, N. & Harvey, M. S. (2010). Systematics of the Australian orb-weaving spider genus Demadiana with comments on the generic classification of the Arkyinae (Araneae: Araneidae). Invertebrate Systematics 24: 139-171.
11384	N R Fritzén	Om Linyphia hortensis Sundevall, 1830 (Araneae: Linyphiidae) i Finland	Sahlbergia			16		3	4	2010					http://www.wsc.nmbe.ch/reference/11384		Fritzén, N. R. (2010). Om Linyphia hortensis Sundevall, 1830 (Araneae: Linyphiidae) i Finland. Sahlbergia 16: 3-4.
11385	J Y Fu;F Zhang;J Macdermott	A new genus and new species of corinnid spiders (Aranei: Corinnidae) from southeast Asia	Arthropoda Selecta			19		85	89	2010					http://www.wsc.nmbe.ch/reference/11385		Fu, J. Y., Zhang, F. & MacDermott, J. (2010). A new genus and new species of corinnid spiders (Aranei: Corinnidae) from southeast Asia. Arthropoda Selecta 19: 85-89.
11386	J Y Fu;F Zhang;M S Zhu	Three new species of the genus Otacilia (Araneae: Corinnidae) from Hainan Island, China	Journal of Natural History			44		639	650	2010				10.1080/00222930903437341	http://www.wsc.nmbe.ch/reference/11386		Fu, J. Y., Zhang, F. & Zhu, M. S. (2010). Three new species of the genus Otacilia (Araneae: Corinnidae) from Hainan Island, China. Journal of Natural History 44: 639-650.
12770	Y Fujisawa	[Discovery of a place abundant in Neserigone basarukini at Chikuma-shi, Nagano Prefecture]	Kishidaia			97		17	18	2010					http://www.wsc.nmbe.ch/reference/12770		Fujisawa, Y. (2010). [Discovery of a place abundant in Neserigone basarukini at Chikuma-shi, Nagano Prefecture]. Kishidaia 97: 17-18.
11387	G Gabriel	Nesticodes rufipes - Erstnachweis einer pantropischen Kugelspinne in Deutschland (Araneae: Theridiidae)	Arachnologische Mitteilungen			39		39	41	2010				10.5431/aramit3905	http://www.wsc.nmbe.ch/reference/11387		Gabriel, G. (2010a). Nesticodes rufipes - Erstnachweis einer pantropischen Kugelspinne in Deutschland (Araneae: Theridiidae). Arachnologische Mitteilungen 39: 39-41. doi:10.5431/aramit3905
11388	R Gabriel	Poecilotheria nallamalaiensis Rao et al., 2006, a junior synonym of Poecilotheria formosa Pocock, 1899	Newsletter of the British Arachnological Society			118		12	15	2010					http://www.wsc.nmbe.ch/reference/11388		Gabriel, R. (2010b). Poecilotheria nallamalaiensis Rao et al., 2006, a junior synonym of Poecilotheria formosa Pocock, 1899. Newsletter of the British Arachnological Society 118: 12-15.
11389	R C Gallon	On some southern African Harpactirinae, with notes on the eumenophorines Pelinobius muticus Karsch, 1885 and Monocentropella Strand, 1907 (Araneae, Theraphosidae)	Bulletin of the British Arachnological Society			15		29	48	2010					http://www.wsc.nmbe.ch/reference/11389		Gallon, R. C. (2010a). On some southern African Harpactirinae, with notes on the eumenophorines Pelinobius muticus Karsch, 1885 and Monocentropella Strand, 1907 (Araneae, Theraphosidae). Bulletin of the British Arachnological Society 15: 29-48.
11390	R C Gallon	A new genus and species of Harpactirinae from coastal Angola (Araneae, Theraphosidae)	Bulletin of the British Arachnological Society			15		79	82	2010					http://www.wsc.nmbe.ch/reference/11390		Gallon, R. C. (2010b). A new genus and species of Harpactirinae from coastal Angola (Araneae, Theraphosidae). Bulletin of the British Arachnological Society 15: 79-82.
11391	C X Gao;S Q Li	Molione lemboda sp. nov., a new spider (Araneae, Theridiidae) from Xishuangbanna of Yunnan, China	Acta Zootaxonomica Sinica			35		27	30	2010					http://www.wsc.nmbe.ch/reference/11391		Gao, C. X. & Li, S. Q. (2010a). Molione lemboda sp. nov., a new spider (Araneae, Theridiidae) from Xishuangbanna of Yunnan, China. Acta Zootaxonomica Sinica 35: 27-30.
11392	C X Gao;S Q Li	Artema atlanta, a pantropical species new for China (Araneae, Pholcidae)	Acta Arachnologica Sinica			19		11	13	2010					http://www.wsc.nmbe.ch/reference/11392		Gao, C. X. & Li, S. Q. (2010b). Artema atlanta, a pantropical species new for China (Araneae, Pholcidae). Acta Arachnologica Sinica 19: 11-13.
