4120	A M Chickering	New species of Grammonota (Araneae, Linyphiidae) from Panama and Costa Rica	Psyche, Cambridge			77		347	360	1970					http://www.wsc.nmbe.ch/reference/4120		Chickering, A. M. (1970b). New species of Grammonota (Araneae, Linyphiidae) from Panama and Costa Rica. Psyche, Cambridge 77: 347-360.
4121	A M Chickering	The genus Oonops (Araneae, Oonopidae) in Panama and the West Indies. Part 1	Psyche, Cambridge			77		487	512	1970					http://www.wsc.nmbe.ch/reference/4121		Chickering, A. M. (1970c). The genus Oonops (Araneae, Oonopidae) in Panama and the West Indies. Part 1. Psyche, Cambridge 77: 487-512.
4123	Y I Chu;C Okuma	Preliminary survey on the spider-fauna of the paddy fields in Taiwan	Mushi			44		65	88	1970					http://www.wsc.nmbe.ch/reference/4123		Chu, Y. I. & Okuma, C. (1970). Preliminary survey on the spider-fauna of the paddy fields in Taiwan. Mushi 44: 65-88.
4122	J A L Cooke	Spider genitalia and phylogeny	Bulletin du Muséum National d'Histoire Naturelle de Paris			41	Suppl. 1	142	146	1970					http://www.wsc.nmbe.ch/reference/4122		Cooke, J. A. L. (1970). Spider genitalia and phylogeny. Bulletin du Muséum National d'Histoire Naturelle de Paris 41(Suppl. 1): 142-146.
4124	J Crocker;J R Parker	A preliminary note on a species of spider new to the genus Minyrioloides Schenkel (Araneae)	Bulletin of the British Arachnological Society			1		81	83	1970					http://www.wsc.nmbe.ch/reference/4124		Crocker, J. & Parker, J. R. (1970). A preliminary note on a species of spider new to the genus Minyrioloides Schenkel (Araneae). Bulletin of the British Arachnological Society 1: 81-83.
4125	J Denis	Notes sur les érigonides. XXXIX. À propos des Diplocephalus s. str. (Erigonidae, Araneae)	Bulletin du Muséum National d'Histoire Naturelle de Paris			42		378	381	1970					http://www.wsc.nmbe.ch/reference/4125		Denis, J. (1970). Notes sur les érigonides. XXXIX. À propos des Diplocephalus s. str. (Erigonidae, Araneae). Bulletin du Muséum National d'Histoire Naturelle de Paris 42: 378-381.
4126	M Dumitrescu;M Georgescu	Révision des représentants du genre Troglohyphantes des grottes de Roumanie. Livredu Centenaire Émile G	Racovitza 1868-			1968		313	331	1970					http://www.wsc.nmbe.ch/reference/4126		Dumitrescu, M. & Georgescu, M. (1970). Révision des représentants du genre Troglohyphantes des grottes de Roumanie. Livredu Centenaire Émile G. Racovitza 1868- 1968: 313-331.
4127	M Emerit	A propos de Gasteracantha nossibeana Strand, 1916, type d'un nouveau genre: Madacantha (Araneidae, Argiopidae) (un nouveau cas de vicariance malgache)	Bulletin du Muséum National d'Histoire Naturelle de Paris			41		842	853	1970					http://www.wsc.nmbe.ch/reference/4127		Emerit, M. (1970). A propos de Gasteracantha nossibeana Strand, 1916, type d'un nouveau genre: Madacantha (Araneidae, Argiopidae) (un nouveau cas de vicariance malgache). Bulletin du Muséum National d'Histoire Naturelle de Paris 41: 842-853.
4128	R R Forster	Araneae: Spiders of South Georgia	Pacific Insects Monographs			23		31	42	1970					http://www.wsc.nmbe.ch/reference/4128		Forster, R. R. (1970a). Araneae: Spiders of South Georgia. Pacific Insects Monographs 23: 31-42.
4129	R R Forster	The spiders of New Zealand. Part III	Otago Museum Bulletin			3		1	184	1970					http://www.wsc.nmbe.ch/reference/4129		Forster, R. R. (1970b). The spiders of New Zealand. Part III. Otago Museum Bulletin 3: 1-184.
4130	I E Fuhn;F Niculescu-Burlacu	Aranee din zona viitorului Lac de Baraj de la Porţile de Fier	Studii şi Cercetăride Biologie (Zool.)			22		413	419	1970					http://www.wsc.nmbe.ch/reference/4130		Fuhn, I. E. & Niculescu-Burlacu, F. (1970). Aranee din zona viitorului Lac de Baraj de la Porţile de Fier. Studii şi Cercetăride Biologie (Zool.) 22: 413-419.
4131	M E Galiano	Revision del género Tullgrenella Mello-Leitão, 1941 (Araneae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			29		323	355	1970					http://www.wsc.nmbe.ch/reference/4131		Galiano, M. E. (1970a). Revision del género Tullgrenella Mello-Leitão, 1941 (Araneae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 29: 323-355.
4132	M E Galiano	Descripcion de Yepoella, un nuevo género de Salticidae (Araneae)	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Zool)			10		155	173	1970					http://www.wsc.nmbe.ch/reference/4132		Galiano, M. E. (1970b). Descripcion de Yepoella, un nuevo género de Salticidae (Araneae). Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Zool) 10: 155-173.
4133	M Georgescu	Données systématiques sur le genre Trichoncoides Denis (Araneae, Micryphantidae)	Reichenbachia			13		211	218	1970					http://www.wsc.nmbe.ch/reference/4133		Georgescu, M. (1970). Données systématiques sur le genre Trichoncoides Denis (Araneae, Micryphantidae). Reichenbachia 13: 211-218.
4134	Gerschman De P;B S ;R D Schiapelli	Discusión de los caracteres válidos en la sistemática de las aranas Theraphosomorphae	Bulletin du Muséum National d'Histoire Naturelle de Paris			41	Suppl. 1	150	154	1970					http://www.wsc.nmbe.ch/reference/4134		Gerschman de P., B. S. & Schiapelli, R. D. (1970a). Discusión de los caracteres válidos en la sistemática de las aranas Theraphosomorphae. Bulletin du Muséum National d'Histoire Naturelle de Paris 41(Suppl. 1): 150-154.
4135	Gerschman De P;B S ;R D Schiapelli	El género Monapia Simon 1897 (Araneae: Anyphaenidae)	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Zool)			10		131	147	1970					http://www.wsc.nmbe.ch/reference/4135		Gerschman de P., B. S. & Schiapelli, R. D. (1970b). El género Monapia Simon 1897 (Araneae: Anyphaenidae). Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Zool) 10: 131-147.
4136	Gerschman De P;B S ;R D Schiapelli	Posición sistemática de Metriopelma auronitens (Keys. 1891) (Araneae: Mygalomorphae)	Revista de la Sociedad Entomológica Argentina			32		99	102	1970					http://www.wsc.nmbe.ch/reference/4136		Gerschman de P., B. S. & Schiapelli, R. D. (1970c). Posición sistemática de Metriopelma auronitens (Keys. 1891) (Araneae: Mygalomorphae). Revista de la Sociedad Entomológica Argentina 32: 99-102.
4137	V Gherasim	Contributions à la connaissance de salticide de Roumania	Comunicari de zoologie, Societatea de Ştiinţe Biologice din Republica Socialista România,Bucureşti			1970		33	39	1970					http://www.wsc.nmbe.ch/reference/4137		Gherasim, V. (1970a). Contributions à la connaissance de salticide de Roumania. Comunicari de zoologie, Societatea de Ştiinţe Biologice din Republica Socialista România,Bucureşti 1970: 33-39.
4138	V Gherasim	Pseudomogrus univittatus (Simon 1871), un élément rare et nouveaux pour la Roumanie (Araneae, Salticidae)	Comunicari de zoologie, Societatea de Ştiinţe Biologice din Republica Socialista România,Bucureşti			1970		41	50	1970					http://www.wsc.nmbe.ch/reference/4138		Gherasim, V. (1970b). Pseudomogrus univittatus (Simon 1871), un élément rare et nouveaux pour la Roumanie (Araneae, Salticidae). Comunicari de zoologie, Societatea de Ştiinţe Biologice din Republica Socialista România,Bucureşti 1970: 41-50.
4139	M Grasshoff	Die Gattung Kilima n. gen. (Arachnida: Araneae: Araneidae)	Senckenbergiana Biologica			51		119	128	1970					http://www.wsc.nmbe.ch/reference/4139		Grasshoff, M. (1970a). Die Gattung Kilima n. gen. (Arachnida: Araneae: Araneidae). Senckenbergiana Biologica 51: 119-128.
4140	M Grasshoff	Die Tribus Mangorini. I. Die Gattungen Eustala, Larinia s. str., Larinopa n. gen. (Arachnida: Araneae: Araneidae-Araneinae)	Senckenbergiana Biologica			51		209	234	1970					http://www.wsc.nmbe.ch/reference/4140		Grasshoff, M. (1970b). Die Tribus Mangorini. I. Die Gattungen Eustala, Larinia s. str., Larinopa n. gen. (Arachnida: Araneae: Araneidae-Araneinae). Senckenbergiana Biologica 51: 209-234.
4141	M Grasshoff	Die Tribus Mangorini. II. Die neuen Gattungen Siwa, Paralarinia, Faradja, Mahembea und Lariniaria (Arachnida: Araneae: Araneidae-Araneinae)	Senckenbergiana Biologica			51		409	423	1970					http://www.wsc.nmbe.ch/reference/4141		Grasshoff, M. (1970c). Die Tribus Mangorini. II. Die neuen Gattungen Siwa, Paralarinia, Faradja, Mahembea und Lariniaria (Arachnida: Araneae: Araneidae-Araneinae). Senckenbergiana Biologica 51: 409-423.
4142	P J Van Helsdingen	A reclassification of the species of Linyphia based on the functioning of the genitalia (Araneida, Linyphiidae), II	Zoologische Verhandelingen			111		1	86	1970					http://www.wsc.nmbe.ch/reference/4142		Helsdingen, P. J. van (1970). A reclassification of the species of Linyphia based on the functioning of the genitalia (Araneida, Linyphiidae), II. Zoologische Verhandelingen 111: 1-86.
4143	J Den Hollander	Morphological variation in Pardosa prativaga L. Koch, 1870, P prativaga var. fulvipes Collett, 1875 and P. pullata Clerck, 1757 (Araneae, Lycosidae)	Tijdschrift voor Entomologie			113		273	288	1970					http://www.wsc.nmbe.ch/reference/4143		Hollander, J. den (1970). Morphological variation in Pardosa prativaga L. Koch, 1870, P prativaga var. fulvipes Collett, 1875 and P. pullata Clerck, 1757 (Araneae, Lycosidae). Tijdschrift voor Entomologie 113: 273-288.
4144	Å Holm	Notes on spiders collected by the "Vega" Expedition 1878-1880	Entomologica Scandinavica			1		188	208	1970					http://www.wsc.nmbe.ch/reference/4144		Holm, Å. (1970). Notes on spiders collected by the "Vega" Expedition 1878-1880. Entomologica Scandinavica 1: 188-208.
4145	Å Holm;T Kronestedt	A taxonomic study of the wolf spiders of the Pardosa pullata-group (Araneae, Lycosidae)	Acta entomologica Bohemoslovaca			67		408	428	1970					http://www.wsc.nmbe.ch/reference/4145		Holm, Å. & Kronestedt, T. (1970). A taxonomic study of the wolf spiders of the Pardosa pullata-group (Araneae, Lycosidae). Acta entomologica Bohemoslovaca 67: 408-428.
4146	M Huber	Description de deux espèces nouvelles d'araignées africaines, appartenant au genre Nesticus (Araneae, Nesticidae)	Revue de Zoologie et de Botanique Africaines			81		361	368	1970					http://www.wsc.nmbe.ch/reference/4146		Huber, M. (1970a). Description de deux espèces nouvelles d'araignées africaines, appartenant au genre Nesticus (Araneae, Nesticidae). Revue de Zoologie et de Botanique Africaines 81: 361-368.
4147	M Huber	Araignées capturées dans des grottes de Tunisie et description de deux espèces nouvelles	Revue Suisse de Zoologie			77		189	195	1970				10.5962/bhl.part.75886	http://www.wsc.nmbe.ch/reference/4147		Huber, M. (1970b). Araignées capturées dans des grottes de Tunisie et description de deux espèces nouvelles. Revue Suisse de Zoologie 77: 189-195.
4148	B J Kaston	Comparative biology of American black widow spiders	Transactions of the San Diego Society of Natural History			16		33	82	1970					http://www.wsc.nmbe.ch/reference/4148		Kaston, B. J. (1970). Comparative biology of American black widow spiders. Transactions of the San Diego Society of Natural History 16: 33-82.
4149	S Kataoka	[On a spider Plexippus annulipedis Saito??dash over??]	Atypus			53		48	49	1970					http://www.wsc.nmbe.ch/reference/4149		Kataoka, S. (1970). [On a spider Plexippus annulipedis Saito??dash over??]. Atypus 53: 48-49.
4150	T Komatsu	A new genus and a new species of Japanese spiders (Falcileptoneta n. g. and Sarutana kawasawai n. sp., Leptonetidae)	Acta Arachnologica			23		1	12	1970				10.2476/asjaa.23.1	http://www.wsc.nmbe.ch/reference/4150		Komatsu, T. (1970a). A new genus and a new species of Japanese spiders (Falcileptoneta n. g. and Sarutana kawasawai n. sp., Leptonetidae). Acta Arachnologica 23: 1-12.
4151	T Komatsu	Two new spiders of the genus Dolichocybaeus from Japan	Acta Arachnologica			23		13	16	1970				10.2476/asjaa.23.13	http://www.wsc.nmbe.ch/reference/4151		Komatsu, T. (1970b). Two new spiders of the genus Dolichocybaeus from Japan. Acta Arachnologica 23: 13-16.
4152	J Kratochvíl	Cavernicole Dysderae	Přírodovědné práce ústavů Československé Akademie Věd v Brně (N.S.)			4		1	62	1970					http://www.wsc.nmbe.ch/reference/4152		Kratochvíl, J. (1970). Cavernicole Dysderae. Přírodovědné práce ústavů Československé Akademie Věd v Brně (N.S.) 4: 1-62.
4153	E Kritscher	Abacoproeces saltuum (L. Koch 1872) (Micryphantidae) und Tapinesthis inermis (Simon 1882) (Oonopidae), zwei bemerkenswerte und für Österreich neue Araneen-Arten	Annalen des Naturhistorischen Museums in Wien			74		205	209	1970					http://www.wsc.nmbe.ch/reference/4153		Kritscher, E. (1970a). Abacoproeces saltuum (L. Koch 1872) (Micryphantidae) und Tapinesthis inermis (Simon 1882) (Oonopidae), zwei bemerkenswerte und für Österreich neue Araneen-Arten. Annalen des Naturhistorischen Museums in Wien 74: 205-209.
4154	E Kritscher	Physocyclus simoni Berland 1911 (Aran., Pholcidae), eine für Österreich neue Spinnenart	Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse			106		138	142	1970					http://www.wsc.nmbe.ch/reference/4154		Kritscher, E. (1970b). Physocyclus simoni Berland 1911 (Aran., Pholcidae), eine für Österreich neue Spinnenart. Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse 106: 138-142.
4155	P Larsen;O Bøggild	Faunistic notes on Danish spiders (Araneae). I	Entomologiske Meddelelser			38		303	347	1970					http://www.wsc.nmbe.ch/reference/4155		Larsen, P. & Bøggild, O. (1970). Faunistic notes on Danish spiders (Araneae). I. Entomologiske Meddelelser 38: 303-347.
4156	R Legendre	Arachnida-Araignées-Archaeidae	Faune Madagascar			32		1	51	1970					http://www.wsc.nmbe.ch/reference/4156		Legendre, R. (1970). Arachnida-Araignées-Archaeidae. Faune Madagascar 32: 1-51.
4157	H W Levi	Problems in the reproductive physiology of the spider palpus	Bulletin du Muséum National d'Histoire Naturelle de Paris			41	Suppl. 1	108	111	1970					http://www.wsc.nmbe.ch/reference/4157		Levi, H. W. (1970). Problems in the reproductive physiology of the spider palpus. Bulletin du Muséum National d'Histoire Naturelle de Paris 41(Suppl. 1): 108-111.
4158	G H Locket;A F Millidge;P J Van Helsdingen	An observation on the type material of Lepthyphantes tenebricola (Wider) (Linyphia tenebricola Wider 1834)	Bulletin of the British Arachnological Society			1		90	91	1970					http://www.wsc.nmbe.ch/reference/4158		Locket, G. H., Millidge, A. F. & Helsdingen, P. J. van (1970). An observation on the type material of Lepthyphantes tenebricola (Wider) (Linyphia tenebricola Wider 1834). Bulletin of the British Arachnological Society 1: 90-91.
4159	I Loksa	Die Spinnen der "Kölyuk"-Höhlen im Bükkgebirge (Biospeologica Hungarica XXXIII). Annales Universitatis Scientiarum Budapestinensis (Sect	Biol.)			12		269	276	1970					http://www.wsc.nmbe.ch/reference/4159		Loksa, I. (1970). Die Spinnen der "Kölyuk"-Höhlen im Bükkgebirge (Biospeologica Hungarica XXXIII). Annales Universitatis Scientiarum Budapestinensis (Sect. Biol.) 12: 269-276.
4160	P I Marikovskii;V P Tyschchenko	Pauk-mirmekofil (Zodarion asiaticum Tysch. n. sp.) i nekotorye cherty ego biologii	Trudy Alma-Atinskogo Gosudarstvennogo Zapovednika			9		196	201	1970					http://www.wsc.nmbe.ch/reference/4160		Marikovskii, P. I. & Tyschchenko, V. P. (1970). Pauk-mirmekofil (Zodarion asiaticum Tysch. n. sp.) i nekotorye cherty ego biologii. Trudy Alma-Atinskogo Gosudarstvennogo Zapovednika 9: 196-201.
4161	F Miller	Spinnenarten der Unterfamilie Micryphantinae und der Familie Theridiidae aus Angola	Publicações Culturais da Companhia de Diamantes de Angola			82		75	166	1970					http://www.wsc.nmbe.ch/reference/4161		Miller, F. (1970). Spinnenarten der Unterfamilie Micryphantinae und der Familie Theridiidae aus Angola. Publicações Culturais da Companhia de Diamantes de Angola 82: 75-166.
4162	K Y Paik	Korean spiders of genus Cicurina (Araneae, Agelenidae)	Theses collection of Kyungpook University			14		97	106	1970					http://www.wsc.nmbe.ch/reference/4162		Paik, K. Y. (1970a). Korean spiders of genus Cicurina (Araneae, Agelenidae). Theses collection of Kyungpook University 14: 97-106.
4163	K Y Paik	Spiders from Geojae-do Isl., Kyungnam, Korea	Theses Collection of the Graduate School of Education of Kyungpook National University			1		83	93	1970					http://www.wsc.nmbe.ch/reference/4163		Paik, K. Y. (1970b). Spiders from Geojae-do Isl., Kyungnam, Korea. Theses Collection of the Graduate School of Education of Kyungpook National University 1: 83-93.
4164	W B Peck;W H Whitcomb	Studies on the biology of a spider, Chiracanthium inclusum (Hentz)	Bulletin, Agricultural Experiment Station, University of Arkansas			753		1	76	1970					http://www.wsc.nmbe.ch/reference/4164		Peck, W. B. & Whitcomb, W. H. (1970). Studies on the biology of a spider, Chiracanthium inclusum (Hentz). Bulletin, Agricultural Experiment Station, University of Arkansas 753: 1-76.
4165	L J Pinter	Two new species of Phidippus (Salticidae, Araneae) from Mexico	Contributions in Science of the Santa Barbara Museum of Natural History			1		1	5	1970					http://www.wsc.nmbe.ch/reference/4165		Pinter, L. J. (1970). Two new species of Phidippus (Salticidae, Araneae) from Mexico. Contributions in Science of the Santa Barbara Museum of Natural History 1: 1-5.
4166	J Reiskind	First description of the male of Myrmecotypus lineatus (Araneae: Clubionidae: Castianeirinae)	Florida Entomologist			53		27	29	1970				10.2307/3493111	http://www.wsc.nmbe.ch/reference/4166		Reiskind, J. (1970). First description of the male of Myrmecotypus lineatus (Araneae: Clubionidae: Castianeirinae). Florida Entomologist 53: 27-29.
4167	V D Roth	A new genus of spiders (Agelenidae) from the Santa Catalina mountains	Journal of the Arizona Academy of Science			6		114	116	1970				10.2307/40024855	http://www.wsc.nmbe.ch/reference/4167		Roth, V. D. (1970). A new genus of spiders (Agelenidae) from the Santa Catalina mountains. Journal of the Arizona Academy of Science 6: 114-116.
4168	V D Roth;P R Craig	Arachnida of the Galapagos Islands. Mission Zoologique Belge aux Îles Galapagos et en Ecuador (N. et J	Leleup, 1964–1965), Résultats Scientifiques			2		107	124	1970					http://www.wsc.nmbe.ch/reference/4168		Roth, V. D. & Craig, P. R. (1970). Arachnida of the Galapagos Islands. Mission Zoologique Belge aux Îles Galapagos et en Ecuador (N. et J. Leleup, 1964–1965), Résultats Scientifiques 2: 107-124.
4169	R D Schiapelli;B S Gerschman De P	Consideraciones sobre el género Ancylometes Bertkau 1880 (Araneae: Pisauridae)	Acta Zoologica Lilloana			27		155	179	1970					http://www.wsc.nmbe.ch/reference/4169		Schiapelli, R. D. & Gerschman de P., B. S. (1970a). Consideraciones sobre el género Ancylometes Bertkau 1880 (Araneae: Pisauridae). Acta Zoologica Lilloana 27: 155-179.
4170	R D Schiapelli;B S Gerschman De P	El género Ceropelma Mello-Leitão, 1923 (Araneae, Theraphosidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			30		225	239	1970					http://www.wsc.nmbe.ch/reference/4170		Schiapelli, R. D. & Gerschman de P., B. S. (1970b). El género Ceropelma Mello-Leitão, 1923 (Araneae, Theraphosidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 30: 225-239.
4171	R X Schick	A new thomisid from California	Notes of the Arachnologists of the Southwest			1		9	15	1970					http://www.wsc.nmbe.ch/reference/4171		Schick, R. X. (1970). A new thomisid from California. Notes of the Arachnologists of the Southwest 1: 9-15.
4172	W A Shear	The spider family Oecobiidae in North America, Mexico, and the West Indies	Bulletin of the Museum of Comparative Zoology at Harvard College			140		129	164	1970					http://www.wsc.nmbe.ch/reference/4172		Shear, W. A. (1970). The spider family Oecobiidae in North America, Mexico, and the West Indies. Bulletin of the Museum of Comparative Zoology at Harvard College 140: 129-164.
4173	G Singh	Description of a new species of the genus Clubiona Laterille [sic] (Clubionidae: Aranea) from India	Science and Culture			36		410	412	1970					http://www.wsc.nmbe.ch/reference/4173		Singh, G. (1970). Description of a new species of the genus Clubiona Laterille [sic] (Clubionidae: Aranea) from India. Science and Culture 36: 410-412.
4175	K Thaler	Über einige wenig bekannte Zwergspinnen aus den Alpen (Arach., Araneae, Erigonidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			58		255	276	1970					http://www.wsc.nmbe.ch/reference/4175		Thaler, K. (1970). Über einige wenig bekannte Zwergspinnen aus den Alpen (Arach., Araneae, Erigonidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 58: 255-276.
4176	B K Tikader	Spider fauna of Sikkim	Records of the Zoological Survey of India			64		1	83	1970					http://www.wsc.nmbe.ch/reference/4176		Tikader, B. K. (1970). Spider fauna of Sikkim. Records of the Zoological Survey of India 64: 1-83.
4177	B R Vogel	Taxonomy and morphology of the sternalis and falcifera species groups of Pardosa (Araneida: Lycosidae)	Armadillo Papers			3		1	31	1970					http://www.wsc.nmbe.ch/reference/4177		Vogel, B. R. (1970). Taxonomy and morphology of the sternalis and falcifera species groups of Pardosa (Araneida: Lycosidae). Armadillo Papers 3: 1-31.
4178	P F Waaler	Spiders (Aranea) from Syd-Varanger, north Norway, with a note on a gynandromorph Cornicularia	Rhizocrinus			1	5	1	9	1970					http://www.wsc.nmbe.ch/reference/4178		Waaler, P. F. (1970a). Spiders (Aranea) from Syd-Varanger, north Norway, with a note on a gynandromorph Cornicularia. Rhizocrinus 1(5): 1-9.
4179	P F Waaler	Hyptiotes paradoxus (C. L. Koch) (Araneae) in Norway	Norsk Entomologisk Tidsskrift			17		103	104	1970					http://www.wsc.nmbe.ch/reference/4179		Waaler, P. F. (1970b). Hyptiotes paradoxus (C. L. Koch) (Araneae) in Norway. Norsk Entomologisk Tidsskrift 17: 103-104.
4180	J Wunderlich	Zur Synonymie einiger Spinnen-Gattungen und -Arten aus Europa und Nordamerika (Arachnida: Araneae)	Senckenbergiana Biologica			51		403	408	1970					http://www.wsc.nmbe.ch/reference/4180		Wunderlich, J. (1970). Zur Synonymie einiger Spinnen-Gattungen und -Arten aus Europa und Nordamerika (Arachnida: Araneae). Senckenbergiana Biologica 51: 403-408.
4181	T Yaginuma	Two new spiders of the genera Leptoneta and Dolichocybaeus from the islands of Tsushima	Bulletin of the National Museum of Nature and Science Tokyo			13		241	248	1970					http://www.wsc.nmbe.ch/reference/4181		Yaginuma, T. (1970a). Two new spiders of the genera Leptoneta and Dolichocybaeus from the islands of Tsushima. Bulletin of the National Museum of Nature and Science Tokyo 13: 241-248.
4182	T Yaginuma	Two new species of small nesticid spiders of Japan	Bulletin of the National Museum of Nature and Science Tokyo			13		385	394	1970					http://www.wsc.nmbe.ch/reference/4182		Yaginuma, T. (1970b). Two new species of small nesticid spiders of Japan. Bulletin of the National Museum of Nature and Science Tokyo 13: 385-394.
4183	T Yaginuma	The fauna of the insular lava caves in West Japan IV. Araneae (Part 1)	Bulletin of the National Museum of Nature and Science Tokyo			13		623	629	1970					http://www.wsc.nmbe.ch/reference/4183		Yaginuma, T. (1970c). The fauna of the insular lava caves in West Japan IV. Araneae (Part 1). Bulletin of the National Museum of Nature and Science Tokyo 13: 623-629.
4184	T Yaginuma	The spider fauna of Japan (revised in 1970)	Bulletin of the National Museum of Nature and Science Tokyo			13		639	701	1970					http://www.wsc.nmbe.ch/reference/4184		Yaginuma, T. (1970d). The spider fauna of Japan (revised in 1970). Bulletin of the National Museum of Nature and Science Tokyo 13: 639-701.
4185	T Yaginuma;Y Nishikawa	Faunal survey of spiders in the Tsushima islands, supporting area of JIBP-CT (including a description of a new species of Cybaeus)	Literary Department Review, Otemon Gakuin University, Osaka			4		129	139	1970					http://www.wsc.nmbe.ch/reference/4185		Yaginuma, T. & Nishikawa, Y. (1970). Faunal survey of spiders in the Tsushima islands, supporting area of JIBP-CT (including a description of a new species of Cybaeus). Literary Department Review, Otemon Gakuin University, Osaka 4: 129-139.
4186	P G Aguilar;M A Méndez G	La "araña chata del nido de arena", Sicarius peruensis (Keyserling), 1880.-I. Caracteristicas morfologicas e ecologicas								1971		Primer Congr. Latinoamer. Ent.	pp		http://www.wsc.nmbe.ch/reference/4186		Aguilar, P. G. & Méndez G., M. A. (1971). La "araña chata del nido de arena", Sicarius peruensis (Keyserling), 1880.-I. Caracteristicas morfologicas e ecologicas. Primer Congr. Latinoamer. Ent., pp. 143-156.
4187	A F Archer	Especies nuevas de argiopidos peruanos	Revista Peruana de Entomología Agricola			14		157	159	1971					http://www.wsc.nmbe.ch/reference/4187		Archer, A. F. (1971). Especies nuevas de argiopidos peruanos. Revista Peruana de Entomología Agricola 14: 157-159.
