7221	R Bosmans;N Bouragba	Trois nouvelles Linyphiidae de l'Atlas Algérien, avec la description du mâle de Lepthyphantes djazairi Bosmans, et la redescription de Lepthyphantes homonymus Denis (Araneae)	Bulletin & Annales de la Société Entomologique de Belgique			128		245	262	1992					http://www.wsc.nmbe.ch/reference/7221		Bosmans, R. & Bouragba, N. (1992). Trois nouvelles Linyphiidae de l'Atlas Algérien, avec la description du mâle de Lepthyphantes djazairi Bosmans, et la redescription de Lepthyphantes homonymus Denis (Araneae). Bulletin & Annales de la Société Entomologique de Belgique 128: 245-262.
7222	A D Brescovit	Revisão das aranhas do gênero Macrophyes O. Pickard-Cambridge, da região Neotropical (Araneae, Anyphaenidae)	Revista Brasileira de Entomologia			36		101	106	1992					http://www.wsc.nmbe.ch/reference/7222		Brescovit, A. D. (1992a). Revisão das aranhas do gênero Macrophyes O. Pickard-Cambridge, da região Neotropical (Araneae, Anyphaenidae). Revista Brasileira de Entomologia 36: 101-106.
7223	A D Brescovit	Descrição do macho de Anyphaena inferens Chamberlin (Araneae, Anyphaenidae)	Revista Brasileira de Entomologia			36		107	109	1992					http://www.wsc.nmbe.ch/reference/7223		Brescovit, A. D. (1992b). Descrição do macho de Anyphaena inferens Chamberlin (Araneae, Anyphaenidae). Revista Brasileira de Entomologia 36: 107-109.
7224	A D Brescovit	Revisão do grupo prospera do gênero Aysha Keyserling, 1891 na região Neotropical (Araneae: Anyphaenidae)	Iheringia (Zool.)			72		23	104	1992					http://www.wsc.nmbe.ch/reference/7224		Brescovit, A. D. (1992c). Revisão do grupo prospera do gênero Aysha Keyserling, 1891 na região Neotropical (Araneae: Anyphaenidae). Iheringia (Zool.) 72: 23-104.
7225	A D Brescovit	Revisão das aranhas neotropicais do gênero Anyphaenoides Berland, 1913 (Araneae, Anyphaenidae)	Revista Brasileira de Entomologia			36		741	757	1992					http://www.wsc.nmbe.ch/reference/7225		Brescovit, A. D. (1992d). Revisão das aranhas neotropicais do gênero Anyphaenoides Berland, 1913 (Araneae, Anyphaenidae). Revista Brasileira de Entomologia 36: 741-757.
7226	A D Brescovit;A B Bonaldo	Gênero Clubionoides Edwards (Araneae, Clubionidae): Combinações novas e redescrição de quatro espécies neotropicais	Revista Brasileira de Entomologia			36		685	692	1992					http://www.wsc.nmbe.ch/reference/7226		Brescovit, A. D. & Bonaldo, A. B. (1992). Gênero Clubionoides Edwards (Araneae, Clubionidae): Combinações novas e redescrição de quatro espécies neotropicais. Revista Brasileira de Entomologia 36: 685-692.
7227	E H Buckup;M A L Marques	Aranhas Theridiidae da Ilha de Maracá, Roraima, Brasil. III. Gêneros Chrysso e Episinus (Araneae)	Iheringia (Zool.)			72		121	125	1992					http://www.wsc.nmbe.ch/reference/7227		Buckup, E. H. & Marques, M. A. L. (1992). Aranhas Theridiidae da Ilha de Maracá, Roraima, Brasil. III. Gêneros Chrysso e Episinus (Araneae). Iheringia (Zool.) 72: 121-125.
7228	P Charpentier	Heterscodra maculata	British Tarantula Society Journal			8	2	11	19	1992					http://www.wsc.nmbe.ch/reference/7228		Charpentier, P. (1992a). Heterscodra maculata. British Tarantula Society Journal 8(2): 11-19.
7229															http://www.wsc.nmbe.ch/reference/7229		Charpentier, P. (1992b). The genus Avicularia. Exothermae 1(1): no pagination.
7229															http://www.wsc.nmbe.ch/reference/7229		Charpentier, P. (1992b). The genus Avicularia. Exothermae 1(1): no pagination.
7230	J Chen;J P Peng;J Z Zhao	Two new species of theridiid spider from China (Araneae: Theridiidae)	Journal of Hubei University			14		270	274	1992					http://www.wsc.nmbe.ch/reference/7230		Chen, J., Peng, J. P. & Zhao, J. Z. (1992). Two new species of theridiid spider from China (Araneae: Theridiidae). Journal of Hubei University 14: 270-274.
7231	J Chen;C D Zhu	A new species of spider of the genus Neriene from China (Araneae: Linyphiidae)	Acta Zootaxonomica Sinica			17		418	423	1992					http://www.wsc.nmbe.ch/reference/7231		Chen, J. & Zhu, C. D. (1992). A new species of spider of the genus Neriene from China (Araneae: Linyphiidae). Acta Zootaxonomica Sinica 17: 418-423.
7232	T B Churchill;R J Raven	Systematics of the intertidal trapdoor spider genus Idioctis (Mygalomorphae: Barychelidae) in the western Pacific with a new genus from the northeast	Memoirs of the Queensland Museum			32		9	30	1992					http://www.wsc.nmbe.ch/reference/7232		Churchill, T. B. & Raven, R. J. (1992). Systematics of the intertidal trapdoor spider genus Idioctis (Mygalomorphae: Barychelidae) in the western Pacific with a new genus from the northeast. Memoirs of the Queensland Museum 32: 9-30.
7233	F A Coyle;A C Mcgarity	Two new species of Nesticus spiders from the southern Appalachians (Araneae, Nesticidae)	Journal of Arachnology			19		161	168	1992					http://www.wsc.nmbe.ch/reference/7233		Coyle, F. A. & McGarity, A. C. (1992). Two new species of Nesticus spiders from the southern Appalachians (Araneae, Nesticidae). Journal of Arachnology 19: 161-168.
7234	C D Deltshev	A critical review of family Theridiidae (Araneae) in Bulgaria	Acta Zoologica Bulgarica			43		13	21	1992					http://www.wsc.nmbe.ch/reference/7234		Deltshev, C. D. (1992a). A critical review of family Theridiidae (Araneae) in Bulgaria. Acta Zoologica Bulgarica 43: 13-21.
7235	C D Deltshev	Drepanotylus pirinicus n.sp. from Pirin Mountain (Bulgaria), with comparative remarks on the other species of the genus (Arachnida, Araneae: Linyphiidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			79		173	176	1992					http://www.wsc.nmbe.ch/reference/7235		Deltshev, C. D. (1992b). Drepanotylus pirinicus n.sp. from Pirin Mountain (Bulgaria), with comparative remarks on the other species of the genus (Arachnida, Araneae: Linyphiidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 79: 173-176.
7236	F Di Franco	Gnaphosidae di Castelporziano e del Parco Nazionale del Circeo (Arachnida, Araneae)	Fragmenta Entomologica			23		213	233	1992					http://www.wsc.nmbe.ch/reference/7236		Di Franco, F. (1992). Gnaphosidae di Castelporziano e del Parco Nazionale del Circeo (Arachnida, Araneae). Fragmenta Entomologica 23: 213-233.
7237	A S Dippenaar-Schoeman;G J Müller	A new species of Steatoda (Araneae: Theridiidae) from South Africa	Phytophylactica			24		9	13	1992					http://www.wsc.nmbe.ch/reference/7237		Dippenaar-Schoeman, A. S. & Müller, G. J. (1992). A new species of Steatoda (Araneae: Theridiidae) from South Africa. Phytophylactica 24: 9-13.
7238	M Dumitrescu;M Georgescu	Ochyroceratides de Cuba (Araneae)	Mémoires de Biospéologie			19		143	153	1992					http://www.wsc.nmbe.ch/reference/7238		Dumitrescu, M. & Georgescu, M. (1992). Ochyroceratides de Cuba (Araneae). Mémoires de Biospéologie 19: 143-153.
7239	P M Dunin	New spider species in the genus Harpactea in the Caucasus fauna (Aranei, Haplogynae, Dysderidae)	Zoologicheskiĭ Zhurnal			71	1	58	62	1992					http://www.wsc.nmbe.ch/reference/7239		Dunin, P. M. (1992a). New spider species in the genus Harpactea in the Caucasus fauna (Aranei, Haplogynae, Dysderidae). Zoologicheskiĭ Zhurnal 71(1): 58-62.
7240	P M Dunin	New species of Dysdera spiders (Aranei, Haplogynae, Dysderidae) from Middle Asia	Zoologicheskiĭ Zhurnal			71	2	136	140	1992					http://www.wsc.nmbe.ch/reference/7240		Dunin, P. M. (1992b). New species of Dysdera spiders (Aranei, Haplogynae, Dysderidae) from Middle Asia. Zoologicheskiĭ Zhurnal 71(2): 136-140.
7241	P M Dunin	The spider family Scytodidae of the USSR fauna	Trudy Zoologieskogo Instituta Akademija Nauk SSSR			226		74	82	1992					http://www.wsc.nmbe.ch/reference/7241		Dunin, P. M. (1992c). The spider family Scytodidae of the USSR fauna. Trudy Zoologieskogo Instituta Akademija Nauk SSSR 226: 74-82.
7242	P M Dunin	The spider family Dysderidae of the Caucasian fauna (Arachnida Aranei Haplogynae)	Arthropoda Selecta			1	3	35	76	1992					http://www.wsc.nmbe.ch/reference/7242		Dunin, P. M. (1992d). The spider family Dysderidae of the Caucasian fauna (Arachnida Aranei Haplogynae). Arthropoda Selecta 1(3): 35-76.
7243	D Eckardt	Pamphobeteus holophoeus Mello-Leitao 1923	British Tarantula Society Journal			7	4	24	26	1992					http://www.wsc.nmbe.ch/reference/7243		Eckardt, D. (1992). Pamphobeteus holophoeus Mello-Leitao 1923. British Tarantula Society Journal 7(4): 24-26.
7244	M Emerit	Les mygales de France	Pénélope			6		5	32	1992					http://www.wsc.nmbe.ch/reference/7244		Emerit, M. (1992). Les mygales de France. Pénélope 6: 5-32.
7245	K Y Eskov	New data on fauna of spider family Linyphiidae (Aranei) of the Soviet Far East	Trudy Zoologieskogo Instituta Akademija Nauk SSSR			226		51	59	1992					http://www.wsc.nmbe.ch/reference/7245		Eskov, K. Y. (1992a). New data on fauna of spider family Linyphiidae (Aranei) of the Soviet Far East. Trudy Zoologieskogo Instituta Akademija Nauk SSSR 226: 51-59.
7246	K Y Eskov	A restudy of the generic composition of the linyphiid spider fauna of the Far East (Araneida: Linyphiidae)	Entomologica Scandinavica			23		153	168	1992				10.1163/187631292x00272	http://www.wsc.nmbe.ch/reference/7246		Eskov, K. Y. (1992b). A restudy of the generic composition of the linyphiid spider fauna of the Far East (Araneida: Linyphiidae). Entomologica Scandinavica 23: 153-168.
7247	K Y Eskov	Archaeid spiders from Eocene Baltic amber (Chelicerata: Araneida: Archaeidae) with remarks on the so-called "Gondwanan" ranges of Recent taxa	Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen			185		311	328	1992					http://www.wsc.nmbe.ch/reference/7247		Eskov, K. Y. (1992c). Archaeid spiders from Eocene Baltic amber (Chelicerata: Araneida: Archaeidae) with remarks on the so-called "Gondwanan" ranges of Recent taxa. Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen 185: 311-328.
7248	K Y Eskov	New data on the linyphiid spider fauna of south Siberia (Aranei Linyphiidae)	Arthropoda Selecta			1	2	73	82	1992					http://www.wsc.nmbe.ch/reference/7248		Eskov, K. Y. (1992d). New data on the linyphiid spider fauna of south Siberia (Aranei Linyphiidae). Arthropoda Selecta 1(2): 73-82.
7249	K Y Eskov;Y M Marusik	On Tunagyna and Thaleria, two closely related Siberio-Nearctic spider genera (Araneida: Linyphiidae)	Entomologica Scandinavica			22		405	416	1992					http://www.wsc.nmbe.ch/reference/7249		Eskov, K. Y. & Marusik, Y. M. (1992a). On Tunagyna and Thaleria, two closely related Siberio-Nearctic spider genera (Araneida: Linyphiidae). Entomologica Scandinavica 22: 405-416.
7250	K Y Eskov;Y M Marusik	On the mainly Siberian spider genera Wubanoides, Parawubanoides gen.n. and Poeciloneta (Aranei Linyphiidae)	Arthropoda Selecta			1	1	21	38	1992					http://www.wsc.nmbe.ch/reference/7250		Eskov, K. Y. & Marusik, Y. M. (1992b). On the mainly Siberian spider genera Wubanoides, Parawubanoides gen.n. and Poeciloneta (Aranei Linyphiidae). Arthropoda Selecta 1(1): 21-38.
7251	K Y Eskov;Y M Marusik	The spider genus Centromerus (Aranei Linyphiidae) in the fauna of Siberia and the Russian Far East, with an analysis of its distribution	Arthropoda Selecta			1	2	33	46	1992					http://www.wsc.nmbe.ch/reference/7251		Eskov, K. Y. & Marusik, Y. M. (1992c). The spider genus Centromerus (Aranei Linyphiidae) in the fauna of Siberia and the Russian Far East, with an analysis of its distribution. Arthropoda Selecta 1(2): 33-46.
7252	K Y Eskov;Y M Marusik	On the Siberio-Nearctic erigonine spider genus Silometopoides (Araneida: Linyphiidae)	Reichenbachia			29		97	103	1992					http://www.wsc.nmbe.ch/reference/7252		Eskov, K. Y. & Marusik, Y. M. (1992d). On the Siberio-Nearctic erigonine spider genus Silometopoides (Araneida: Linyphiidae). Reichenbachia 29: 97-103.
7253	S L Esyunin	Remarks on the Ural spider (Arachnida, Aranei) fauna 1. New findings of crab-spiders (Philodromidae, Thomisidae) and taxonomic remarks	Zoologicheskiĭ Zhurnal			71	11	33	42	1992					http://www.wsc.nmbe.ch/reference/7253		Esyunin, S. L. (1992a). Remarks on the Ural spider (Arachnida, Aranei) fauna 1. New findings of crab-spiders (Philodromidae, Thomisidae) and taxonomic remarks. Zoologicheskiĭ Zhurnal 71(11): 33-42.
7254	S L Esyunin	Remarks on the Ural spider (Arachnida, Aranei) fauna 2. New genera and species from the family Linyphiidae	Zoologicheskiĭ Zhurnal			71	12	136	139	1992					http://www.wsc.nmbe.ch/reference/7254		Esyunin, S. L. (1992b). Remarks on the Ural spider (Arachnida, Aranei) fauna 2. New genera and species from the family Linyphiidae. Zoologicheskiĭ Zhurnal 71(12): 136-139.
7255	S L Esyunin;V E Efimik	Zelotes azsheganovae sp. n. (Aranei, Gnaphosidae) from the south Ural	Zoologicheskiĭ Zhurnal			71	4	139	141	1992					http://www.wsc.nmbe.ch/reference/7255		Esyunin, S. L. & Efimik, V. E. (1992). Zelotes azsheganovae sp. n. (Aranei, Gnaphosidae) from the south Ural. Zoologicheskiĭ Zhurnal 71(4): 139-141.
7256	K V Evtushenko	A new species of the genus Dactylopisthes (Aranei, Linyphiidae) from the south Ukraine	Vestnik Zoologii			1992	5	79	81	1992					http://www.wsc.nmbe.ch/reference/7256		Evtushenko, K. V. (1992). A new species of the genus Dactylopisthes (Aranei, Linyphiidae) from the south Ukraine. Vestnik Zoologii 1992(5): 79-81.
7257	R I Fei;C D Zhu	A new species of spider of the genus Oedothorax from China (Araneae: Linyphiidae)	Journal of Norman Bethune University of Medical Sciences			18		536	537	1992					http://www.wsc.nmbe.ch/reference/7257		Fei, R. I. & Zhu, C. D. (1992). A new species of spider of the genus Oedothorax from China (Araneae: Linyphiidae). Journal of Norman Bethune University of Medical Sciences 18: 536-537.
7258	U A Gajbe	Taxonomic studies on some spiders of the genera Gnaphosa Latreille, Haplodrassus Chamberlin and Scotophaeus Simon (family: Gnaphosidae) from India	Records of the Zoological Survey of India			91		303	311	1992					http://www.wsc.nmbe.ch/reference/7258		Gajbe, U. A. (1992a). Taxonomic studies on some spiders of the genera Gnaphosa Latreille, Haplodrassus Chamberlin and Scotophaeus Simon (family: Gnaphosidae) from India. Records of the Zoological Survey of India 91: 303-311.
7259	U A Gajbe	On two new species of Haplodrassus spiders from India (Araneae: Gnaphosidae)	Records of the Zoological Survey of India			91		313	317	1992					http://www.wsc.nmbe.ch/reference/7259		Gajbe, U. A. (1992b). On two new species of Haplodrassus spiders from India (Araneae: Gnaphosidae). Records of the Zoological Survey of India 91: 313-317.
7260	U A Gajbe	A new species of Oxyopes Latreille and one of Peucetia Thorell from Uttar Pradesh, India (Araneae, family: Oxyopidae)	Records of the Zoological Survey of India			91		389	393	1992					http://www.wsc.nmbe.ch/reference/7260		Gajbe, U. A. (1992c). A new species of Oxyopes Latreille and one of Peucetia Thorell from Uttar Pradesh, India (Araneae, family: Oxyopidae). Records of the Zoological Survey of India 91: 389-393.
7261	U A Gajbe	A new Mimetus spider from India (Araneae: Mimetidae)	Records of the Zoological Survey of India			91		427	429	1992					http://www.wsc.nmbe.ch/reference/7261		Gajbe, U. A. (1992d). A new Mimetus spider from India (Araneae: Mimetidae). Records of the Zoological Survey of India 91: 427-429.
7262	U A Gajbe;P D Rane	A new Monaeses spider from Madhya Pradesh, India (Araneae: Thomisidae)	Records of the Zoological Survey of India			91		395	397	1992					http://www.wsc.nmbe.ch/reference/7262		Gajbe, U. A. & Rane, P. D. (1992). A new Monaeses spider from Madhya Pradesh, India (Araneae: Thomisidae). Records of the Zoological Survey of India 91: 395-397.
7263	M E Galiano	Nota sobre dos especies de Dryphias Simon (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			50		29	41	1992					http://www.wsc.nmbe.ch/reference/7263		Galiano, M. E. (1992). Nota sobre dos especies de Dryphias Simon (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 50: 29-41.
7265	J C Gao;R I Fei;C D Zhu	Three species of the genus Caviphantes from China (Araneae: Linyphiidae: Erigoninae)	Acta Arachnologica Sinica			1	2	6	9	1992					http://www.wsc.nmbe.ch/reference/7265		Gao, J. C., Fei, R. I. & Zhu, C. D. (1992). Three species of the genus Caviphantes from China (Araneae: Linyphiidae: Erigoninae). Acta Arachnologica Sinica 1(2): 6-9.
7264	F Gasparo	Una nuova Harpactea dell'isola di Montecristo (Araneae, Dysderidae)	Fragmenta Entomologica			24		35	38	1992					http://www.wsc.nmbe.ch/reference/7264		Gasparo, F. (1992). Una nuova Harpactea dell'isola di Montecristo (Araneae, Dysderidae). Fragmenta Entomologica 24: 35-38.
7266	M Georgescu;S Sárbu	Description d'un nouveau taxon: Iberina caeca de la grotte "Pestera de la Movile" (Araneae-Hahniidae)	Mémoires de Biospéologie			19		139	141	1992					http://www.wsc.nmbe.ch/reference/7266		Georgescu, M. & Sárbu, S. (1992). Description d'un nouveau taxon: Iberina caeca de la grotte "Pestera de la Movile" (Araneae-Hahniidae). Mémoires de Biospéologie 19: 139-141.
7267	W J Gertsch	Distribution patterns and speciation in North American cave spiders with a list of the troglobites and revision of the cicurinas of the subgenus Cicurella	Texas Memorial Museum Speleological Monographs			3		75	122	1992					http://www.wsc.nmbe.ch/reference/7267		Gertsch, W. J. (1992). Distribution patterns and speciation in North American cave spiders with a list of the troglobites and revision of the cicurinas of the subgenus Cicurella. Texas Memorial Museum Speleological Monographs 3: 75-122.
7268	W J Gertsch;S B Peck	The pholcid spiders of the Galápagos Islands, Ecuador (Araneae: Pholcidae)	Canadian Journal of Zoology			70		1185	1199	1992				10.1139/z92-166	http://www.wsc.nmbe.ch/reference/7268		Gertsch, W. J. & Peck, S. B. (1992). The pholcid spiders of the Galápagos Islands, Ecuador (Araneae: Pholcidae). Canadian Journal of Zoology 70: 1185-1199.
7269	R G Gillespie	Hawaiian spiders of the genus Tetragnatha: I. Spiny leg clade	Journal of Arachnology			19		174	209	1992					http://www.wsc.nmbe.ch/reference/7269		Gillespie, R. G. (1992a). Hawaiian spiders of the genus Tetragnatha: I. Spiny leg clade. Journal of Arachnology 19: 174-209.
7270	R G Gillespie	Hawaiian spiders of the genus Tetragnatha II. Species from natural areas of windward east Maui	Journal of Arachnology			20		1	17	1992					http://www.wsc.nmbe.ch/reference/7270		Gillespie, R. G. (1992b). Hawaiian spiders of the genus Tetragnatha II. Species from natural areas of windward east Maui. Journal of Arachnology 20: 1-17.
7271	P A Goloboff;N I Platnick	New spiders of the mygalomorph genus Neocteniza (Araneae, Idiopidae)	American Museum Novitates			3054		1	9	1992					http://www.wsc.nmbe.ch/reference/7271		Goloboff, P. A. & Platnick, N. I. (1992). New spiders of the mygalomorph genus Neocteniza (Araneae, Idiopidae). American Museum Novitates 3054: 1-9.
7272	P A Goloboff;M J Ramírez	A new species of Drymusa (Araneae: Scytodidae) from Argentina	Journal of The New York Entomological Society			99		691	695	1992					http://www.wsc.nmbe.ch/reference/7272		Goloboff, P. A. & Ramírez, M. J. (1992). A new species of Drymusa (Araneae: Scytodidae) from Argentina. Journal of The New York Entomological Society 99: 691-695.
7273	A González	Descripción del macho de Achaearanea jequirituba (Araneae, Theridiidae)	Journal of Arachnology			20		134	136	1992					http://www.wsc.nmbe.ch/reference/7273		González, A. (1992). Descripción del macho de Achaearanea jequirituba (Araneae, Theridiidae). Journal of Arachnology 20: 134-136.
7274	M R Gray	The troglobitic spider genus Tartarus Gray with a cladistic analysis of Tartarus and Baiami Lehtinen (Araneae: Stiphidiidae)	Proceedings of the Linnean Society of New South Wales			113		165	173	1992					http://www.wsc.nmbe.ch/reference/7274		Gray, M. R. (1992a). The troglobitic spider genus Tartarus Gray with a cladistic analysis of Tartarus and Baiami Lehtinen (Araneae: Stiphidiidae). Proceedings of the Linnean Society of New South Wales 113: 165-173.
