8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
8159	V Biswas;B Kundu;M Kundu;S Saha;D Raychaudhuri	Spiders of the genus Oxyopes Latreille (Araneae: Oxyopidae) of Buxa Tiger Reserve, West Bengal	Acta Arachnologica			45		53	61	1996					http://www.wsc.nmbe.ch/reference/8159		Biswas, V., Kundu, B., Kundu, M., Saha, S. & Raychaudhuri, D. (1996). Spiders of the genus Oxyopes Latreille (Araneae: Oxyopidae) of Buxa Tiger Reserve, West Bengal. Acta Arachnologica 45: 53-61.
8160	T Blick;C Szinetár	Glyphesis conicus ist ein jüngeres Synonym von Glyphesis taoplesius (Araneae: Linyphiidae)	Arachnologische Mitteilungen			11		39	42	1996				10.5431/aramit1105	http://www.wsc.nmbe.ch/reference/8160		Blick, T. & Szinetár, C. (1996). Glyphesis conicus ist ein jüngeres Synonym von Glyphesis taoplesius (Araneae: Linyphiidae). Arachnologische Mitteilungen 11: 39-42.
8161	A B Bonaldo	On the identity of the type species Corinna rubripes C. L. Koch with remarks on the taxonomy of the genus (Araneae, Corinnidae)	Revue Suisse de Zoologie, Volume Hors Série			1		79	86	1996					http://www.wsc.nmbe.ch/reference/8161		Bonaldo, A. B. (1996). On the identity of the type species Corinna rubripes C. L. Koch with remarks on the taxonomy of the genus (Araneae, Corinnidae). Revue Suisse de Zoologie, Volume Hors Série 1: 79-86.
8162	R Bosmans	The genera Araeoncus Simon, Delorripis Simon and Diplocephalus Bertkau in northern Africa (Araneae: Linyphiidae: Erigoninae): Studies on North African Linyphiidae VII	Belgian Journal of Zoology			126		123	151	1996					http://www.wsc.nmbe.ch/reference/8162		Bosmans, R. (1996). The genera Araeoncus Simon, Delorripis Simon and Diplocephalus Bertkau in northern Africa (Araneae: Linyphiidae: Erigoninae): Studies on North African Linyphiidae VII. Belgian Journal of Zoology 126: 123-151.
8163	A Braul;A A Lise	Theriella, um novo gênero de Salticidae para a região Neotropical (Araneae)	Biociências			4		171	177	1996					http://www.wsc.nmbe.ch/reference/8163		Braul, A. & Lise, A. A. (1996). Theriella, um novo gênero de Salticidae para a região Neotropical (Araneae). Biociências 4: 171-177.
8164	A D Brescovit	Revisão do gênero Centroctenus Mello-Leitão (Araneae, Ctenidae, Cteninae)	Revista Brasileira de Entomologia			40		301	313	1996					http://www.wsc.nmbe.ch/reference/8164		Brescovit, A. D. (1996). Revisão do gênero Centroctenus Mello-Leitão (Araneae, Ctenidae, Cteninae). Revista Brasileira de Entomologia 40: 301-313.
8165	A D Brescovit;A B Bonaldo	Two new species of the genus Naevius Roth (Arachnida, Araneae, Desidae)	Spixiana			19		233	238	1996					http://www.wsc.nmbe.ch/reference/8165		Brescovit, A. D. & Bonaldo, A. B. (1996). Two new species of the genus Naevius Roth (Arachnida, Araneae, Desidae). Spixiana 19: 233-238.
8166	E H Buckup;M A L Marques	Descrições, transferências e novas sinonímias em Theridiidae (Araneae)	Iheringia, Série Zoologia			81		45	62	1996					http://www.wsc.nmbe.ch/reference/8166		Buckup, E. H. & Marques, M. A. L. (1996). Descrições, transferências e novas sinonímias em Theridiidae (Araneae). Iheringia, Série Zoologia 81: 45-62.
8167	E H Buckup;R Pinto-Da-Rocha	On the males of Wagneriana roraima Levi and W. yacuma Levi (Araneae, Araneidae)	Revista Brasileira de Zoologia			13		849	852	1996					http://www.wsc.nmbe.ch/reference/8167		Buckup, E. H. & Pinto-da-Rocha, R. (1996). On the males of Wagneriana roraima Levi and W. yacuma Levi (Araneae, Araneidae). Revista Brasileira de Zoologia 13: 849-852.
8168	Y H Chang	A newly recorded spider from Taiwan, Paraplectana tsushimensis Yamaguchi, 1960 (Araneae: Araneidae)	Acta Arachnologica			45		13	14	1996					http://www.wsc.nmbe.ch/reference/8168		Chang, Y. H. (1996). A newly recorded spider from Taiwan, Paraplectana tsushimensis Yamaguchi, 1960 (Araneae: Araneidae). Acta Arachnologica 45: 13-14.
8169	Y H Chang;H W Chang	A new record of the spider, Araniella yaginumai Tanikawa, 1995 (Araneae: Araneidae) from Taiwan	Acta Arachnologica			45		143	145	1996					http://www.wsc.nmbe.ch/reference/8169		Chang, Y. H. & Chang, H. W. (1996). A new record of the spider, Araniella yaginumai Tanikawa, 1995 (Araneae: Araneidae) from Taiwan. Acta Arachnologica 45: 143-145.
8170															http://www.wsc.nmbe.ch/reference/8170		Charpentier, P. (1996a). The illustrated redescription of: Poecilotheria rufilata Pocock 1899. Exothermae Magazine: 14-24.
8170															http://www.wsc.nmbe.ch/reference/8170		Charpentier, P. (1996a). The illustrated redescription of: Poecilotheria rufilata Pocock 1899. Exothermae Magazine: 14-24.
8171	P Charpentier	The palm tree spiders of the genus Stromatopelma	Exothermae Magazine			1		3	20	1996					http://www.wsc.nmbe.ch/reference/8171		Charpentier, P. (1996b). The palm tree spiders of the genus Stromatopelma. Exothermae Magazine 1: 3-20.
8172	P Charpentier	A new species of Poecilotheria from Sri Lanka: Poecilotheria pococki, sp. n	Exothermae Magazine			1		21	33	1996					http://www.wsc.nmbe.ch/reference/8172		Charpentier, P. (1996c). A new species of Poecilotheria from Sri Lanka: Poecilotheria pococki, sp. n. Exothermae Magazine 1: 21-33.
8173	J Chen;D X Song	On five species of Lycosidae from China	Acta Arachnologica Sinica			5		120	126	1996					http://www.wsc.nmbe.ch/reference/8173		Chen, J. & Song, D. X. (1996). On five species of Lycosidae from China. Acta Arachnologica Sinica 5: 120-126.
8174	W H Chen;J Z Zhao	A new species of theridiid spider from Hubei, China (Araneae: Theridiidae)	Acta Zootaxonomica Sinica			21		35	38	1996					http://www.wsc.nmbe.ch/reference/8174		Chen, W. H. & Zhao, J. Z. (1996). A new species of theridiid spider from Hubei, China (Araneae: Theridiidae). Acta Zootaxonomica Sinica 21: 35-38.
8175	D Cordes	A new wolf spider of the genus Alopecosa Simon from Greece (Araneae: Lycosidae)	Bulletin of the British Arachnological Society			10		211	214	1996					http://www.wsc.nmbe.ch/reference/8175		Cordes, D. (1996). A new wolf spider of the genus Alopecosa Simon from Greece (Araneae: Lycosidae). Bulletin of the British Arachnological Society 10: 211-214.
8176	J A Corronca	Three new species of Selenops Latreille (Araneae, Selenopidae) from northern Brazil	Journal of Arachnology			24		68	71	1996					http://www.wsc.nmbe.ch/reference/8176		Corronca, J. A. (1996a). Three new species of Selenops Latreille (Araneae, Selenopidae) from northern Brazil. Journal of Arachnology 24: 68-71.
8177	J A Corronca	Catálogo de las especies de la familia Selenopidae Simon, 1887 (Araneae)	Acta Zoologica Lilloana			43		393	409	1996					http://www.wsc.nmbe.ch/reference/8177		Corronca, J. A. (1996b). Catálogo de las especies de la familia Selenopidae Simon, 1887 (Araneae). Acta Zoologica Lilloana 43: 393-409.
8178	J A Corronca	Orops Benoit sinónimo de Selenops Latreille y notas sobre Anyphops Benoit (Araneae: Selenopidae)	Neotropica			42		60		1996					http://www.wsc.nmbe.ch/reference/8178		Corronca, J. A. (1996c). Orops Benoit sinónimo de Selenops Latreille y notas sobre Anyphops Benoit (Araneae: Selenopidae). Neotropica 42: 60.
8179	J A Corronca	Tres nuevas especies de Selenops Latreille, 1819 (Araneae: Selenopidae) en América del Sur	Neotropica			42		91	96	1996					http://www.wsc.nmbe.ch/reference/8179		Corronca, J. A. (1996d). Tres nuevas especies de Selenops Latreille, 1819 (Araneae: Selenopidae) en América del Sur. Neotropica 42: 91-96.
8180	J A Corronca	Dos nuevas especies sudamericanas de Selenops (Araneae: Selenopidae)	Iheringia, Série Zoologia			81		105	110	1996					http://www.wsc.nmbe.ch/reference/8180		Corronca, J. A. (1996e). Dos nuevas especies sudamericanas de Selenops (Araneae: Selenopidae). Iheringia, Série Zoologia 81: 105-110.
8181	P M C Croeser	A revision of the African huntsman spider genus Palystes L. Koch 1875 (Araneae: Heteropodidae)	Annals of the Natal Museum			37		1	122	1996					http://www.wsc.nmbe.ch/reference/8181		Croeser, P. M. C. (1996). A revision of the African huntsman spider genus Palystes L. Koch 1875 (Araneae: Heteropodidae). Annals of the Natal Museum 37: 1-122.
8182	V T Davies	A new genus (Araneae: Amaurobioidea) from Australia with a rainforest species and a relict species from limestone caves	Revue Suisse de Zoologie, Volume Hors Série			1		125	133	1996					http://www.wsc.nmbe.ch/reference/8182		Davies, V. T. (1996). A new genus (Araneae: Amaurobioidea) from Australia with a rainforest species and a relict species from limestone caves. Revue Suisse de Zoologie, Volume Hors Série 1: 125-133.
8183	A E Decae	Systematics of the trapdoor spider genus Cyrtocarenum Ausserer, 1871 (Araneae, Ctenizidae)	Bulletin of the British Arachnological Society			10		161	170	1996					http://www.wsc.nmbe.ch/reference/8183		Decae, A. E. (1996). Systematics of the trapdoor spider genus Cyrtocarenum Ausserer, 1871 (Araneae, Ctenizidae). Bulletin of the British Arachnological Society 10: 161-170.
8184	C Deltshev;D Dimitrov	A new Coelotes, C. brevispinus n. sp. from Bulgarian mountains (Araneae, Agelenidae)	Revue Arachnologique			11		77	79	1996					http://www.wsc.nmbe.ch/reference/8184		Deltshev, C. & Dimitrov, D. (1996). A new Coelotes, C. brevispinus n. sp. from Bulgarian mountains (Araneae, Agelenidae). Revue Arachnologique 11: 77-79.
8185	F Di Franco	Gnaphosidae dei Colli Albani (Arachnida, Araneae)	Fragmenta Entomologica			28		169	187	1996					http://www.wsc.nmbe.ch/reference/8185		Di Franco, F. (1996). Gnaphosidae dei Colli Albani (Arachnida, Araneae). Fragmenta Entomologica 28: 169-187.
8186	D Dimitrov	A record of Zodarion turcicum Wunderlich from Europe with description of its unknown male (Arachnida, Araneae, Zodariidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			83		157	158	1996					http://www.wsc.nmbe.ch/reference/8186		Dimitrov, D. (1996a). A record of Zodarion turcicum Wunderlich from Europe with description of its unknown male (Arachnida, Araneae, Zodariidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 83: 157-158.
8187	D Dimitrov	Coelotes deltshevi sp.n., a new spider species from Bulgaria (Arachnida, Araneae, Agelenidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			83		159	161	1996					http://www.wsc.nmbe.ch/reference/8187		Dimitrov, D. (1996b). Coelotes deltshevi sp.n., a new spider species from Bulgaria (Arachnida, Araneae, Agelenidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 83: 159-161.
8188	J R Dobyns;J E Bond	A new species of Theridion from northeastern Georgia (Araneae, Theridiidae)	Journal of Arachnology			24		89	92	1996					http://www.wsc.nmbe.ch/reference/8188		Dobyns, J. R. & Bond, J. E. (1996). A new species of Theridion from northeastern Georgia (Araneae, Theridiidae). Journal of Arachnology 24: 89-92.
8189	V E Efimik;S L Esyunin	A new subgenus and a new species of Walckenaeria Blackwall, 1833, from the Urals with remarks on the distribution of some unicornis-group species in the Palearctic (Aranei Linyphiidae)	Arthropoda Selecta			5	1/2	63	73	1996					http://www.wsc.nmbe.ch/reference/8189		Efimik, V. E. & Esyunin, S. L. (1996). A new subgenus and a new species of Walckenaeria Blackwall, 1833, from the Urals with remarks on the distribution of some unicornis-group species in the Palearctic (Aranei Linyphiidae). Arthropoda Selecta 5(1/2): 63-73.
8190	M Emerit	Contribution à l'étude des aranéides de Madagascar et des Comores: I. La famille des Mimetidae	Revue Arachnologique			11		95	108	1996					http://www.wsc.nmbe.ch/reference/8190		Emerit, M. (1996). Contribution à l'étude des aranéides de Madagascar et des Comores: I. La famille des Mimetidae. Revue Arachnologique 11: 95-108.
8191	M E Esmerio;A A Lise	Revisão taxonômica do gênero Titidius Simon, 1895 da região neotropical (Araneae, Thomisidae, Thomisinae)	Biociências			3		185	222	1996					http://www.wsc.nmbe.ch/reference/8191		Esmerio, M. E. & Lise, A. A. (1996). Revisão taxonômica do gênero Titidius Simon, 1895 da região neotropical (Araneae, Thomisidae, Thomisinae). Biociências 3: 185-222.
8192	S L Esyunin	New wolf-spider species (Lycosidae) from the Urals	Zoologicheskiĭ Zhurnal			75		1149	1158	1996					http://www.wsc.nmbe.ch/reference/8192		Esyunin, S. L. (1996). New wolf-spider species (Lycosidae) from the Urals. Zoologicheskiĭ Zhurnal 75: 1149-1158.
8193	S L Esyunin;V E Efimik	Catalogue of the Spiders (Arachnida, Aranei) of the Urals						228		1996		KMK Scientific Press	Moscow		http://www.wsc.nmbe.ch/reference/8193		Esyunin, S. L. & Efimik, V. E. (1996a). Catalogue of the Spiders (Arachnida, Aranei) of the Urals. KMK Scientific Press, Moscow, 228 pp.
8194	S L Esyunin;V E Efimik	A new species of the genus Theridion (Aranei, Theridiidae) from the Urals	Zoologicheskiĭ Zhurnal			75		1275	1277	1996					http://www.wsc.nmbe.ch/reference/8194		Esyunin, S. L. & Efimik, V. E. (1996b). A new species of the genus Theridion (Aranei, Theridiidae) from the Urals. Zoologicheskiĭ Zhurnal 75: 1275-1277.
8195	R I Fei;J C Gao	One new record genus and two new record species of Erigoninae from China (Araneae: Linyphiidae: Erigoninae)	Journal of Norman Bethune University of Medical Sciences			22		247	248	1996					http://www.wsc.nmbe.ch/reference/8195		Fei, R. I. & Gao, J. C. (1996). One new record genus and two new record species of Erigoninae from China (Araneae: Linyphiidae: Erigoninae). Journal of Norman Bethune University of Medical Sciences 22: 247-248.
8196	M A Ferrández	Notas sobre los disdéridos ibéricos VIII. Nuevas especies del género Dysdera Latreille, 1804 (Araneae, Dysderidae)	Boletín de la Real Sociedad Española de Historia Natural (Seccion Biologica)			92		75	83	1996					http://www.wsc.nmbe.ch/reference/8196		Ferrández, M. A. (1996). Notas sobre los disdéridos ibéricos VIII. Nuevas especies del género Dysdera Latreille, 1804 (Araneae, Dysderidae). Boletín de la Real Sociedad Española de Historia Natural (Seccion Biologica) 92: 75-83.
8197	R Fontana;T Cantarella;L Sala;P Tongiorgi	A collection of Italian salticids (Araneae), mainly from the Tuscan-Emilian Apennines	Revue Suisse de Zoologie, Volume Hors Série			1		211	222	1996					http://www.wsc.nmbe.ch/reference/8197		Fontana, R., Cantarella, T., Sala, L. & Tongiorgi, P. (1996). A collection of Italian salticids (Araneae), mainly from the Tuscan-Emilian Apennines. Revue Suisse de Zoologie, Volume Hors Série 1: 211-222.
8198	M E Galiano	Descripción de dos neuvas especies de Salticidae (Araneae) de la Argentina: Aphirape gamas sp. n. y Sumampattus hudsoni sp. n	Revista de la Sociedad Entomológica Argentina			55		153	159	1996					http://www.wsc.nmbe.ch/reference/8198		Galiano, M. E. (1996a). Descripción de dos neuvas especies de Salticidae (Araneae) de la Argentina: Aphirape gamas sp. n. y Sumampattus hudsoni sp. n. Revista de la Sociedad Entomológica Argentina 55: 153-159.
8199	M E Galiano	Descripción de tres nuevas especies de Lyssomanes de Brasil (Araneae, Salticidae)	Iheringia, Série Zoologia			81		23	30	1996					http://www.wsc.nmbe.ch/reference/8199		Galiano, M. E. (1996b). Descripción de tres nuevas especies de Lyssomanes de Brasil (Araneae, Salticidae). Iheringia, Série Zoologia 81: 23-30.
8200	M E Galiano	Formiciform Salticidae (Araneae). Two new combinations and four new species of the genera Martella and Sarinda	Miscellanea Zoologica			19		105	115	1996					http://www.wsc.nmbe.ch/reference/8200		Galiano, M. E. (1996c). Formiciform Salticidae (Araneae). Two new combinations and four new species of the genera Martella and Sarinda. Miscellanea Zoologica 19: 105-115.
8201	J C Gao;R Fei;S Y Xing	A new species of the genus Nasoona from China (Araneae: Linyphiidae: Erigoninae)	Acta Zootaxonomica Sinica			21		29	31	1996					http://www.wsc.nmbe.ch/reference/8201		Gao, J. C., Fei, R. & Xing, S. Y. (1996). A new species of the genus Nasoona from China (Araneae: Linyphiidae: Erigoninae). Acta Zootaxonomica Sinica 21: 29-31.
8202	J C Gao;S Y Xing;C D Zhu	Two new species of the genera Toschia and Aprifrontalia from China (Araneae: Linyphiidae: Erigoninae)	Acta Zootaxonomica Sinica			21		291	295	1996					http://www.wsc.nmbe.ch/reference/8202		Gao, J. C., Xing, S. Y. & Zhu, C. D. (1996). Two new species of the genera Toschia and Aprifrontalia from China (Araneae: Linyphiidae: Erigoninae). Acta Zootaxonomica Sinica 21: 291-295.
8203	J Gardzińska	New species and records of Astieae (Araneae: Salticidae) from Australia and Papua New Guinea	Memoirs of the Queensland Museum			39		297	305	1996					http://www.wsc.nmbe.ch/reference/8203		Gardzińska, J. (1996). New species and records of Astieae (Araneae: Salticidae) from Australia and Papua New Guinea. Memoirs of the Queensland Museum 39: 297-305.
8204	F Gasparo	Note su Harpactea piligera (Araneae, Dysderidae)	Fragmenta Entomologica			28		1	13	1996					http://www.wsc.nmbe.ch/reference/8204		Gasparo, F. (1996a). Note su Harpactea piligera (Araneae, Dysderidae). Fragmenta Entomologica 28: 1-13.
8205	F Gasparo	Sulla presenza del genere Stalita Schiödte (Araneae, Dysderidae) in Friuli (Italia nordorientale)	Atti e Memorie, Commissione Grotte "Eugenio Boegan"			33		47	53	1996					http://www.wsc.nmbe.ch/reference/8205		Gasparo, F. (1996b). Sulla presenza del genere Stalita Schiödte (Araneae, Dysderidae) in Friuli (Italia nordorientale). Atti e Memorie, Commissione Grotte "Eugenio Boegan" 33: 47-53.
8206	A González;Carmen C;D Del	Neotropical spiders of the genus Argyrodes Simon (Araneae, Theridiidae)	Bulletin of the British Arachnological Society			10		127	137	1996					http://www.wsc.nmbe.ch/reference/8206		González, A. & Carmen C., D. del (1996). Neotropical spiders of the genus Argyrodes Simon (Araneae, Theridiidae). Bulletin of the British Arachnological Society 10: 127-137.
8207	C J Grismado	Una nueva especie de Otiothops Mac Leay de Argentina (Araneae, Palpimanidae)	Extra, Museo Argentino de Ciencias Naturales, Nueva Serie			130		1	2	1996					http://www.wsc.nmbe.ch/reference/8207		Grismado, C. J. (1996). Una nueva especie de Otiothops Mac Leay de Argentina (Araneae, Palpimanidae). Extra, Museo Argentino de Ciencias Naturales, Nueva Serie 130: 1-2.
8208	T Hayashi	The spider family Clubionidae (Arachnida: Araneae) from the Krakatau Islands, Indonesia	Acta Arachnologica			45		63	72	1996					http://www.wsc.nmbe.ch/reference/8208		Hayashi, T. (1996). The spider family Clubionidae (Arachnida: Araneae) from the Krakatau Islands, Indonesia. Acta Arachnologica 45: 63-72.
8209	D B Hirst	New species of Pediana (Heteropodidae, Araneae) Simon from central and northern Australia	Records of the South Australian Museum			29		153	164	1996					http://www.wsc.nmbe.ch/reference/8209		Hirst, D. B. (1996). New species of Pediana (Heteropodidae, Araneae) Simon from central and northern Australia. Records of the South Australian Museum 29: 153-164.
8210	H Höfer;A D Brescovit	On the genus Xyccarph in central Amazonia (Araneae: Oonopidae)	Bulletin of the British Arachnological Society			10		149	155	1996					http://www.wsc.nmbe.ch/reference/8210		Höfer, H. & Brescovit, A. D. (1996). On the genus Xyccarph in central Amazonia (Araneae: Oonopidae). Bulletin of the British Arachnological Society 10: 149-155.
8211	S Huber;R Samm;G Schmidt	Theraphosidae der Welt								1996		Arachnologisches Magazin	64		http://www.wsc.nmbe.ch/reference/8211		Huber, S., Samm, R. & Schmidt, G. (1996). Theraphosidae der Welt. Arachnologisches Magazin, 64 pp.
8212	H Ikeda	Japanese salticid spiders of the genera Euophrys C. L. Koch and Talavera Peckham et Peckham (Araneae: Salticidae)	Acta Arachnologica			45		25	41	1996					http://www.wsc.nmbe.ch/reference/8212		Ikeda, H. (1996a). Japanese salticid spiders of the genera Euophrys C. L. Koch and Talavera Peckham et Peckham (Araneae: Salticidae). Acta Arachnologica 45: 25-41.
8213	H Ikeda	A new species of the genus Asemonea (Araneae: Salticidae) from Japan	Acta Arachnologica			45		113	117	1996					http://www.wsc.nmbe.ch/reference/8213		Ikeda, H. (1996b). A new species of the genus Asemonea (Araneae: Salticidae) from Japan. Acta Arachnologica 45: 113-117.
8214	M S Im;J Namkung;S T Kim	Description of the male of Micaria japonica Hayashi, 1985 (Araneae: Gnaphosidae)	Academic Journal of Konkuk University			40		297	299	1996					http://www.wsc.nmbe.ch/reference/8214		Im, M. S., Namkung, J. & Kim, S. T. (1996). Description of the male of Micaria japonica Hayashi, 1985 (Araneae: Gnaphosidae). Academic Journal of Konkuk University 40: 297-299.
8215	P Jäger	Spinnen (Araneae) der Wahner Heide bei Köln	Decheniana			35		531	572	1996					http://www.wsc.nmbe.ch/reference/8215		Jäger, P. (1996a). Spinnen (Araneae) der Wahner Heide bei Köln. Decheniana 35: 531-572.
8216	P Jäger	Ergänzungen zur Kölner Spinnenfauna (Araneae)	Decheniana			35		573	578	1996					http://www.wsc.nmbe.ch/reference/8216		Jäger, P. (1996b). Ergänzungen zur Kölner Spinnenfauna (Araneae). Decheniana 35: 573-578.
8217	R Jocqué	Notes on African Linyphiidae (Araneae) V. Murphydium, a new genus from East-Africa	Bulletin & Annales de la Société Entomologique de Belgique			132		235	243	1996					http://www.wsc.nmbe.ch/reference/8217		Jocqué, R. (1996). Notes on African Linyphiidae (Araneae) V. Murphydium, a new genus from East-Africa. Bulletin & Annales de la Société Entomologique de Belgique 132: 235-243.
8218	J P Kim	A new species of genus Rhene (Araneae: Salticidae) from Korea	Korean Arachnology			12	1	1	7	1996					http://www.wsc.nmbe.ch/reference/8218		Kim, J. P. (1996a). A new species of genus Rhene (Araneae: Salticidae) from Korea. Korean Arachnology 12(1): 1-7.
8219	J P Kim	A new species of the genus Agelena (Araneae: Agelenidae) from Korea	Korean Arachnology			12	2	1	5	1996					http://www.wsc.nmbe.ch/reference/8219		Kim, J. P. (1996b). A new species of the genus Agelena (Araneae: Agelenidae) from Korea. Korean Arachnology 12(2): 1-5.
8220	J P Kim;B W Kim	One unrecorded genus Hasarius and species (Araneae: Salticidae) from Korea	Korean Arachnology			12	1	15	20	1996					http://www.wsc.nmbe.ch/reference/8220		Kim, J. P. & Kim, B. W. (1996a). One unrecorded genus Hasarius and species (Araneae: Salticidae) from Korea. Korean Arachnology 12(1): 15-20.
8221	J P Kim;B W Kim	A new species of the genus Achaearanea (Araneae: Theridiidae) from Korea	Korean Arachnology			12	2	27	31	1996					http://www.wsc.nmbe.ch/reference/8221		Kim, J. P. & Kim, B. W. (1996b). A new species of the genus Achaearanea (Araneae: Theridiidae) from Korea. Korean Arachnology 12(2): 27-31.
8222	J P Kim;B W Kim	Korean spiders of the genus Atypus Latreille, 1804 (Araneae: Atypidae)	Korean Arachnology			12	2	55	66	1996					http://www.wsc.nmbe.ch/reference/8222		Kim, J. P. & Kim, B. W. (1996c). Korean spiders of the genus Atypus Latreille, 1804 (Araneae: Atypidae). Korean Arachnology 12(2): 55-66.
8223	J P Kim;S D Kim	One unrecorded species (Araneidae, Cyclosa) from Korea	Korean Arachnology			12	1	45	48	1996					http://www.wsc.nmbe.ch/reference/8223		Kim, J. P. & Kim, S. D. (1996). One unrecorded species (Araneidae, Cyclosa) from Korea. Korean Arachnology 12(1): 45-48.
8224	J P Kim;J S Yoo	One unrecorded species of the genus Cyclosa Menge, 1866 (Araneae: Araneidae) from Korea	Korean Arachnology			12	1	29	32	1996					http://www.wsc.nmbe.ch/reference/8224		Kim, J. P. & Yoo, J. S. (1996). One unrecorded species of the genus Cyclosa Menge, 1866 (Araneae: Araneidae) from Korea. Korean Arachnology 12(1): 29-32.
8225	P J Kirk	A new species of Poecilotheria (Araneae: Theraphosidae) from Sri Lanka	British Tarantula Society Journal			12		20	30	1996					http://www.wsc.nmbe.ch/reference/8225		Kirk, P. J. (1996). A new species of Poecilotheria (Araneae: Theraphosidae) from Sri Lanka. British Tarantula Society Journal 12: 20-30.
