2254	L Di Caporiacco	Aracnidi dell'Himalaia e del Karakoram, raccolti dalla Missione italiana al Karakoram (1929-VII)	Memorie della Società Entomologica Italiana, Genova			13		161	263	1935					http://www.wsc.nmbe.ch/reference/2254		Caporiacco, L. di (1935b). Aracnidi dell'Himalaia e del Karakoram, raccolti dalla Missione italiana al Karakoram (1929-VII). Memorie della Società Entomologica Italiana, Genova 13: 161-263.
2255	R V Chamberlin;W Ivie	The black widow spider and its varieties in the United States	Bulletin of the University of Utah			25	8	1	29	1935					http://www.wsc.nmbe.ch/reference/2255		Chamberlin, R. V. & Ivie, W. (1935a). The black widow spider and its varieties in the United States. Bulletin of the University of Utah 25(8): 1-29.
2256	R V Chamberlin;W Ivie	Miscellaneous new American spiders	Bulletin of the University of Utah			26	4	1	79	1935					http://www.wsc.nmbe.ch/reference/2256		Chamberlin, R. V. & Ivie, W. (1935b). Miscellaneous new American spiders. Bulletin of the University of Utah 26(4): 1-79.
2257	R V Chamberlin;W Ivie	Nearctic spiders of the family Urocteidae	Annals of the Entomological Society of America			28		265	272	1935				10.1093/aesa/28.2.265	http://www.wsc.nmbe.ch/reference/2257		Chamberlin, R. V. & Ivie, W. (1935c). Nearctic spiders of the family Urocteidae. Annals of the Entomological Society of America 28: 265-272.
2258	D E Charitonov	Lepthyphantes valentinae n. sp. (Aran. Linyphiidae)	Utschenjich Zapisok Permskogo Universitete			1	1	75	81	1935					http://www.wsc.nmbe.ch/reference/2258		Charitonov, D. E. (1935). Lepthyphantes valentinae n. sp. (Aran. Linyphiidae). Utschenjich Zapisok Permskogo Universitete 1(1): 75-81.
2259	C R Crosby;S C Bishop	A new species of Hybocoptus from New York	Entomological News			46		125	127	1935					http://www.wsc.nmbe.ch/reference/2259		Crosby, C. R. & Bishop, S. C. (1935). A new species of Hybocoptus from New York. Entomological News 46: 125-127.
2260	C R Crosby;H M Zorsch	Spiders from the Lac St. Jean region of Quebec	The Canadian Entomologist			67		38	42	1935				10.4039/ent6738-2	http://www.wsc.nmbe.ch/reference/2260		Crosby, C. R. & Zorsch, H. M. (1935). Spiders from the Lac St. Jean region of Quebec. The Canadian Entomologist 67: 38-42.
2261	J Denis	A propos de quelques araignées du genre Zodarion Walck., appartenant à la faune française	Bulletin de la Société d'Histoire Naturelle de Toulouse			67		51	68	1935					http://www.wsc.nmbe.ch/reference/2261		Denis, J. (1935a). A propos de quelques araignées du genre Zodarion Walck., appartenant à la faune française. Bulletin de la Société d'Histoire Naturelle de Toulouse 67: 51-68.
2262	J Denis	Sur deux araignées de Cyrénaique	Annali del Museo Civico di Storia Naturale di Genova			57		100	104	1935					http://www.wsc.nmbe.ch/reference/2262		Denis, J. (1935b). Sur deux araignées de Cyrénaique. Annali del Museo Civico di Storia Naturale di Genova 57: 100-104.
2263	J Denis	Les araignées du genre Zodarion Walk., appartenant à la faune d'Italie	Memorie della Società Entomologica Italiana, Genova			14		65	83	1935					http://www.wsc.nmbe.ch/reference/2263		Denis, J. (1935c). Les araignées du genre Zodarion Walk., appartenant à la faune d'Italie. Memorie della Società Entomologica Italiana, Genova 14: 65-83.
2265	P Drensky	Paiatzi (Araneae) seubirani ot Dr Stanko Karaman w Jougoslavia i osobeno w Makedonia	Izvestiya na Tsarskite Prirodonauchni Instituti v Sofia			8		97	110	1935					http://www.wsc.nmbe.ch/reference/2265		Drensky, P. (1935). Paiatzi (Araneae) seubirani ot Dr Stanko Karaman w Jougoslavia i osobeno w Makedonia. Izvestiya na Tsarskite Prirodonauchni Instituti v Sofia 8: 97-110.
2266															http://www.wsc.nmbe.ch/reference/2266		Dyal, S. (1935). Fauna of Lahore. 4.--Spiders of Lahore. Bulletin of the Department of Zoology of the Panjab University 1: i-ii, 119-252.
2266															http://www.wsc.nmbe.ch/reference/2266		Dyal, S. (1935). Fauna of Lahore. 4.--Spiders of Lahore. Bulletin of the Department of Zoology of the Panjab University 1: i-ii, 119-252.
2267	H Exline	Three new species of Cybaeus	The Pan-Pacific Entomologist			11		129	132	1935					http://www.wsc.nmbe.ch/reference/2267		Exline, H. (1935a). Three new species of Cybaeus. The Pan-Pacific Entomologist 11: 129-132.
2268	H Exline	A new species of Cybaeus (Araneae: Agelenidae)	Entomological News			46		285	286	1935					http://www.wsc.nmbe.ch/reference/2268		Exline, H. (1935b). A new species of Cybaeus (Araneae: Agelenidae). Entomological News 46: 285-286.
2269	L Fage	Description du male de Metella breuili Fage (Araneida) accompagnee de remarques sur la position systematique du genre Metella	Revista Española de Entomologia			11		177	180	1935					http://www.wsc.nmbe.ch/reference/2269		Fage, L. (1935). Description du male de Metella breuili Fage (Araneida) accompagnee de remarques sur la position systematique du genre Metella. Revista Española de Entomologia 11: 177-180.
2270	I Fox	Chinese spiders of the family Lycosidae	Journal of the Washington Academy of Sciences			25		451	456	1935					http://www.wsc.nmbe.ch/reference/2270		Fox, I. (1935). Chinese spiders of the family Lycosidae. Journal of the Washington Academy of Sciences 25: 451-456.
2271	P Franganillo B	Estudio de los arácnidos recogidos durante el verano de 1934	Estudios de "Belen"			1935	49-50	20	26	1935					http://www.wsc.nmbe.ch/reference/2271		Franganillo B., P. (1935a). Estudio de los arácnidos recogidos durante el verano de 1934. Estudios de "Belen" 1935(49-50): 20-26.
13355	P Franganillo B	Estudio de los arácnidos recogidos durante el verano de 1934	Estudios de "Belen"			1935	?51-52	27	33	1935					http://www.wsc.nmbe.ch/reference/13355		Franganillo B., P. (1935b). Estudio de los arácnidos recogidos durante el verano de 1934. Estudios de "Belen" 1935(?51-52): 27-33.
13356	P Franganillo B	Estudio de los arácnidos recogidos durante el verano de 1934	Estudios de "Belen"			1935	?55-56	23	30	1935					http://www.wsc.nmbe.ch/reference/13356		Franganillo B., P. (1935c). Estudio de los arácnidos recogidos durante el verano de 1934. Estudios de "Belen" 1935(?55-56): 23-30.
2272	W J Gertsch	Spiders from the southwestern United States	American Museum Novitates			792		1	31	1935					http://www.wsc.nmbe.ch/reference/2272		Gertsch, W. J. (1935a). Spiders from the southwestern United States. American Museum Novitates 792: 1-31.
2273	W J Gertsch	New American spiders with notes on other species	American Museum Novitates			805		1	24	1935					http://www.wsc.nmbe.ch/reference/2273		Gertsch, W. J. (1935b). New American spiders with notes on other species. American Museum Novitates 805: 1-24.
2274	W J Gertsch;H K Wallace	Further notes on American Lycosidae	American Museum Novitates			794		1	22	1935					http://www.wsc.nmbe.ch/reference/2274		Gertsch, W. J. & Wallace, H. K. (1935). Further notes on American Lycosidae. American Museum Novitates 794: 1-22.
2275	L Giltay	Notes arachnologiques africaines. V. Quelques araignées de Léopoldville et d'Eala (Congo belge)	Bulletin du Musée Royal d'Histoire Naturelle de Belgique			11	6	1	11	1935					http://www.wsc.nmbe.ch/reference/2275		Giltay, L. (1935a). Notes arachnologiques africaines. V. Quelques araignées de Léopoldville et d'Eala (Congo belge). Bulletin du Musée Royal d'Histoire Naturelle de Belgique 11(6): 1-11.
2276	L Giltay	Notes arachnologiques africaines. VI. Quelques araignées des environs d'Elisabethville (Katanga)	Bulletin du Musée Royal d'Histoire Naturelle de Belgique			11	16	1	21	1935					http://www.wsc.nmbe.ch/reference/2276		Giltay, L. (1935b). Notes arachnologiques africaines. VI. Quelques araignées des environs d'Elisabethville (Katanga). Bulletin du Musée Royal d'Histoire Naturelle de Belgique 11(16): 1-21.
2277	L Giltay	Liste des arachnides d'Extrême-Orient et des Indes orientales recueillis, en 1932, par S. A. R. le Prince Léopold de Belgique	Bulletin du Musée Royal d'Histoire Naturelle de Belgique			11	20	1	15	1935					http://www.wsc.nmbe.ch/reference/2277		Giltay, L. (1935c). Liste des arachnides d'Extrême-Orient et des Indes orientales recueillis, en 1932, par S. A. R. le Prince Léopold de Belgique. Bulletin du Musée Royal d'Histoire Naturelle de Belgique 11(20): 1-15.
2278	F H Gravely	Notes on Indian mygalomorph spiders. II	Records of the Indian Museum, Calcutta			37		69	84	1935					http://www.wsc.nmbe.ch/reference/2278		Gravely, F. H. (1935a). Notes on Indian mygalomorph spiders. II. Records of the Indian Museum, Calcutta 37: 69-84.
2279	F H Gravely	The male of Ornithoctonus minax (Thorell)	Records of the Indian Museum, Calcutta			37		211	212	1935					http://www.wsc.nmbe.ch/reference/2279		Gravely, F. H. (1935b). The male of Ornithoctonus minax (Thorell). Records of the Indian Museum, Calcutta 37: 211-212.
2280	J Hewitt	Scientific results of the Vernay-Lang Kalahari Expedition, March to September 1930. The trap-door spiders, scorpions and solifuges	Annals of the Transvaal Museum			16		459	479	1935					http://www.wsc.nmbe.ch/reference/2280		Hewitt, J. (1935). Scientific results of the Vernay-Lang Kalahari Expedition, March to September 1930. The trap-door spiders, scorpions and solifuges. Annals of the Transvaal Museum 16: 459-479.
2281	W Ivie;W M Barrows	Some new spiders from Florida	Bulletin of the University of Utah			26	6	1	24	1935					http://www.wsc.nmbe.ch/reference/2281		Ivie, W. & Barrows, W. M. (1935). Some new spiders from Florida. Bulletin of the University of Utah 26(6): 1-24.
2283	G Kolosváry	Die Spinnenbiosphäre des ungarländischen Pannonbeckens, III	Acta Literaria Scientia Universalis Hungarica			5	Acta biol., 3	134	144	1935					http://www.wsc.nmbe.ch/reference/2283		Kolosváry, G. (1935a). Die Spinnenbiosphäre des ungarländischen Pannonbeckens, III. Acta Literaria Scientia Universalis Hungarica 5(Acta biol., 3): 134-144.
2284	G Kolosváry	Neue Beiträge zur Biologie der Tierwelt der Ungarländischen Junipereten	Folia Zoologica et Hydrobiologica, Rigā			7		203	216	1935					http://www.wsc.nmbe.ch/reference/2284		Kolosváry, G. (1935b). Neue Beiträge zur Biologie der Tierwelt der Ungarländischen Junipereten. Folia Zoologica et Hydrobiologica, Rigā 7: 203-216.
2285	G Kolosváry	Neue araneologische Mitteilungen aus Ungarn	Folia Zoologica et Hydrobiologica, Rigā			8		35	38	1935					http://www.wsc.nmbe.ch/reference/2285		Kolosváry, G. (1935c). Neue araneologische Mitteilungen aus Ungarn. Folia Zoologica et Hydrobiologica, Rigā 8: 35-38.
2286	G Kolosváry	Beiträge zur Spinnenfauna des Mátragebirges und der Villányer Gegend	Folia Zoologica et Hydrobiologica, Rigā			8		278	288	1935					http://www.wsc.nmbe.ch/reference/2286		Kolosváry, G. (1935d). Beiträge zur Spinnenfauna des Mátragebirges und der Villányer Gegend. Folia Zoologica et Hydrobiologica, Rigā 8: 278-288.
2287	J Kratochvíl	Ein neuer Vertreter der Gruppe Rhodeae (Typhlorhode subterranea n. gen. n. sp.) aus den balkanischen Höhlen	Studien aus dem Gebiete der Allgemeinen Karstforschung			1		1	10	1935					http://www.wsc.nmbe.ch/reference/2287		Kratochvíl, J. (1935a). Ein neuer Vertreter der Gruppe Rhodeae (Typhlorhode subterranea n. gen. n. sp.) aus den balkanischen Höhlen. Studien aus dem Gebiete der Allgemeinen Karstforschung 1: 1-10.
2288	J Kratochvíl	Araignées nouvelles ou non encore signalées en Yougoslavie. Première partie	Folia Zoologica et Hydrobiologica, Rigā			8		10	25	1935					http://www.wsc.nmbe.ch/reference/2288		Kratochvíl, J. (1935b). Araignées nouvelles ou non encore signalées en Yougoslavie. Première partie. Folia Zoologica et Hydrobiologica, Rigā 8: 10-25.
2289	J Kratochvíl	Araignées cavernicoles de Krivošije	Práce Moravské Přírodovědecké Společnosti			9	12	1	25	1935					http://www.wsc.nmbe.ch/reference/2289		Kratochvíl, J. (1935c). Araignées cavernicoles de Krivošije. Práce Moravské Přírodovědecké Společnosti 9(12): 1-25.
2290	R Lessert	Description de deux araignées cavernicoles du Congo belge	Revue de Zoologie et de Botanique Africaines			27		326	332	1935					http://www.wsc.nmbe.ch/reference/2290		Lessert, R. (1935). Description de deux araignées cavernicoles du Congo belge. Revue de Zoologie et de Botanique Africaines 27: 326-332.
2291	C F De Mello-Leitão	Three interesting new Brasilian spiders	Revista Chilena de Historia Natural			39		94	98	1935					http://www.wsc.nmbe.ch/reference/2291		Mello-Leitão, C. F. de (1935a). Three interesting new Brasilian spiders. Revista Chilena de Historia Natural 39: 94-98.
2292	C F De Mello-Leitão	Dois novos Mimetidae do Brasil méridional, com algumas notas sobre a familia	Anais da Academia Brasileira de Ciências			7		323	327	1935					http://www.wsc.nmbe.ch/reference/2292		Mello-Leitão, C. F. de (1935b). Dois novos Mimetidae do Brasil méridional, com algumas notas sobre a familia. Anais da Academia Brasileira de Ciências 7: 323-327.
2293	C F De Mello-Leitão	Tres novas aranhas tetrapneumones nas colleccoes do Instituto Butantan	Memórias do Instituto Butantan			9		335	360	1935					http://www.wsc.nmbe.ch/reference/2293		Mello-Leitão, C. F. de (1935c). Tres novas aranhas tetrapneumones nas colleccoes do Instituto Butantan. Memórias do Instituto Butantan 9: 335-360.
2294	C F De Mello-Leitão	Dois generos raros de aranhas nas colleccoes do Instituto Butantan	Memórias do Instituto Butantan			9		363	366	1935					http://www.wsc.nmbe.ch/reference/2294		Mello-Leitão, C. F. de (1935d). Dois generos raros de aranhas nas colleccoes do Instituto Butantan. Memórias do Instituto Butantan 9: 363-366.
2295	F Miller	Trichoncus scrofa Kulcz. (nec Simon) - Araneae	Časopis Československé Společnosti Entomologické			32		26	30	1935					http://www.wsc.nmbe.ch/reference/2295		Miller, F. (1935). Trichoncus scrofa Kulcz. (nec Simon) - Araneae. Časopis Československé Společnosti Entomologické 32: 26-30.
2296	K Petrusewicz	Lycosa riparia C. L. Koch, L. riparia sphagnicola Dahl und L. montivaga Kulcz	Annales Zoologici Musei Polonici Historiae Naturalis			11	3	21	25	1935					http://www.wsc.nmbe.ch/reference/2296		Petrusewicz, K. (1935). Lycosa riparia C. L. Koch, L. riparia sphagnicola Dahl und L. montivaga Kulcz. Annales Zoologici Musei Polonici Historiae Naturalis 11(3): 21-25.
2297	Piza Jr;S De T	IV. Novos thomisidas do Brasil	Revista de Biologia e Hygiene, Sao Paolo			6		126	127	1935					http://www.wsc.nmbe.ch/reference/2297		Piza Jr., S. de T. (1935). IV. Novos thomisidas do Brasil. Revista de Biologia e Hygiene, Sao Paolo 6: 126-127.
2299	E Reimoser	Araneida. In: Wissenschaftliche Ergebnisse der niederländischen Expeditionen in den Karakorum	Zoologie (Leipzig)			1935		169	176	1935					http://www.wsc.nmbe.ch/reference/2299		Reimoser, E. (1935). Araneida. In: Wissenschaftliche Ergebnisse der niederländischen Expeditionen in den Karakorum. Zoologie (Leipzig) 1935, 169-176.
2300	C F Roewer	Zwei myrmecophile Spinnen-Arten Brasiliens	Veröffentlichungen aus dem Deutschen Kolonial- und Übersee-Museum Bremen			1		193	197	1935					http://www.wsc.nmbe.ch/reference/2300		Roewer, C. F. (1935). Zwei myrmecophile Spinnen-Arten Brasiliens. Veröffentlichungen aus dem Deutschen Kolonial- und Übersee-Museum Bremen 1: 193-197.
2301	A Roșca	Neue Spinnenarten aus der Bukovina (Rumänien)	Zoologischer Anzeiger			111		241	254	1935					http://www.wsc.nmbe.ch/reference/2301		Roșca, A. (1935). Neue Spinnenarten aus der Bukovina (Rumänien). Zoologischer Anzeiger 111: 241-254.
2302	S Saitō	Further notes on spiders from southern Saghalin, with descriptions of three new species	Annotationes Zoologicae Japonenses			15		58	61	1935					http://www.wsc.nmbe.ch/reference/2302		Saitō, S. (1935a). Further notes on spiders from southern Saghalin, with descriptions of three new species. Annotationes Zoologicae Japonenses 15: 58-61.
2303	S Saitō	Further notes on spiders from southern Saghalin. (The third supplement)	Transactions of the Sapporo Natural History Society			14		51	54	1935					http://www.wsc.nmbe.ch/reference/2303		Saitō, S. (1935b). Further notes on spiders from southern Saghalin. (The third supplement). Transactions of the Sapporo Natural History Society 14: 51-54.
2304	S A Spassky	Pisaura listeri Scop. (Biologische Skizze)	Entomologicheskoe Obozrenie			25		193	205	1935					http://www.wsc.nmbe.ch/reference/2304		Spassky, S. A. (1935). Pisaura listeri Scop. (Biologische Skizze). Entomologicheskoe Obozrenie 25: 193-205.
2305	E Strand	Miscellanea nomenclatorica zoologica et palaeontolgica, VII	Folia Zoologica et Hydrobiologica, Rigā			7		300	306	1935					http://www.wsc.nmbe.ch/reference/2305		Strand, E. (1935). Miscellanea nomenclatorica zoologica et palaeontolgica, VII. Folia Zoologica et Hydrobiologica, Rigā 7: 300-306.
2306	V J Sytshevskaja	Étude sur les araignées de la Kamtchatka	Folia Zoologica et Hydrobiologica, Rigā			8		80	103	1935					http://www.wsc.nmbe.ch/reference/2306		Sytshevskaja, V. J. (1935). Étude sur les araignées de la Kamtchatka. Folia Zoologica et Hydrobiologica, Rigā 8: 80-103.
2307	A Bacelar	Notas aracnológicas. III. Aranhas ibéricas da familia Eresidae	Boletim da Sociedade Portuguesa de Ciencias Naturais			12		179	183	1936					http://www.wsc.nmbe.ch/reference/2307		Bacelar, A. (1936). Notas aracnológicas. III. Aranhas ibéricas da familia Eresidae. Boletim da Sociedade Portuguesa de Ciencias Naturais 12: 179-183.
2308	J I Balogh	Neue Spinnen aus Neu-Guinea	Zoologischer Anzeiger			113		237	244	1936					http://www.wsc.nmbe.ch/reference/2308		Balogh, J. I. (1936). Neue Spinnen aus Neu-Guinea. Zoologischer Anzeiger 113: 237-244.
2309	L (1936) Mission De M A Chevalier Aux Iles Du Cap Vert Berland	1. Araignées	Revue Française d'Entomologie			3		67	88	1934					http://www.wsc.nmbe.ch/reference/2309		Berland, L. (1936). Mission de M. A. Chevalier aux iles du Cap Vert (1934). 1. Araignées. Revue Française d'Entomologie 3: 67-88.
2310	S C Bishop;C R Crosby	Notes on some spiders of the family Pisauridae (Araneae)	Entomological News			47		238	244	1936					http://www.wsc.nmbe.ch/reference/2310		Bishop, S. C. & Crosby, C. R. (1936a). Notes on some spiders of the family Pisauridae (Araneae). Entomological News 47: 238-244.
2311	S C Bishop;C R Crosby	A new genus of spiders in the Erigoneae	Proceedings of the Biological Society of Washington			49		39	42	1936					http://www.wsc.nmbe.ch/reference/2311		Bishop, S. C. & Crosby, C. R. (1936b). A new genus of spiders in the Erigoneae. Proceedings of the Biological Society of Washington 49: 39-42.
2312	H H Blauvelt	The comparative morphology of the secondary sexual organs of Linyphia and some related genera, including a revision of the group	Festschrift Embrik Strand			2		81	171	1936					http://www.wsc.nmbe.ch/reference/2312		Blauvelt, H. H. (1936). The comparative morphology of the secondary sexual organs of Linyphia and some related genera, including a revision of the group. Festschrift Embrik Strand 2: 81-171.
2313	J Braendegaard	Revisal of spiders from Ellesmereland collected by the Second Arctic Expedition of the "Fram."	Norsk Entomologisk Tidsskrift			4		128	130	1936					http://www.wsc.nmbe.ch/reference/2313		Braendegaard, J. (1936). Revisal of spiders from Ellesmereland collected by the Second Arctic Expedition of the "Fram.". Norsk Entomologisk Tidsskrift 4: 128-130.
2314	E B Bryant	New species of southern Spiders	Psyche			43		87	101	1936					http://www.wsc.nmbe.ch/reference/2314		Bryant, E. B. (1936a). New species of southern Spiders. Psyche 43: 87-101.
2315	E B Bryant	Descriptions of some new species of Cuban spiders	Memorias de la Sociedad Cubana de Historia Natural "Felipe Poey"			10		325	332	1936					http://www.wsc.nmbe.ch/reference/2315		Bryant, E. B. (1936b). Descriptions of some new species of Cuban spiders. Memorias de la Sociedad Cubana de Historia Natural "Felipe Poey" 10: 325-332.
2316	L Di Caporiacco	Aracnidi raccolti durante la primavera 1933 nelle oasi del deserto libico	Memorie della Società Entomologica Italiana, Genova			15		93	122	1936					http://www.wsc.nmbe.ch/reference/2316		Caporiacco, L. di (1936a). Aracnidi raccolti durante la primavera 1933 nelle oasi del deserto libico. Memorie della Società Entomologica Italiana, Genova 15: 93-122.
2317	L Di Caporiacco	Aracnidi fezzanesi raccolti dal prof. G. Scortecci nel 1934-XII. (Missione della R. Societa geografica)	Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano			75		67	93	1936					http://www.wsc.nmbe.ch/reference/2317		Caporiacco, L. di (1936b). Aracnidi fezzanesi raccolti dal prof. G. Scortecci nel 1934-XII. (Missione della R. Societa geografica). Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano 75: 67-93.
2318	L Di Caporiacco	Saggio sulla fauna aracnologica del Casentino, Val d'Arno Superiore e Alta Val Tiberina	Festschrift Embrik Strand			1		326	369	1936					http://www.wsc.nmbe.ch/reference/2318		Caporiacco, L. di (1936c). Saggio sulla fauna aracnologica del Casentino, Val d'Arno Superiore e Alta Val Tiberina. Festschrift Embrik Strand 1: 326-369.
2319	L Di Caporiacco	Aracnidi cavernicoli della provincia di Verona	Le Grotte d'Italia, Trieste (2a)			1		1	10	1936					http://www.wsc.nmbe.ch/reference/2319		Caporiacco, L. di (1936d). Aracnidi cavernicoli della provincia di Verona. Le Grotte d'Italia, Trieste (2a) 1: 1-10.
2320	R V Chamberlin	Records of North American Gnaphosidae with descriptions of new species	American Museum Novitates			841		1	30	1936					http://www.wsc.nmbe.ch/reference/2320		Chamberlin, R. V. (1936a). Records of North American Gnaphosidae with descriptions of new species. American Museum Novitates 841: 1-30.
2321	R V Chamberlin	Further records and descriptions of North American Gnaphosidae	American Museum Novitates			853		1	25	1936					http://www.wsc.nmbe.ch/reference/2321		Chamberlin, R. V. (1936b). Further records and descriptions of North American Gnaphosidae. American Museum Novitates 853: 1-25.
2322	R V Chamberlin	A new burrowing spider of the genus Lycosa from the Uintah Mountains, Utah	Proceedings of the Biological Society of Washington			49		15	16	1936					http://www.wsc.nmbe.ch/reference/2322		Chamberlin, R. V. (1936c). A new burrowing spider of the genus Lycosa from the Uintah Mountains, Utah. Proceedings of the Biological Society of Washington 49: 15-16.
2323	R V Chamberlin;W Ivie	New spiders from Mexico and Panama	Bulletin of the University of Utah			27	5	1	103	1936					http://www.wsc.nmbe.ch/reference/2323		Chamberlin, R. V. & Ivie, W. (1936a). New spiders from Mexico and Panama. Bulletin of the University of Utah 27(5): 1-103.
2324	R V Chamberlin;W Ivie	Nearctic spiders of the genus Wubana	Annals of the Entomological Society of America			29		85	98	1936				10.1093/aesa/29.1.85	http://www.wsc.nmbe.ch/reference/2324		Chamberlin, R. V. & Ivie, W. (1936b). Nearctic spiders of the genus Wubana. Annals of the Entomological Society of America 29: 85-98.
2325	D E Charitonov	Paouki Dienejkina Kamnia i iego okrestnosteï (Siewernyï Oural). Scientific Memoirs of the M	Gorky State University of Perm			2	3	15	35	1936					http://www.wsc.nmbe.ch/reference/2325		Charitonov, D. E. (1936). Paouki Dienejkina Kamnia i iego okrestnosteï (Siewernyï Oural). Scientific Memoirs of the M. Gorky State University of Perm 2(3): 15-35.
2326	C R Crosby;S C Bishop	Aeronautic spiders with a description of a new species	Journal of The New York Entomological Society			44		43	49	1936					http://www.wsc.nmbe.ch/reference/2326		Crosby, C. R. & Bishop, S. C. (1936a). Aeronautic spiders with a description of a new species. Journal of The New York Entomological Society 44: 43-49.
2327	C R Crosby;S C Bishop	Studies in American spiders: Miscellaneous genera of Erigoneae	Festschrift Embrik Strand			2		52	64	1936					http://www.wsc.nmbe.ch/reference/2327		Crosby, C. R. & Bishop, S. C. (1936b). Studies in American spiders: Miscellaneous genera of Erigoneae. Festschrift Embrik Strand 2: 52-64.
2264	J Denis	Additions à la faune arachnologique de l'Ile de Port-Cros (Var)	Annales de la Société d'Histoire Naturelle de Toulon 19(1935): 114-122. N.B.: year corrected from 1935 to 1936 by Canard &amp; Cruveillier,			2016		43		1936					http://www.wsc.nmbe.ch/reference/2264		Denis, J. (1936). Additions à la faune arachnologique de l'Ile de Port-Cros (Var). Annales de la Société d'Histoire Naturelle de Toulon 19(1935): 114-122. N.B.: year corrected from 1935 to 1936 by Canard &amp; Cruveillier, 2016: 43.
2328	P Drensky	Katalog der echten Spinnen (Araneae) der Balkanhalbinsel. Opis na Paiatzite ot Balkanikia polouostrow	Spisanié na Beulgarskata Akademia na Naoukite			32		1	223	1936					http://www.wsc.nmbe.ch/reference/2328		Drensky, P. (1936). Katalog der echten Spinnen (Araneae) der Balkanhalbinsel. Opis na Paiatzite ot Balkanikia polouostrow. Spisanié na Beulgarskata Akademia na Naoukite 32: 1-223.
2329	H Exline	Nearctic spiders of the genus Cicurina Menge	American Museum Novitates			850		1	25	1936					http://www.wsc.nmbe.ch/reference/2329		Exline, H. (1936a). Nearctic spiders of the genus Cicurina Menge. American Museum Novitates 850: 1-25.
