1151	F O Pickard-Cambridge	On some spiders from Chili and Peru collected by Dr. Plate of Berlin	Journal of the Linnean Society of London, Zoology			27		15	22	1899				10.1111/j.1096-3642.1899.tb00246.x	http://www.wsc.nmbe.ch/reference/1151		Pickard-Cambridge, F. O. (1899b). On some spiders from Chili and Peru collected by Dr. Plate of Berlin. Journal of the Linnean Society of London, Zoology 27: 15-22.
1152	O Pickard-Cambridge	Arachnida. Araneida. In: Biologia Centrali-Americana, Zoology	London			1		289	304	1899					http://www.wsc.nmbe.ch/reference/1152		Pickard-Cambridge, O. (1899a). Arachnida. Araneida. In: Biologia Centrali-Americana, Zoology. London 1, 289-304.
1153	O Pickard-Cambridge	On some new species of exotic Araneidea	Proceedings of the Zoological Society of London			67	2	518	532	1899				10.1111/j.1469-7998.1899.tb06872.x	http://www.wsc.nmbe.ch/reference/1153		Pickard-Cambridge, O. (1899b). On some new species of exotic Araneidea. Proceedings of the Zoological Society of London 67(2): 518-532, Pl. XXIX-XXX. doi:10.1111/j.1469-7998.1899.tb06872.x
1159	R I Pocock	The genus Poecilotheria: its habits, history and species	Annals and Magazine of Natural History (7)			3		82	96	1899					http://www.wsc.nmbe.ch/reference/1159		Pocock, R. I. (1899a). The genus Poecilotheria: its habits, history and species. Annals and Magazine of Natural History (7) 3: 82-96.
1160	R I Pocock	A new stridulating theraphosid spider from South America	Annals and Magazine of Natural History (7)			3		347	349	1899					http://www.wsc.nmbe.ch/reference/1160		Pocock, R. I. (1899b). A new stridulating theraphosid spider from South America. Annals and Magazine of Natural History (7) 3: 347-349.
1161	R I Pocock	Descriptions of one new genus and four new species of spiders, collected in the island of Abd-el-Kuri and Sokotra	Bulletin of the Liverpool Museum 2:			7-9		40	42	1899					http://www.wsc.nmbe.ch/reference/1161		Pocock, R. I. (1899c). Descriptions of one new genus and four new species of spiders, collected in the island of Abd-el-Kuri and Sokotra. Bulletin of the Liverpool Museum 2: 7-9, 40-42.
1162	R I Pocock	Diagnoses of some new Indian Arachnida	Journal of the Bombay Natural History Society			12		744	753	1899					http://www.wsc.nmbe.ch/reference/1162		Pocock, R. I. (1899d). Diagnoses of some new Indian Arachnida. Journal of the Bombay Natural History Society 12: 744-753.
1163	R I Pocock	On the scorpions, pedipalps and spiders from tropical West-Africa, represented in the collection of the British Museum	Proceedings of the Zoological Society of London			1899	4	833	885	1899					http://www.wsc.nmbe.ch/reference/1163		Pocock, R. I. (1899h). On the scorpions, pedipalps and spiders from tropical West-Africa, represented in the collection of the British Museum. Proceedings of the Zoological Society of London 1899(4): 833-885, Pl. LV-LVIII.
1164	R I Pocock	Scorpions, Pedipalpi and spiders collected by Dr Willey in New Britain, the Solomon Islands, Loyalty Islands, etc... In: Willey, A. (ed.) Zoological results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere	London			1		95	120	1899					http://www.wsc.nmbe.ch/reference/1164		Pocock, R. I. (1899f). Scorpions, Pedipalpi and spiders collected by Dr Willey in New Britain, the Solomon Islands, Loyalty Islands, etc... In: Willey, A. (ed.) Zoological results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere. London 1, 95-120.
1165	R I Pocock	Scorpions and spiders. In: Fitzgerald, A. E. (ed.) The highest Andes								1899		London	pp		http://www.wsc.nmbe.ch/reference/1165		Pocock, R. I. (1899g). Scorpions and spiders. In: Fitzgerald, A. E. (ed.) The highest Andes. London, pp. 356-360.
1166	R I Pocock	Chilopoda and Arachnida. In: Günther, R. T. (ed.) Contribution to the natural history of Lake Urmi, N. W. Persia, and its neighbourhood	Journal of the Linnean Society of London, Zoology			27		399	406	1899					http://www.wsc.nmbe.ch/reference/1166		Pocock, R. I. (1899e). Chilopoda and Arachnida. In: Günther, R. T. (ed.) Contribution to the natural history of Lake Urmi, N. W. Persia, and its neighbourhood. Journal of the Linnean Society of London, Zoology 27, 399-406.
1167	W J Rainbow	Contribution to a knowledge of Papuan Arachnida	Records of the Australian Museum			3		108	118	1899					http://www.wsc.nmbe.ch/reference/1167		Rainbow, W. J. (1899a). Contribution to a knowledge of Papuan Arachnida. Records of the Australian Museum 3: 108-118.
1168	W J Rainbow	Contribution to a knowledge of the araneidan fauna of Santa Cruz	Proceedings of the Linnean Society of New South Wales			24		304	321	1899				10.5962/bhl.part.7667	http://www.wsc.nmbe.ch/reference/1168		Rainbow, W. J. (1899b). Contribution to a knowledge of the araneidan fauna of Santa Cruz. Proceedings of the Linnean Society of New South Wales 24: 304-321.
1169	E Simon	Contribution à la faune de Sumatra. Arachnides recueillis par M. J. L. Weyers, à Sumatra. (Deuxiéme mémoire)	Annales de la Société Entomologique de Belgique			43		78	125	1899					http://www.wsc.nmbe.ch/reference/1169		Simon, E. (1899a). Contribution à la faune de Sumatra. Arachnides recueillis par M. J. L. Weyers, à Sumatra. (Deuxiéme mémoire). Annales de la Société Entomologique de Belgique 43: 78-125.
1170	E Simon	Ergebnisse einer Reine nach dem Pacific (Schauinsland 1896-1897). Arachnoideen	Zoologische Jahrbücher, Abtheilung für Systematik, Geographie und Biologie der Thiere			12	4	411	437	1899					http://www.wsc.nmbe.ch/reference/1170		Simon, E. (1899b). Ergebnisse einer Reine nach dem Pacific (Schauinsland 1896-1897). Arachnoideen. Zoologische Jahrbücher, Abtheilung für Systematik, Geographie und Biologie der Thiere 12(4): 411-437.
1171	E Simon	Liste des arachnides recueillis en Algérie par M. P. Lesne et descrition d'une espèce nouvelle	Bulletin du Muséum d'Histoire Naturelle, Paris			5		82	87	1899					http://www.wsc.nmbe.ch/reference/1171		Simon, E. (1899c). Liste des arachnides recueillis en Algérie par M. P. Lesne et descrition d'une espèce nouvelle. Bulletin du Muséum d'Histoire Naturelle, Paris 5: 82-87.
1172	E Simon	Arachnides recueillis par M. Charles van Cassel, sous-officier d'infanterie attaché à la Mission du Cavally (Soudan françois), au poste du Zò, en septembre 1899	Bulletin du Muséum d'Histoire Naturelle, Paris			5		416	419	1899					http://www.wsc.nmbe.ch/reference/1172		Simon, E. (1899d). Arachnides recueillis par M. Charles van Cassel, sous-officier d'infanterie attaché à la Mission du Cavally (Soudan françois), au poste du Zò, en septembre 1899. Bulletin du Muséum d'Histoire Naturelle, Paris 5: 416-419.
1173	E Simon	Description d'une araignée myrmécophile du Cap de Bonne-Espérance (Andromma Raffrayi n. sp.)	Bulletin de la Société Entomologique de France			1899		179	181	1899				10.5962/bhl.part.8620	http://www.wsc.nmbe.ch/reference/1173		Simon, E. (1899e). Description d'une araignée myrmécophile du Cap de Bonne-Espérance (Andromma Raffrayi n. sp.). Bulletin de la Société Entomologique de France 1899: 179-181.
1174	E Simon	Arachnides recueillis par M. C. J. Dewitz en 1898, à Bir-Hooker (Wadi Natron), en Egypte	Bulletin de la Société Entomologique de France			1899		244	247	1899				10.5962/bhl.part.8622	http://www.wsc.nmbe.ch/reference/1174		Simon, E. (1899f). Arachnides recueillis par M. C. J. Dewitz en 1898, à Bir-Hooker (Wadi Natron), en Egypte. Bulletin de la Société Entomologique de France 1899: 244-247.
1175	E Strand	Araneae Hallingdalliae. Beretning om Araneologiske Undersögelser i Hallingdal Sommeren 1898	Archiv for Mathematik og Naturvidenskab Christiania			21	6	1	68	1899					http://www.wsc.nmbe.ch/reference/1175		Strand, E. (1899). Araneae Hallingdalliae. Beretning om Araneologiske Undersögelser i Hallingdal Sommeren 1898. Archiv for Mathematik og Naturvidenskab Christiania 21(6): 1-68.
1176	T Thorell	Araneae Camerunenses (Africae occidentalis) quas anno 1891 collegerunt Cel. Dr Y. Sjöstedt aliique	Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar			25	1	1	105	1899					http://www.wsc.nmbe.ch/reference/1176		Thorell, T. (1899). Araneae Camerunenses (Africae occidentalis) quas anno 1891 collegerunt Cel. Dr Y. Sjöstedt aliique. Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar 25(1): 1-105.
1177	N Banks	Some new North American spiders	The Canadian Entomologist			32		96	102	1900				10.4039/ent3296-4	http://www.wsc.nmbe.ch/reference/1177		Banks, N. (1900a). Some new North American spiders. The Canadian Entomologist 32: 96-102.
1178	N Banks	Arachnida of the Expedition. In: Papers from the Harriman Alaska Expedition. XI. Entomological Results: 5 Arachnida	Proceedings of the Washington Academy of Sciences			2		477	486	1900					http://www.wsc.nmbe.ch/reference/1178		Banks, N. (1900b). Arachnida of the Expedition. In: Papers from the Harriman Alaska Expedition. XI. Entomological Results: 5 Arachnida. Proceedings of the Washington Academy of Sciences 2, 477-486.
1179	N Banks	Some Arachnida from Alabama	Proceedings of the Academy of Natural Sciences of Philadelphia			52		529	543	1900					http://www.wsc.nmbe.ch/reference/1179		Banks, N. (1900c). Some Arachnida from Alabama. Proceedings of the Academy of Natural Sciences of Philadelphia 52: 529-543.
1183	G H Carpenter	Two spiders new to the British fauna	Annals and Magazine of Natural History (7)			6		199	204	1900					http://www.wsc.nmbe.ch/reference/1183		Carpenter, G. H. (1900). Two spiders new to the British fauna. Annals and Magazine of Natural History (7) 6: 199-204.
1184	H R Hogg	A contribution to our knowledge of the spiders of Victoria: including some new species and genera	Proceedings of the Royal Society of Victoria (N.S.)			13		68	123	1900					http://www.wsc.nmbe.ch/reference/1184		Hogg, H. R. (1900). A contribution to our knowledge of the spiders of Victoria: including some new species and genera. Proceedings of the Royal Society of Victoria (N.S.) 13: 68-123.
1185	A Penther	Beschreibung der Euophrys decorata C. L. Koch var. dyserita nov. var. In: Bayern, T. P. v. (ed.) Beschreibung der auf einer Reise in Südamerika gesammelten Myriapoden und Arachnoiden	Zoologischer Anzeiger			23		279	286	1900					http://www.wsc.nmbe.ch/reference/1185		Penther, A. (1900). Beschreibung der Euophrys decorata C. L. Koch var. dyserita nov. var. In: Bayern, T. P. v. (ed.) Beschreibung der auf einer Reise in Südamerika gesammelten Myriapoden und Arachnoiden. Zoologischer Anzeiger 23, 279-286.
1154	O Pickard-Cambridge	Notes on British spiders observed in 1898	Proceedings of the Dorset Natural History and Antiquarian Field Club 20(for 1899): 1-22. [published on March			3		1900		1900					http://www.wsc.nmbe.ch/reference/1154		Pickard-Cambridge, O. (1900a). Notes on British spiders observed in 1898. Proceedings of the Dorset Natural History and Antiquarian Field Club 20(for 1899): 1-22. [published on March 3, 1900, after Sykes, 1941]
1180	F O Pickard-Cambridge	Arachnida - Araneida and Opiliones. In: Biologia Centrali-Americana, Zoology	London			2		89	192	1900					http://www.wsc.nmbe.ch/reference/1180		Pickard-Cambridge, F. O. (1900). Arachnida - Araneida and Opiliones. In: Biologia Centrali-Americana, Zoology. London 2, 89-192.
1182	O Pickard-Cambridge	List of British and Irish spiders								1900		Dorchester	86		http://www.wsc.nmbe.ch/reference/1182		Pickard-Cambridge, O. (1900b). List of British and Irish spiders. Dorchester, 86 pp.
