8899	L A Compagnucci;M J Ramírez	A new species of the spider genus Naevius Roth from Argentina (Araneae, Amaurobiidae, Macrobuninae)	Studies on Neotropical Fauna and Environment			35		203	207	2000				10.1076/snfe.35.3.203.8856	http://www.wsc.nmbe.ch/reference/8899		Compagnucci, L. A. & Ramírez, M. J. (2000). A new species of the spider genus Naevius Roth from Argentina (Araneae, Amaurobiidae, Macrobuninae). Studies on Neotropical Fauna and Environment 35: 203-207.
8900	J A Corronca	Two new species of Anyphops Benoit, 1968 and description of the male of A. amatolae (Lawrence, 1940) (Aranei: Selenopidae)	Arthropoda Selecta			9		51	54	2000					http://www.wsc.nmbe.ch/reference/8900		Corronca, J. A. (2000). Two new species of Anyphops Benoit, 1968 and description of the male of A. amatolae (Lawrence, 1940) (Aranei: Selenopidae). Arthropoda Selecta 9: 51-54.
8901	F G Costa;F Pérez-Miles;S Corte	Which spermatheca is inseminated by each palp in Theraphosidae spiders?: A study of Oligoxystre argentinensis (Ischnocolinae)	Journal of Arachnology			28		131	132	2000				10.1636/0161-8202(2000)028[0131:wsiibe]2.0.co;2	http://www.wsc.nmbe.ch/reference/8901		Costa, F. G., Pérez-Miles, F. & Corte, S. (2000). Which spermatheca is inseminated by each palp in Theraphosidae spiders?: A study of Oligoxystre argentinensis (Ischnocolinae). Journal of Arachnology 28: 131-132.
8902	S N Danilov	New data on the spiders of the family Dictynidae (Araneae) from Siberia	Ekológia (Bratislava)			19	Suppl. 3	37	44	2000					http://www.wsc.nmbe.ch/reference/8902		Danilov, S. N. (2000). New data on the spiders of the family Dictynidae (Araneae) from Siberia. Ekológia (Bratislava) 19(Suppl. 3): 37-44.
8903	V T Davies;C L Lambkin	Malarina, a new spider genus (Araneae: Amaurobioidea: Kababinae) from the wet tropics of Queensland, Australia	Memoirs of the Queensland Museum			45		273	283	2000					http://www.wsc.nmbe.ch/reference/8903		Davies, V. T. & Lambkin, C. L. (2000a). Malarina, a new spider genus (Araneae: Amaurobioidea: Kababinae) from the wet tropics of Queensland, Australia. Memoirs of the Queensland Museum 45: 273-283.
8904	V T Davies;C L Lambkin	Wabua, a new spider genus (Araneae: Amaurobioidea: Kababinae) from north Queensland, Australia	Memoirs of the Queensland Museum			46		129	147	2000					http://www.wsc.nmbe.ch/reference/8904		Davies, V. T. & Lambkin, C. L. (2000b). Wabua, a new spider genus (Araneae: Amaurobioidea: Kababinae) from north Queensland, Australia. Memoirs of the Queensland Museum 46: 129-147.
8905	F Di Franco;P Pantini	Gnaphosidae dell'Isola di Capraia (Arcipelago Toscano) (Araneae)	Memorie della Società Entomologica Italiana, Genova			78		477	484	2000					http://www.wsc.nmbe.ch/reference/8905		Di Franco, F. & Pantini, P. (2000). Gnaphosidae dell'Isola di Capraia (Arcipelago Toscano) (Araneae). Memorie della Società Entomologica Italiana, Genova 78: 477-484.
8906	M Emerit	Contribution à l'étude des aranéides de Madagascar et des Comores: la sous-famille des Cyrtarachninae (Araneae, Araneidae)	Revue Arachnologique			13		145	162	2000					http://www.wsc.nmbe.ch/reference/8906		Emerit, M. (2000). Contribution à l'étude des aranéides de Madagascar et des Comores: la sous-famille des Cyrtarachninae (Araneae, Araneidae). Revue Arachnologique 13: 145-162.
8907	S L Esyunin;V E Efimik	A review of the genus Devade (Aranei, Dictynidae) from fauna of central Asia and southern Russia	Zoologicheskiĭ Zhurnal			79		679	685	2000					http://www.wsc.nmbe.ch/reference/8907		Esyunin, S. L. & Efimik, V. E. (2000). A review of the genus Devade (Aranei, Dictynidae) from fauna of central Asia and southern Russia. Zoologicheskiĭ Zhurnal 79: 679-685.
8908	U A Gajbe;P Gajbe	A new species of spider of the genus Philodromus Walckenaer (Araneae: Philodromidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			98		51	53	2000					http://www.wsc.nmbe.ch/reference/8908		Gajbe, U. A. & Gajbe, P. (2000a). A new species of spider of the genus Philodromus Walckenaer (Araneae: Philodromidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 98: 51-53.
8909	U A Gajbe;P Gajbe	A new species of spider of the genus Thomisus Walckenaer (Araneae: Thomisidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			98		55	57	2000					http://www.wsc.nmbe.ch/reference/8909		Gajbe, U. A. & Gajbe, P. (2000b). A new species of spider of the genus Thomisus Walckenaer (Araneae: Thomisidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 98: 55-57.
8910	U A Gajbe;P Gajbe	A new species of the genus Neoscona Simon (Araneae: Araneidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			98		119	121	2000					http://www.wsc.nmbe.ch/reference/8910		Gajbe, U. A. & Gajbe, P. (2000c). A new species of the genus Neoscona Simon (Araneae: Araneidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 98: 119-121.
8911	U A Gajbe;P Gajbe	A new species of the genus Oxyopes Latreille (Araneae: Oxyopidae) from Jabalpur, Madhya Pradesh, India	Records of the Zoological Survey of India			98		123	125	2000					http://www.wsc.nmbe.ch/reference/8911		Gajbe, U. A. & Gajbe, P. (2000d). A new species of the genus Oxyopes Latreille (Araneae: Oxyopidae) from Jabalpur, Madhya Pradesh, India. Records of the Zoological Survey of India 98: 123-125.
8912	U A Gajbe;P Gajbe	A new species of the genus Runcinia Simon (Araneae: Thomisidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			98		155	157	2000					http://www.wsc.nmbe.ch/reference/8912		Gajbe, U. A. & Gajbe, P. (2000e). A new species of the genus Runcinia Simon (Araneae: Thomisidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 98: 155-157.
8913	M E Galiano	Descripción de Kalcerrytus, nuevo género (Araneae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C			132-133		53	71	2000					http://www.wsc.nmbe.ch/reference/8913		Galiano, M. E. (2000). Descripción de Kalcerrytus, nuevo género (Araneae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C 132-133: 53-71.
8914	F Gasparo	Descrizione di Dysdera brignoliana n. sp. delle Isole Ponziane (Italia centrale) (Araneae Dysderidae)	Memorie della Società Entomologica Italiana, Genova			78		395	401	2000					http://www.wsc.nmbe.ch/reference/8914		Gasparo, F. (2000a). Descrizione di Dysdera brignoliana n. sp. delle Isole Ponziane (Italia centrale) (Araneae Dysderidae). Memorie della Società Entomologica Italiana, Genova 78: 395-401.
8915	F Gasparo	Note sinonimiche e corologiche su due specie del genere Troglohyphantes Joseph, 1881, delle Alpi orientali (Araneae, Linyphiidae)	Gortania, Atti del Museo Friulano di Storia Naturale			22		201	209	2000					http://www.wsc.nmbe.ch/reference/8915		Gasparo, F. (2000b). Note sinonimiche e corologiche su due specie del genere Troglohyphantes Joseph, 1881, delle Alpi orientali (Araneae, Linyphiidae). Gortania, Atti del Museo Friulano di Storia Naturale 22: 201-209.
8916	F Gasparo;K Thaler	I ragni cavernicoli della Venezia Giulia (Italia nord-orientale) (Arachnida, Araneae)	Atti e Memorie, Commissione Grotte "Eugenio Boegan"			37		17	55	2000					http://www.wsc.nmbe.ch/reference/8916		Gasparo, F. & Thaler, K. (2000). I ragni cavernicoli della Venezia Giulia (Italia nord-orientale) (Arachnida, Araneae). Atti e Memorie, Commissione Grotte "Eugenio Boegan" 37: 17-55.
8917	P A Goloboff	The family Gallieniellidae (Araneae, Gnaphosoidea) in the Americas	Journal of Arachnology			28		1	6	2000				10.1636/0161-8202(2000)028[0001:tfgagi]2.0.co;2	http://www.wsc.nmbe.ch/reference/8917		Goloboff, P. A. (2000). The family Gallieniellidae (Araneae, Gnaphosoidea) in the Americas. Journal of Arachnology 28: 1-6.
8918	C J Grismado	Dos nuevas especies del género Orinomana Strand de Argentina (Araneae, Uloboridae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C			57		97	100	2000					http://www.wsc.nmbe.ch/reference/8918		Grismado, C. J. (2000). Dos nuevas especies del género Orinomana Strand de Argentina (Araneae, Uloboridae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C 57: 97-100.
8919	C J Grismado;M J Ramírez	Notes on the spider genus Misionella with a description of a new species from Brazil (Araneae: Filistatidae)	Studies on Neotropical Fauna and Environment			35		161	163	2000				10.1076/0165-0521(200008)35:2;1-9;ft161	http://www.wsc.nmbe.ch/reference/8919		Grismado, C. J. & Ramírez, M. J. (2000). Notes on the spider genus Misionella with a description of a new species from Brazil (Araneae: Filistatidae). Studies on Neotropical Fauna and Environment 35: 161-163.
8920	H Hansen	Beitrag zur Kenntnis der Biologie von Evarcha jucunda (Araneae Salticidae)	Memorie della Società Entomologica Italiana, Genova			78		499	513	2000					http://www.wsc.nmbe.ch/reference/8920		Hansen, H. (2000). Beitrag zur Kenntnis der Biologie von Evarcha jucunda (Araneae Salticidae). Memorie della Società Entomologica Italiana, Genova 78: 499-513.
8921	M S Harvey;J M Waldock	Review of the spider genus Yoroa Baert (Araneae: Theridiidae: Hadrotarsinae)	Australian Journal of Entomology			39		58	61	2000				10.1111/j.1440-6055.2000.00150.x	http://www.wsc.nmbe.ch/reference/8921		Harvey, M. S. & Waldock, J. M. (2000). Review of the spider genus Yoroa Baert (Araneae: Theridiidae: Hadrotarsinae). Australian Journal of Entomology 39: 58-61.
8922	S He;J L Hu	A new species of the genus Micrommata from China (Araneae: Sparassidae)	Acta Arachnologica Sinica			9		14	16	2000					http://www.wsc.nmbe.ch/reference/8922		He, S. & Hu, J. L. (2000a). A new species of the genus Micrommata from China (Araneae: Sparassidae). Acta Arachnologica Sinica 9: 14-16.
8923	S He;J L Hu	A new species of the genus Heteropoda from Hainan Province, China (Araneae: Sparassidae)	Acta Arachnologica Sinica			9		17	19	2000					http://www.wsc.nmbe.ch/reference/8923		He, S. & Hu, J. L. (2000b). A new species of the genus Heteropoda from Hainan Province, China (Araneae: Sparassidae). Acta Arachnologica Sinica 9: 17-19.
8924	H Höfer;A D Brescovit	A revision of the Neotropical spider genus Ancylometes Bertkau (Araneae: Pisauridae)	Insect Systematics & Evolution			31		323	360	2000				10.1163/187631200x00075	http://www.wsc.nmbe.ch/reference/8924		Höfer, H. & Brescovit, A. D. (2000). A revision of the Neotropical spider genus Ancylometes Bertkau (Araneae: Pisauridae). Insect Systematics & Evolution 31: 323-360.
8925	G Hormiga	Higher level phylogenetics of erigonine spiders (Araneae, Linyphiidae, Erigoninae)	Smithsonian Contributions to Zoology			609		1	160	2000				10.5479/si.00810282.609	http://www.wsc.nmbe.ch/reference/8925		Hormiga, G. (2000). Higher level phylogenetics of erigonine spiders (Araneae, Linyphiidae, Erigoninae). Smithsonian Contributions to Zoology 609: 1-160.
8926	B A Huber	New World pholcid spiders (Araneae: Pholcidae): A revision at generic level	Bulletin of the American Museum of Natural History			254		1	348	2000				10.1206/0003-0090(2000)254<0001:nwpsap>2.0.co;2	http://www.wsc.nmbe.ch/reference/8926		Huber, B. A. (2000). New World pholcid spiders (Araneae: Pholcidae): A revision at generic level. Bulletin of the American Museum of Natural History 254: 1-348.
8927	R Hutchinson;P Paquin;N Dupérré	Cercidia prominens (Westring) (Araneae: Araneidae): nouvelles mentions au Québec, répartition géographique et notes biologiques	Fabreries			25		40	45	2000					http://www.wsc.nmbe.ch/reference/8927		Hutchinson, R., Paquin, P. & Dupérré, N. (2000). Cercidia prominens (Westring) (Araneae: Araneidae): nouvelles mentions au Québec, répartition géographique et notes biologiques. Fabreries 25: 40-45.
8928	R Hutchinson;P Paquin;L Lesage	Mangora gibberosa (Hentz) (Araneae: Araneidae) au Québec: nouvelles récoltes et notes biologiques	Fabreries			25		46	51	2000					http://www.wsc.nmbe.ch/reference/8928		Hutchinson, R., Paquin, P. & LeSage, L. (2000). Mangora gibberosa (Hentz) (Araneae: Araneidae) au Québec: nouvelles récoltes et notes biologiques. Fabreries 25: 46-51.
8929	T Irie	Two new species of the genus Leptoneta (Araneae: Leptonetidae) from Kumamoto Prefecture, Kyushu, Japan	Acta Arachnologica			49		209	214	2000				10.2476/asjaa.49.209	http://www.wsc.nmbe.ch/reference/8929		Irie, T. (2000a). Two new species of the genus Leptoneta (Araneae: Leptonetidae) from Kumamoto Prefecture, Kyushu, Japan. Acta Arachnologica 49: 209-214.
8930	T Irie	A newly recorded spider from Japan, Micropholcus fauroti (Simon 1887) (Araneae: Pholcidae)	Acta Arachnologica			49		215	217	2000				10.2476/asjaa.49.215	http://www.wsc.nmbe.ch/reference/8930		Irie, T. (2000b). A newly recorded spider from Japan, Micropholcus fauroti (Simon 1887) (Araneae: Pholcidae). Acta Arachnologica 49: 215-217.
8931	T Irie;H Ono	A new species of the genus Cybaeus (Araneae: Cybaeidae) found in limestone and tuff caves of central Kyushu, Japan	Bulletin of the National Museum of Nature and Science Tokyo (A)			26		173	177	2000					http://www.wsc.nmbe.ch/reference/8931		Irie, T. & Ono, H. (2000). A new species of the genus Cybaeus (Araneae: Cybaeidae) found in limestone and tuff caves of central Kyushu, Japan. Bulletin of the National Museum of Nature and Science Tokyo (A) 26: 173-177.
8932	P Jäger	Selten nachgewiesene Spinnenarten aus Deutschland (Arachnida: Araneae)	Arachnologische Mitteilungen			19		49	57	2000				10.5431/aramit1907	http://www.wsc.nmbe.ch/reference/8932		Jäger, P. (2000a). Selten nachgewiesene Spinnenarten aus Deutschland (Arachnida: Araneae). Arachnologische Mitteilungen 19: 49-57.
8933	P Jäger	Two new heteropodine genera from southern continental Asia (Araneae: Sparassidae)	Acta Arachnologica			49		61	71	2000				10.2476/asjaa.49.61	http://www.wsc.nmbe.ch/reference/8933		Jäger, P. (2000b). Two new heteropodine genera from southern continental Asia (Araneae: Sparassidae). Acta Arachnologica 49: 61-71.
8934	P Jäger	On Adcatomus ciudadus Karsch 1880, a remarkable spider species from Lima, with comments on South American Sparassidae (Arachnida, Araneae)	Mitteilungen aus dem Museum für Naturkunde in Berlin, Zoologische Reihe			76		237	242	2000				10.1002/mmnz.4850760206	http://www.wsc.nmbe.ch/reference/8934		Jäger, P. (2000c). On Adcatomus ciudadus Karsch 1880, a remarkable spider species from Lima, with comments on South American Sparassidae (Arachnida, Araneae). Mitteilungen aus dem Museum für Naturkunde in Berlin, Zoologische Reihe 76: 237-242.
8935	P Jäger	A new species of the huntsman spider genus Cerbalus Simon, 1897 from S. Tunisia (Araneae: Sparassidae)	Bulletin of the British Arachnological Society			11		358	360	2000					http://www.wsc.nmbe.ch/reference/8935		Jäger, P. (2000d). A new species of the huntsman spider genus Cerbalus Simon, 1897 from S. Tunisia (Araneae: Sparassidae). Bulletin of the British Arachnological Society 11: 358-360.
8936	P Jäger	The huntsman spider genus Cebrennus: four new species and a preliminary key to known species	Revue Arachnologique			13		163	186	2000					http://www.wsc.nmbe.ch/reference/8936		Jäger, P. (2000e). The huntsman spider genus Cebrennus: four new species and a preliminary key to known species. Revue Arachnologique 13: 163-186.
8937	P Jäger	Heteropoda parva n. sp. and H. martusa n. sp. primitive or derived Heteropoda species? (Araneae: Sparassidae: Heteropodinae)	Mitteilungen des Internationalen Entomologischen Vereins			25		195	205	2000					http://www.wsc.nmbe.ch/reference/8937		Jäger, P. (2000f). Heteropoda parva n. sp. and H. martusa n. sp. primitive or derived Heteropoda species? (Araneae: Sparassidae: Heteropodinae). Mitteilungen des Internationalen Entomologischen Vereins 25: 195-205.
8938	P Jäger;H Ono	Sparassidae of Japan. I. New species of Olios, Heteropoda, and Sinopoda, with notes on some known species (Araneae: Sparassidae: Sparassinae and Heteropodinae)	Acta Arachnologica			49		41	60	2000				10.2476/asjaa.49.41	http://www.wsc.nmbe.ch/reference/8938		Jäger, P. & Ono, H. (2000). Sparassidae of Japan. I. New species of Olios, Heteropoda, and Sinopoda, with notes on some known species (Araneae: Sparassidae: Sparassinae and Heteropodinae). Acta Arachnologica 49: 41-60.
