5410	A T Barrion	A new species of Hippasa Simon (Araneae: Lycosidae) from the Philippines	The Philippine Entomologist			5		1	4	1981					http://www.wsc.nmbe.ch/reference/5410		Barrion, A. T. (1981). A new species of Hippasa Simon (Araneae: Lycosidae) from the Philippines. The Philippine Entomologist 5: 1-4.
5411	A T Barrion;J A Litsinger	The spider fauna of Philippine rice agroecosystems I. Dryland	The Philippine Entomologist			5		139	166	1981					http://www.wsc.nmbe.ch/reference/5411		Barrion, A. T. & Litsinger, J. A. (1981a). The spider fauna of Philippine rice agroecosystems I. Dryland. The Philippine Entomologist 5: 139-166.
5412	A T Barrion;J A Litsinger	Hippasa holmerae Thorell (Araneae: Lycosidae): a new predator of rice leafhoppers and planthoppers	International Rice Research Newsletter			6	4	15		1981					http://www.wsc.nmbe.ch/reference/5412		Barrion, A. T. & Litsinger, J. A. (1981b). Hippasa holmerae Thorell (Araneae: Lycosidae): a new predator of rice leafhoppers and planthoppers. International Rice Research Newsletter 6(4): 15.
5413	P L G Benoit	Etudes sur les Ctenidae africains (Araneae) XI. Etude des mâles isolés	Revue Zoologique Africaine			95		29	44	1981					http://www.wsc.nmbe.ch/reference/5413		Benoit, P. L. G. (1981). Etudes sur les Ctenidae africains (Araneae) XI. Etude des mâles isolés. Revue Zoologique Africaine 95: 29-44.
5414	B Biswas;S C Mazumder	Description of two new species of crab-spiders of the genera Diaea and Bomis (Family: Thomisidae) from India	Bulletin of the Zoological Survey of India			4		271	275	1981					http://www.wsc.nmbe.ch/reference/5414		Biswas, B. & Mazumder, S. C. (1981). Description of two new species of crab-spiders of the genera Diaea and Bomis (Family: Thomisidae) from India. Bulletin of the Zoological Survey of India 4: 271-275.
5415	R Bosmans	Études sur les Hahniidae (Araneae) africains II. Les espèces du genre Hahnia de la collection Simon	Bulletin du Muséum National d'Histoire Naturelle de Paris (4)			3	A1	203	211	1981					http://www.wsc.nmbe.ch/reference/5415		Bosmans, R. (1981). Études sur les Hahniidae (Araneae) africains II. Les espèces du genre Hahnia de la collection Simon. Bulletin du Muséum National d'Histoire Naturelle de Paris (4) 3(A1): 203-211.
5416	J D Bourne	Two new armoured spiders of the genus Paculla Simon, 1887 from Sarawak (Araneae: Pacullidae)	Bulletin of the British Arachnological Society			5		217	220	1981					http://www.wsc.nmbe.ch/reference/5416		Bourne, J. D. (1981). Two new armoured spiders of the genus Paculla Simon, 1887 from Sarawak (Araneae: Pacullidae). Bulletin of the British Arachnological Society 5: 217-220.
5418	P M Brignoli	Spiders from the Philippines IV. A new Ogulnius and notes on some other Oriental and Japanese Theridiosomatidae (Araneae)	Acta Arachnologica			30		9	19	1981					http://www.wsc.nmbe.ch/reference/5418		Brignoli, P. M. (1981a). Spiders from the Philippines IV. A new Ogulnius and notes on some other Oriental and Japanese Theridiosomatidae (Araneae). Acta Arachnologica 30: 9-19.
5419	P M Brignoli	New or interesting Anapidae (Arachnida, Araneae)	Revue Suisse de Zoologie			88		109	134	1981				10.5962/bhl.part.82358	http://www.wsc.nmbe.ch/reference/5419		Brignoli, P. M. (1981b). New or interesting Anapidae (Arachnida, Araneae). Revue Suisse de Zoologie 88: 109-134.
5420	P M Brignoli	Studies on the Pholcidae, I. Notes on the genera Artema and Physocyclus (Araneae)	Bulletin of the American Museum of Natural History			170		90	100	1981					http://www.wsc.nmbe.ch/reference/5420		Brignoli, P. M. (1981c). Studies on the Pholcidae, I. Notes on the genera Artema and Physocyclus (Araneae). Bulletin of the American Museum of Natural History 170: 90-100.
5421	P M Brignoli	Spiders from Ceylon. III. A new Speocera (Araneae, Ochyroceratidae). Ceylon Journal of Science (Biol	Sci.)			14		120	121	1981					http://www.wsc.nmbe.ch/reference/5421		Brignoli, P. M. (1981d). Spiders from Ceylon. III. A new Speocera (Araneae, Ochyroceratidae). Ceylon Journal of Science (Biol. Sci.) 14: 120-121.
5422	J Buchar	Zur Lycosiden-Fauna von Tirol (Araneae, Lycosidae)	Věstník Československé Zoologické Společnosti v Praze			45		4	13	1981					http://www.wsc.nmbe.ch/reference/5422		Buchar, J. (1981). Zur Lycosiden-Fauna von Tirol (Araneae, Lycosidae). Věstník Československé Zoologické Společnosti v Praze 45: 4-13.
5423	J E Carico	The Neotropical spider genera Architis and Staberius (Pisauridae)	Bulletin of the American Museum of Natural History			170		140	153	1981					http://www.wsc.nmbe.ch/reference/5423		Carico, J. E. (1981). The Neotropical spider genera Architis and Staberius (Pisauridae). Bulletin of the American Museum of Natural History 170: 140-153.
5424	J E Carico;E W Minch	A new species of Trechalea (Pisauridae) from North America	Bulletin of the American Museum of Natural History			170		154	156	1981					http://www.wsc.nmbe.ch/reference/5424		Carico, J. E. & Minch, E. W. (1981). A new species of Trechalea (Pisauridae) from North America. Bulletin of the American Museum of Natural History 170: 154-156.
5425	Z F Chen;Z H Zhang;C D Zhu	A new species of genus Heptathela	Journal of Hangzhou University, Natural Science Edition			8		305	308	1981					http://www.wsc.nmbe.ch/reference/5425		Chen, Z. F., Zhang, Z. H. & Zhu, C. D. (1981). A new species of genus Heptathela. Journal of Hangzhou University, Natural Science Edition 8: 305-308.
5426	F A Coyle	The mygalomorph spider genus Microhexura (Araneae, Dipluridae)	Bulletin of the American Museum of Natural History			170		64	75	1981					http://www.wsc.nmbe.ch/reference/5426		Coyle, F. A. (1981). The mygalomorph spider genus Microhexura (Araneae, Dipluridae). Bulletin of the American Museum of Natural History 170: 64-75.
5427	B Cutler	Synemosyna bicolor is the female of Synemosyna americana (Araneae, Salticidae)	Journal of Arachnology			9		342	343	1981					http://www.wsc.nmbe.ch/reference/5427		Cutler, B. (1981a). Synemosyna bicolor is the female of Synemosyna americana (Araneae, Salticidae). Journal of Arachnology 9: 342-343.
5428	B Cutler	A revision of the spider genus Paradamoetas (Araneae, Salticidae)	Bulletin of the American Museum of Natural History			170		207	215	1981					http://www.wsc.nmbe.ch/reference/5428		Cutler, B. (1981b). A revision of the spider genus Paradamoetas (Araneae, Salticidae). Bulletin of the American Museum of Natural History 170: 207-215.
5429	B Cutler	On a collection of antlike jumping spiders from Bolivia (Araneae: Salticidae)	Studies on Neotropical Fauna and Environment			16		51	55	1981				10.1080/01650528109360581	http://www.wsc.nmbe.ch/reference/5429		Cutler, B. (1981c). On a collection of antlike jumping spiders from Bolivia (Araneae: Salticidae). Studies on Neotropical Fauna and Environment 16: 51-55.
5430	C D Dondale;J H Redner	Description of a new wolf spider in the genus Pirata (Araneae: Lycosidae)	Psyche, Cambridge			87		193	197	1981					http://www.wsc.nmbe.ch/reference/5430		Dondale, C. D. & Redner, J. H. (1981a). Description of a new wolf spider in the genus Pirata (Araneae: Lycosidae). Psyche, Cambridge 87: 193-197.
5431	C D Dondale;J H Redner	Classification of two North American species of Pirata, with a description of a new genus (Araneae, Lycosidae)	Bulletin of the American Museum of Natural History			170		106	110	1981					http://www.wsc.nmbe.ch/reference/5431		Dondale, C. D. & Redner, J. H. (1981b). Classification of two North American species of Pirata, with a description of a new genus (Araneae, Lycosidae). Bulletin of the American Museum of Natural History 170: 106-110.
5432	E Dresco	Hippasa lamtoensis, araignée nouvelle de Côte d'Ivoire (Araneae, Lycosidae)	Revue Suisse de Zoologie			88		607	613	1981				10.5962/bhl.part.82393	http://www.wsc.nmbe.ch/reference/5432		Dresco, E. (1981). Hippasa lamtoensis, araignée nouvelle de Côte d'Ivoire (Araneae, Lycosidae). Revue Suisse de Zoologie 88: 607-613.
5433	E Duffey;P M Brignoli	Two rare spiders from the Spanish Pyrenees (prov. Huesca)	Bulletin of the British Arachnological Society			5		155	158	1981					http://www.wsc.nmbe.ch/reference/5433		Duffey, E. & Brignoli, P. M. (1981). Two rare spiders from the Spanish Pyrenees (prov. Huesca). Bulletin of the British Arachnological Society 5: 155-158.
5434	M Dumitrescu;M Georgescu	Contribution à la connaissance des espèces cavernicoles du genre Lepthyphantes des grottes de Roumania, 1re note	Travaux de l’Institut de Spéologie “Émile Racovitza”			20		9	28	1981					http://www.wsc.nmbe.ch/reference/5434		Dumitrescu, M. & Georgescu, M. (1981). Contribution à la connaissance des espèces cavernicoles du genre Lepthyphantes des grottes de Roumania, 1re note. Travaux de l’Institut de Spéologie “Émile Racovitza” 20: 9-28.
5435	W G Eberhard	The natural history and behavior of the bolas spider Mastophora dizzydeani sp. n. (Araneidae)	Psyche, Cambridge			87		143	169	1981					http://www.wsc.nmbe.ch/reference/5435		Eberhard, W. G. (1981). The natural history and behavior of the bolas spider Mastophora dizzydeani sp. n. (Araneidae). Psyche, Cambridge 87: 143-169.
5436	V R D Von Eickstedt	Estudo sistemático de Phoneutria nigriventer (Keyserling, 1891) e Phoneutria keyserlingi (Pickard-Cambridge, 1897) (Araneae; Labidognatha; Ctenidae)	Memórias do Instituto Butantan			42/43		95	126	1981					http://www.wsc.nmbe.ch/reference/5436		Eickstedt, V. R. D. von (1981). Estudo sistemático de Phoneutria nigriventer (Keyserling, 1891) e Phoneutria keyserlingi (Pickard-Cambridge, 1897) (Araneae; Labidognatha; Ctenidae). Memórias do Instituto Butantan 42/43: 95-126.
5437	K Y Eskov	Spiders of the genera Eboria, Latithorax, Rhaebothorax and Typhochrestus (Aranei, Linyphiidae) in the fauna of Siberia	Zoologicheskiĭ Zhurnal			60		496	505	1981					http://www.wsc.nmbe.ch/reference/5437		Eskov, K. Y. (1981a). Spiders of the genera Eboria, Latithorax, Rhaebothorax and Typhochrestus (Aranei, Linyphiidae) in the fauna of Siberia. Zoologicheskiĭ Zhurnal 60: 496-505.
5438	K Y Eskov	Taxonomy of spiders of the genus Hilaira (Aranei, Linyphiidae)	Zoologicheskiĭ Zhurnal			60		1486	1493	1981					http://www.wsc.nmbe.ch/reference/5438		Eskov, K. Y. (1981b). Taxonomy of spiders of the genus Hilaira (Aranei, Linyphiidae). Zoologicheskiĭ Zhurnal 60: 1486-1493.
5439	E Flanczewska	Remarks on Salticidae (Aranei) of Bulgaria	Annales Zoologici, Warszawa			36		187	228	1981					http://www.wsc.nmbe.ch/reference/5439		Flanczewska, E. (1981). Remarks on Salticidae (Aranei) of Bulgaria. Annales Zoologici, Warszawa 36: 187-228.
5440	R R Forster;N I Platnick	A textricellid spider from Chile (Araneae, Textricellidae)	Bulletin of the American Museum of Natural History			170		263	270	1981					http://www.wsc.nmbe.ch/reference/5440		Forster, R. R. & Platnick, N. I. (1981). A textricellid spider from Chile (Araneae, Textricellidae). Bulletin of the American Museum of Natural History 170: 263-270.
5441	M E Galiano	Catalogo de los especimenes tipicos de Salticidae (Araneae) descriptos por Candido F. de Mello-Leitão. Segunda parte	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C)			39		11	17	1981					http://www.wsc.nmbe.ch/reference/5441		Galiano, M. E. (1981a). Catalogo de los especimenes tipicos de Salticidae (Araneae) descriptos por Candido F. de Mello-Leitão. Segunda parte. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C) 39: 11-17.
5442	M E Galiano	Revision del genero Phiale C. L. Koch, 1846 (Araneae, Salticidae) III. Las especies polimorficas del grupo mimica	Journal of Arachnology			9		61	85	1981					http://www.wsc.nmbe.ch/reference/5442		Galiano, M. E. (1981b). Revision del genero Phiale C. L. Koch, 1846 (Araneae, Salticidae) III. Las especies polimorficas del grupo mimica. Journal of Arachnology 9: 61-85.
5443	M E Galiano	Three new species of Salticidae (Araneae)	Bulletin of the American Museum of Natural History			170		216	218	1981					http://www.wsc.nmbe.ch/reference/5443		Galiano, M. E. (1981c). Three new species of Salticidae (Araneae). Bulletin of the American Museum of Natural History 170: 216-218.
5444	M E Galiano	Revision of the genus Phiale C. L. Koch, 1846 (Araneae, Salticidae). IV. The polymorphic species of the gratiosa group	Bulletin of the British Arachnological Society			5		205	216	1981					http://www.wsc.nmbe.ch/reference/5444		Galiano, M. E. (1981d). Revision of the genus Phiale C. L. Koch, 1846 (Araneae, Salticidae). IV. The polymorphic species of the gratiosa group. Bulletin of the British Arachnological Society 5: 205-216.
5445	M E Galiano	Revision del genero Aphirape C. L. Koch, 1851 (Araneae, Salticidae)	Comunicaciones del Museo Argentino de Ciencias Naturales "Bernardino Rivadavia" (Ent.)			1		93	111	1981					http://www.wsc.nmbe.ch/reference/5445		Galiano, M. E. (1981e). Revision del genero Aphirape C. L. Koch, 1851 (Araneae, Salticidae). Comunicaciones del Museo Argentino de Ciencias Naturales "Bernardino Rivadavia" (Ent.) 1: 93-111.
5446	M E Galiano	Algunos nuevos sinonimos en Salticidae (Araneae)	Revista de la Sociedad Entomológica Argentina			39		283	285	1981					http://www.wsc.nmbe.ch/reference/5446		Galiano, M. E. (1981f). Algunos nuevos sinonimos en Salticidae (Araneae). Revista de la Sociedad Entomológica Argentina 39: 283-285.
5447	M R Gray	A revision of the spider genus Baiami Lehtinen (Araneae, Amaurobioidea)	Records of the Australian Museum			33		779	802	1981				10.3853/j.0067-1975.33.1981.197	http://www.wsc.nmbe.ch/reference/5447		Gray, M. R. (1981). A revision of the spider genus Baiami Lehtinen (Araneae, Amaurobioidea). Records of the Australian Museum 33: 779-802.
5448	M Harm	Revision der mitteleuropäischen Arten der Gattung Marpissa C. L. Koch 1846 (Arachnida: Araneae: Salticidae)	Senckenbergiana Biologica			61		277	291	1981					http://www.wsc.nmbe.ch/reference/5448		Harm, M. (1981). Revision der mitteleuropäischen Arten der Gattung Marpissa C. L. Koch 1846 (Arachnida: Araneae: Salticidae). Senckenbergiana Biologica 61: 277-291.
5449	S Heimer	Plesiophantes joosti gen. et sp. n. (Arachnida, Araneae, Linyphiidae)	Reichenbachia			19		197	201	1981					http://www.wsc.nmbe.ch/reference/5449		Heimer, S. (1981a). Plesiophantes joosti gen. et sp. n. (Arachnida, Araneae, Linyphiidae). Reichenbachia 19: 197-201.
5450	S Heimer	Bathyphantes major Kulczynski, 1885 vom Baikalsee (Arachnida, Araneae, Linyphiidae)	Faunistische Abhandlungen, Staatliches Museum für Tierkunde Dresden			9		204		1981					http://www.wsc.nmbe.ch/reference/5450		Heimer, S. (1981b). Bathyphantes major Kulczynski, 1885 vom Baikalsee (Arachnida, Araneae, Linyphiidae). Faunistische Abhandlungen, Staatliches Museum für Tierkunde Dresden 9: 204.
5451	P J Van Helsdingen	The Nearctic species of Oreonetides (Araneae, Linyphiidae)	Bulletin of the American Museum of Natural History			170		229	241	1981					http://www.wsc.nmbe.ch/reference/5451		Helsdingen, P. J. van (1981a). The Nearctic species of Oreonetides (Araneae, Linyphiidae). Bulletin of the American Museum of Natural History 170: 229-241.
5452	P J Van Helsdingen	Nieuwe spinnen uit het Peelgebied (Arachnida)	Entomologische Berichten, Amsterdam			41		33	39	1981					http://www.wsc.nmbe.ch/reference/5452		Helsdingen, P. J. van (1981b). Nieuwe spinnen uit het Peelgebied (Arachnida). Entomologische Berichten, Amsterdam 41: 33-39.
5453	V V Hickman	New Tasmanian spiders of the families Archaeidae, Cycloctenidae, Amaurobiidae and Micropholcommatidae	Papers and Proceedings of the Royal Society of Tasmania			115		47	68	1981					http://www.wsc.nmbe.ch/reference/5453		Hickman, V. V. (1981). New Tasmanian spiders of the families Archaeidae, Cycloctenidae, Amaurobiidae and Micropholcommatidae. Papers and Proceedings of the Royal Society of Tasmania 115: 47-68.
5454	P Hillyard	Coleosoma floridanum Banks (Araneae: Theridiidae) and Boeorix manducus Thorell (Opiliones: Assamiidae): two tropical arachnids in botanical gardens	Newsletter of the British Arachnological Society			31		3	4	1981					http://www.wsc.nmbe.ch/reference/5454		Hillyard, P. (1981). Coleosoma floridanum Banks (Araneae: Theridiidae) and Boeorix manducus Thorell (Opiliones: Assamiidae): two tropical arachnids in botanical gardens. Newsletter of the British Arachnological Society 31: 3-4.
5455	Y J Hu;J F Wang	[Notes on the spider family Prodidomidae (Araneae) new to China]. Journal of Hunan Normal University (nat	Sci.)			1981	2	51	52	1981					http://www.wsc.nmbe.ch/reference/5455		Hu, Y. J. & Wang, J. F. (1981). [Notes on the spider family Prodidomidae (Araneae) new to China]. Journal of Hunan Normal University (nat. Sci.) 1981(2): 51-52.
5456	T Irie	Cave spiders of Kyushu (IV)	Heptathela			2		30	37	1981					http://www.wsc.nmbe.ch/reference/5456		Irie, T. (1981). Cave spiders of Kyushu (IV). Heptathela 2: 30-37.
5457	T H Jo	On the spiders from Geomun Island, Korea	Korean Journal of Zoology			24		77	85	1981					http://www.wsc.nmbe.ch/reference/5457		Jo, T. H. (1981). On the spiders from Geomun Island, Korea. Korean Journal of Zoology 24: 77-85.
5458	R Jocqué	Erigonid spiders from Malawi (Araneida, Linyphiidae)	Revue Zoologique Africaine			95		470	492	1981					http://www.wsc.nmbe.ch/reference/5458		Jocqué, R. (1981a). Erigonid spiders from Malawi (Araneida, Linyphiidae). Revue Zoologique Africaine 95: 470-492.
5459	R Jocqué	Some linyphiids from Kenya with the description of Locketidium n. gen. (Araneida, Linyphiidae)	Revue Zoologique Africaine			95		557	569	1981					http://www.wsc.nmbe.ch/reference/5459		Jocqué, R. (1981b). Some linyphiids from Kenya with the description of Locketidium n. gen. (Araneida, Linyphiidae). Revue Zoologique Africaine 95: 557-569.
5460	R Jocqué	Notes on African Linyphiidae (Araneida) I. A new genus from the Cape Verde Islands	Revue Zoologique Africaine			95		829	832	1981					http://www.wsc.nmbe.ch/reference/5460		Jocqué, R. (1981c). Notes on African Linyphiidae (Araneida) I. A new genus from the Cape Verde Islands. Revue Zoologique Africaine 95: 829-832.
5461	R Jocqué	Arachnids of Saudi Arabia: Fam. Linyphiidae	Fauna Saudi Arabia			3		111	113	1981					http://www.wsc.nmbe.ch/reference/5461		Jocqué, R. (1981d). Arachnids of Saudi Arabia: Fam. Linyphiidae. Fauna Saudi Arabia 3: 111-113.
5462	T Kronestedt	Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae), II. Redescriptions of Pardosa modica (Blackwall), Pardosa labradorensis (Thorell), and Pardosa sinistra (Thorell)	Bulletin of the American Museum of Natural History			170		111	125	1981					http://www.wsc.nmbe.ch/reference/5462		Kronestedt, T. (1981). Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae), II. Redescriptions of Pardosa modica (Blackwall), Pardosa labradorensis (Thorell), and Pardosa sinistra (Thorell). Bulletin of the American Museum of Natural History 170: 111-125.
5463	A Kůrka	The discovery of Araneus saevus (L. Koch, 1872) in Bohemia (Araneida: Araneidae)	Časopis Národního Muzea			150		55	57	1981					http://www.wsc.nmbe.ch/reference/5463		Kůrka, A. (1981). The discovery of Araneus saevus (L. Koch, 1872) in Bohemia (Araneida: Araneidae). Časopis Národního Muzea 150: 55-57.
5464	B H Lamoral	Paroecobius wilmotae, a new genus and species of spider from the Okavango Delta, Botswana (Araneae: Oecobiidae: Oecobiinae)	Annals of the Natal Museum			24		507	512	1981					http://www.wsc.nmbe.ch/reference/5464		Lamoral, B. H. (1981). Paroecobius wilmotae, a new genus and species of spider from the Okavango Delta, Botswana (Araneae: Oecobiidae: Oecobiinae). Annals of the Natal Museum 24: 507-512.
5465	J-C Ledoux;A Canard	Initiation à l'etude systematique des araignees								1981		Ledoux	Domazan		http://www.wsc.nmbe.ch/reference/5465		Ledoux, J.-C. & Canard, A. (1981). Initiation à l'etude systematique des araignees. Ledoux, Domazan.
5466	P T Lehtinen	Spiders of the Oriental-Australian region. III. Tetrablemmidae, with a world revision	Acta Zoologica Fennica			162		1	151	1981					http://www.wsc.nmbe.ch/reference/5466		Lehtinen, P. T. (1981). Spiders of the Oriental-Australian region. III. Tetrablemmidae, with a world revision. Acta Zoologica Fennica 162: 1-151.
5467	H W Levi	The American orb-weaver genera Dolichognatha and Tetragnatha north of Mexico (Araneae: Araneidae, Tetragnathinae)	Bulletin of the Museum of Comparative Zoology at Harvard College			149		271	318	1981					http://www.wsc.nmbe.ch/reference/5467		Levi, H. W. (1981a). The American orb-weaver genera Dolichognatha and Tetragnatha north of Mexico (Araneae: Araneidae, Tetragnathinae). Bulletin of the Museum of Comparative Zoology at Harvard College 149: 271-318.
5468	H W Levi	More on the genus Araneus from North America	Bulletin of the American Museum of Natural History			170		254	256	1981					http://www.wsc.nmbe.ch/reference/5468		Levi, H. W. (1981b). More on the genus Araneus from North America. Bulletin of the American Museum of Natural History 170: 254-256.
5469	H W Levi	The male of Echinotheridion (Araneae: Theridiidae)	Psyche, Cambridge			87		177	179	1981					http://www.wsc.nmbe.ch/reference/5469		Levi, H. W. (1981c). The male of Echinotheridion (Araneae: Theridiidae). Psyche, Cambridge 87: 177-179.
5470	G Levy;P Amitai	Spiders of the genera Euryopis and Dipoena (Araneae: Theridiidae) from Israel	Bulletin of the British Arachnological Society			5		177	188	1981					http://www.wsc.nmbe.ch/reference/5470		Levy, G. & Amitai, P. (1981a). Spiders of the genera Euryopis and Dipoena (Araneae: Theridiidae) from Israel. Bulletin of the British Arachnological Society 5: 177-188.
5471	G Levy;P Amitai	The spider genus Enoplognatha (Araneae: Theridiidae) in Israel	Zoological Journal of the Linnean Society			72		43	67	1981				10.1111/j.1096-3642.1981.tb01651.x	http://www.wsc.nmbe.ch/reference/5471		Levy, G. & Amitai, P. (1981b). The spider genus Enoplognatha (Araneae: Theridiidae) in Israel. Zoological Journal of the Linnean Society 72: 43-67.
5472	A A Lise	Tomisídeos neotropicais V: Revisão do gênero Onocolus Simon, 1895 (Araneae, Thomisidae, Stephanopsinae)	Iheringia (Zool.)			57		3	97	1981					http://www.wsc.nmbe.ch/reference/5472		Lise, A. A. (1981a). Tomisídeos neotropicais V: Revisão do gênero Onocolus Simon, 1895 (Araneae, Thomisidae, Stephanopsinae). Iheringia (Zool.) 57: 3-97.
5473	A A Lise	Tomisídeos neotropicais VI: Sidyma kolpogaster Lise, 1973: descrição do macho e nova ocorrência (Araneae, Thomisidae, Stephanopsinae)	Iheringia (Zool.)			57		129	135	1981					http://www.wsc.nmbe.ch/reference/5473		Lise, A. A. (1981b). Tomisídeos neotropicais VI: Sidyma kolpogaster Lise, 1973: descrição do macho e nova ocorrência (Araneae, Thomisidae, Stephanopsinae). Iheringia (Zool.) 57: 129-135.
5474	G H Locket;A Russell-Smith	Synonymy of the names of two species of Tybaertiella Jocqué (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			5		174		1981					http://www.wsc.nmbe.ch/reference/5474		Locket, G. H. & Russell-Smith, A. (1981). Synonymy of the names of two species of Tybaertiella Jocqué (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 5: 174.
5475	I Loksa	Die Bodenspinnen zweier Torfmoore im Oberen Theiss-Gebiet Ungarns	Opuscula Zoologica, Budapest			17-18		91	106	1981					http://www.wsc.nmbe.ch/reference/5475		Loksa, I. (1981a). Die Bodenspinnen zweier Torfmoore im Oberen Theiss-Gebiet Ungarns. Opuscula Zoologica, Budapest 17-18: 91-106.
5476	I Loksa	The spider fauna of the Hortobágy National Park (Araneae). In: Mahunka, S. (ed.) The fauna of the Hortobágy National Park, Volume 1								1981		Akademiai Kiadó	Budapest, pp		http://www.wsc.nmbe.ch/reference/5476		Loksa, I. (1981b). The spider fauna of the Hortobágy National Park (Araneae). In: Mahunka, S. (ed.) The fauna of the Hortobágy National Park, Volume 1. Akademiai Kiadó, Budapest, pp. 321-339.
5477	D C Lowrie;C D Dondale	A revision of the nigra group of the genus Pardosa in North America (Araneae, Lycosidae)	Bulletin of the American Museum of Natural History			170		125	139	1981					http://www.wsc.nmbe.ch/reference/5477		Lowrie, D. C. & Dondale, C. D. (1981). A revision of the nigra group of the genus Pardosa in North America (Araneae, Lycosidae). Bulletin of the American Museum of Natural History 170: 125-139.
5478	S Lucas;A Cirelli;I Knysak;L Zveibil	Aracnídeos coletados no Piauí durante a realização do Projeto Rondon XXII	Memórias do Instituto Butantan			42/43		127	138	1981					http://www.wsc.nmbe.ch/reference/5478		Lucas, S., Cirelli, A., Knysak, I. & Zveibil, L. (1981a). Aracnídeos coletados no Piauí durante a realização do Projeto Rondon XXII. Memórias do Instituto Butantan 42/43: 127-138.
