9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
9924	V Biswas;D Raychaudhuri	Huntsman spiders of Bangladesh: genus Heteropoda Latreille and Olios Walckenaer (Araneae: Sparassidae)	Records of the Zoological Survey of India			104	3-4	103	109	2005					http://www.wsc.nmbe.ch/reference/9924		Biswas, V. & Raychaudhuri, D. (2005). Huntsman spiders of Bangladesh: genus Heteropoda Latreille and Olios Walckenaer (Araneae: Sparassidae). Records of the Zoological Survey of India 104(3-4): 103-109.
9925	G Blagoev	A contribution to the knowledge of the wolf spiders (Araneae: Lycosidae) of Albania	Acta Zoologica Bulgarica			57		139	144	2005					http://www.wsc.nmbe.ch/reference/9925		Blagoev, G. (2005). A contribution to the knowledge of the wolf spiders (Araneae: Lycosidae) of Albania. Acta Zoologica Bulgarica 57: 139-144.
9926	A Bolzern;A Hänggi;C Kropf;H Frick	Erstnachweis von Maro lehtineni Saaristo, 1971 für die Schweiz (Arachnida, Araneae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			78		165	172	2005					http://www.wsc.nmbe.ch/reference/9926		Bolzern, A., Hänggi, A., Kropf, C. & Frick, H. (2005). Erstnachweis von Maro lehtineni Saaristo, 1971 für die Schweiz (Arachnida, Araneae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 78: 165-172.
9927	A B Bonaldo;A D Brescovit	On new species of the Neotropical genus Attacobius Mello-Leit 08 7Eo, 1923 (Araneae, Corinnidae, Corinninae), with a cladistic analysis of the tribe Attacobiini	Insect Systematics & Evolution			36		35	56	2005				10.1163/187631205788912804	http://www.wsc.nmbe.ch/reference/9927		Bonaldo, A. B. & Brescovit, A. D. (2005). On new species of the Neotropical genus Attacobius Mello-Leit 08 7Eo, 1923 (Araneae, Corinnidae, Corinninae), with a cladistic analysis of the tribe Attacobiini. Insect Systematics & Evolution 36: 35-56.
9928	A B Bonaldo;A D Brescovit;C A Rheims	On a new species of Ericaella Bonaldo (Araneae, Miturgidae, Eutichurinae), with a cladistic analysis of the genus	Zootaxa			835		1	8	2005				10.11646/zootaxa.835.1.1	http://www.wsc.nmbe.ch/reference/9928		Bonaldo, A. B., Brescovit, A. D. & Rheims, C. A. (2005). On a new species of Ericaella Bonaldo (Araneae, Miturgidae, Eutichurinae), with a cladistic analysis of the genus. Zootaxa 835: 1-8.
9929	A D Brescovit	A new species of the spider genus Matta Crosby from Brazil (Araneae: Tetrablemmidae)	Lundiana			6	suppl.	49	54	2005					http://www.wsc.nmbe.ch/reference/9929		Brescovit, A. D. (2005). A new species of the spider genus Matta Crosby from Brazil (Araneae: Tetrablemmidae). Lundiana 6(suppl.): 49-54.
9930	A D Brescovit;A B Bonaldo	On the genus Radulphius Keyserling in southeastern Brazil (Araneae, Miturgidae, Eutichurinae)	Revista Brasileira de Zoologia			22		187	189	2005				10.1590/s0101-81752005000100022	http://www.wsc.nmbe.ch/reference/9930		Brescovit, A. D. & Bonaldo, A. B. (2005). On the genus Radulphius Keyserling in southeastern Brazil (Araneae, Miturgidae, Eutichurinae). Revista Brasileira de Zoologia 22: 187-189.
9931	A D Brescovit;D Polotow	Taxonomic remarks on the genus Cupiennius Simon (Araneae, Ctenidae) and description of C. vodou sp. nov. from Haiti	Revista Brasileira de Zoologia			22		771	774	2005				10.1590/s0101-81752005000300039	http://www.wsc.nmbe.ch/reference/9931		Brescovit, A. D. & Polotow, D. (2005). Taxonomic remarks on the genus Cupiennius Simon (Araneae, Ctenidae) and description of C. vodou sp. nov. from Haiti. Revista Brasileira de Zoologia 22: 771-774.
9932	A D Brescovit;C A Rheims	Pertica Simon 1903, a junior synonym of Segestrioides Keyserling, 1883 (Araneae, Diguetidae)	Zootaxa			1016		49	55	2005				10.11646/zootaxa.1016.1.6	http://www.wsc.nmbe.ch/reference/9932		Brescovit, A. D. & Rheims, C. A. (2005). Pertica Simon 1903, a junior synonym of Segestrioides Keyserling, 1883 (Araneae, Diguetidae). Zootaxa 1016: 49-55.
9933	V Bryja;M Řezáč;L Kubcová;A Kůrka	Three interesting species of the genus Philodromus Walckenaer, 1825 (Araneae: Philodromidae) in the Czech Republic	Acta Musei Moraviae, Scientiae Biologicae			90		185	194	2005					http://www.wsc.nmbe.ch/reference/9933		Bryja, V., Řezáč, M., Kubcová, L. & Kůrka, A. (2005). Three interesting species of the genus Philodromus Walckenaer, 1825 (Araneae: Philodromidae) in the Czech Republic. Acta Musei Moraviae, Scientiae Biologicae 90: 185-194.
9934	M Burger	The spider genus Indicoblemma Bourne, with description of a new species (Araneae: Tetrablemmidae)	Bulletin of the British Arachnological Society			13		97	111	2005					http://www.wsc.nmbe.ch/reference/9934		Burger, M. (2005). The spider genus Indicoblemma Bourne, with description of a new species (Araneae: Tetrablemmidae). Bulletin of the British Arachnological Society 13: 97-111.
9935	J E Carico	Revision of the spider genus Hesydrus (Araneae, Lycosoidea, Trechaleidae)	Journal of Arachnology			33		785	796	2005				10.1636/h03-70.1	http://www.wsc.nmbe.ch/reference/9935		Carico, J. E. (2005a). Revision of the spider genus Hesydrus (Araneae, Lycosoidea, Trechaleidae). Journal of Arachnology 33: 785-796.
9936	J E Carico	Descriptions of two new spider genera of Trechaleidae (Araneae, Lycosoidea) from South America	Journal of Arachnology			33		797	812	2005				10.1636/h03-71.1	http://www.wsc.nmbe.ch/reference/9936		Carico, J. E. (2005b). Descriptions of two new spider genera of Trechaleidae (Araneae, Lycosoidea) from South America. Journal of Arachnology 33: 797-812.
9937	H M Chen;M S Zhu	A new species of the spider genus Nesticus from the cave of China (Araneae, Nesticidae)	Acta Zootaxonomica Sinica			30		735	736	2005					http://www.wsc.nmbe.ch/reference/9937		Chen, H. M. & Zhu, M. S. (2005). A new species of the spider genus Nesticus from the cave of China (Araneae, Nesticidae). Acta Zootaxonomica Sinica 30: 735-736.
9938	J C Cokendolpher;R W Peck;C G Niwa	Mygalomorph spiders from southwestern Oregon, USA, with descriptions of four new species	Zootaxa			1058		1	34	2005				10.11646/zootaxa.1058.1.1	http://www.wsc.nmbe.ch/reference/9938		Cokendolpher, J. C., Peck, R. W. & Niwa, C. G. (2005). Mygalomorph spiders from southwestern Oregon, USA, with descriptions of four new species. Zootaxa 1058: 1-34.
9939	J A Corronca	Re-description of the lycosiformis species group of Anyphops Benoit and description of two new species (Araneae, Selenopidae)	Journal of Natural History			39		1381	1393	2005				10.1080/00222930400008868	http://www.wsc.nmbe.ch/reference/9939		Corronca, J. A. (2005a). Re-description of the lycosiformis species group of Anyphops Benoit and description of two new species (Araneae, Selenopidae). Journal of Natural History 39: 1381-1393.
9940	J A Corronca	Four new species of Selenops (Araneae, Selenopidae) and comments on the distribution of Afrotropical species	Zootaxa			1003		33	44	2005				10.11646/zootaxa.1003.1.2	http://www.wsc.nmbe.ch/reference/9940		Corronca, J. A. (2005b). Four new species of Selenops (Araneae, Selenopidae) and comments on the distribution of Afrotropical species. Zootaxa 1003: 33-44.
9941	P Dankittipakul;T Chami-Kranon;X P Wang	New and poorly known species of coelotine spiders (Araneae, Amaurobiidae) from Thailand	Zootaxa			970		1	11	2005				10.11646/zootaxa.970.1.1	http://www.wsc.nmbe.ch/reference/9941		Dankittipakul, P., Chami-Kranon, T. & Wang, X. P. (2005). New and poorly known species of coelotine spiders (Araneae, Amaurobiidae) from Thailand. Zootaxa 970: 1-11.
9942	V T Davies	Teeatta, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)	Memoirs of the Queensland Museum			50		195	199	2005					http://www.wsc.nmbe.ch/reference/9942		Davies, V. T. (2005). Teeatta, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae). Memoirs of the Queensland Museum 50: 195-199.
9943	S Davis;A V Sudhikumar;K S Jose;P A Sebastian	New record of the salticid spider Thiania bhamoensis Thorell (Araneae: Salticidae) from Kerala, India with its redescription and field notes on behavior	Journal of the Bombay Natural History Society			102		245	249	2005					http://www.wsc.nmbe.ch/reference/9943		Davis, S., Sudhikumar, A. V., Jose, K. S. & Sebastian, P. A. (2005). New record of the salticid spider Thiania bhamoensis Thorell (Araneae: Salticidae) from Kerala, India with its redescription and field notes on behavior. Journal of the Bombay Natural History Society 102: 245-249.
9944	A E Decae	Trapdoor spiders of the genus Nemesia Audouin, 1826 on Majorca and Ibiza: taxonomy, distribution and behaviour (Araneae, Mygalomorphae, Nemesiidae)	Bulletin of the British Arachnological Society			13		145	168	2005					http://www.wsc.nmbe.ch/reference/9944		Decae, A. E. (2005). Trapdoor spiders of the genus Nemesia Audouin, 1826 on Majorca and Ibiza: taxonomy, distribution and behaviour (Araneae, Mygalomorphae, Nemesiidae). Bulletin of the British Arachnological Society 13: 145-168.
9945	A E Decae;F Di Franco	Nemesia sanzoi Fage, 1917 (Araneae, Nemesiidae): first description of the male and some additional information on the female, distribution and biology of the species	Bulletin of the British Arachnological Society			13		133	137	2005					http://www.wsc.nmbe.ch/reference/9945		Decae, A. E. & Di Franco, F. (2005). Nemesia sanzoi Fage, 1917 (Araneae, Nemesiidae): first description of the male and some additional information on the female, distribution and biology of the species. Bulletin of the British Arachnological Society 13: 133-137.
9947	C Deltshev	A new Hypomma species from Stara Planina Mountains, Bulgaria (Araneae, Linyphiidae)	Revue Suisse de Zoologie			112		115	119	2005				10.5962/bhl.part.80289	http://www.wsc.nmbe.ch/reference/9947		Deltshev, C. (2005). A new Hypomma species from Stara Planina Mountains, Bulgaria (Araneae, Linyphiidae). Revue Suisse de Zoologie 112: 115-119.
13597	E C Dickinson	The Proceedings of the Zoological Society of London, 1859–1900: an exploration of breaks between calendar years of publication	Journal of Zoology, London			266	4	427	430	2005				10.1017/S0952836905007077	http://www.wsc.nmbe.ch/reference/13597		Dickinson, E. C. (2005). The Proceedings of the Zoological Society of London, 1859–1900: an exploration of breaks between calendar years of publication. Journal of Zoology, London 266(4): 427-430. doi:10.1017/S0952836905007077
9948	D Dimitrov;C Ribera	Description of Ossinissa, a new pholcid genus from the Canary Islands (Araneae: Pholcidae)	Zootaxa			982		1	13	2005				10.11646/zootaxa.982.1.1	http://www.wsc.nmbe.ch/reference/9948		Dimitrov, D. & Ribera, C. (2005a). Description of Ossinissa, a new pholcid genus from the Canary Islands (Araneae: Pholcidae). Zootaxa 982: 1-13.
9949	D Dimitrov;C Ribera	Pholcus vachoni sp. n. (Araneae, Pholcidae) una nueva especie de Agadir (Marruecos)	Revista Ibérica de Aracnología			11		3	6	2005					http://www.wsc.nmbe.ch/reference/9949		Dimitrov, D. & Ribera, C. (2005b). Pholcus vachoni sp. n. (Araneae, Pholcidae) una nueva especie de Agadir (Marruecos). Revista Ibérica de Aracnología 11: 3-6.
9950	C D Dondale;M-L Jiménez;G Nieto	A new genus of wolf spiders from Mexico and southern United States, with description of a new species from Texas (Araneae: Lycosidae)	Revista Mexicana de Biodiversidad			76		41	44	2005					http://www.wsc.nmbe.ch/reference/9950		Dondale, C. D., Jiménez, M.-L. & Nieto, G. (2005). A new genus of wolf spiders from Mexico and southern United States, with description of a new species from Texas (Araneae: Lycosidae). Revista Mexicana de Biodiversidad 76: 41-44.
9951	S J Dong;M S Zhu;H Yoshida	Twelve new species of the family Uloboridae (Arachnida: Araneae) from China	Acta Arachnologica			54		81	92	2005				10.2476/asjaa.54.81	http://www.wsc.nmbe.ch/reference/9951		Dong, S. J., Zhu, M. S. & Yoshida, H. (2005). Twelve new species of the family Uloboridae (Arachnida: Araneae) from China. Acta Arachnologica 54: 81-92.
9952	B Duhem;J-C Ledoux;W Wesołowska	A commentary on Lophostica et Pseudemathis, two jumping spider genera from the Mascarene Islands (Araneae: Salticidae)	Genus			16		527	536	2005					http://www.wsc.nmbe.ch/reference/9952		Duhem, B., Ledoux, J.-C. & Wesołowska, W. (2005). A commentary on Lophostica et Pseudemathis, two jumping spider genera from the Mascarene Islands (Araneae: Salticidae). Genus 16: 527-536.
9953	N Dupérré;P Paquin	A new species of Tapinocyba (Araneae, Linyphiidae) with a redescription of Tapinocyba minuta (Emerton)	Zootaxa			1069		33	45	2005				10.11646/zootaxa.1069.1.2	http://www.wsc.nmbe.ch/reference/9953		Dupérré, N. & Paquin, P. (2005). A new species of Tapinocyba (Araneae, Linyphiidae) with a redescription of Tapinocyba minuta (Emerton). Zootaxa 1069: 33-45.
9954	G B Edwards;I M P Rinaldi;G R S Ruiz	A review of some South American species of jumping spiders (Araneae: Salticidae) described by Mello-Leitão from Brasil, with resolution of the genus Asaphobelis	Biota Neotropica			5	2	1	31	2005					http://www.wsc.nmbe.ch/reference/9954		Edwards, G. B., Rinaldi, I. M. P. & Ruiz, G. R. S. (2005). A review of some South American species of jumping spiders (Araneae: Salticidae) described by Mello-Leitão from Brasil, with resolution of the genus Asaphobelis. Biota Neotropica 5(2): 1-31. Link
9955	H K El-Hennawy	A new species of genus Eresus from Algeria and Tunisia (Araneida: Eresidae)	Serket			9		87	90	2005					http://www.wsc.nmbe.ch/reference/9955		El-Hennawy, H. K. (2005a). A new species of genus Eresus from Algeria and Tunisia (Araneida: Eresidae). Serket 9: 87-90.
9956	H K El-Hennawy	Redescription of Pardosa iniqua (O. P.-Cambridge, 1876) (Araneida: Lycosidae) from Egypt	Serket			9		141	144	2005					http://www.wsc.nmbe.ch/reference/9956		El-Hennawy, H. K. (2005b). Redescription of Pardosa iniqua (O. P.-Cambridge, 1876) (Araneida: Lycosidae) from Egypt. Serket 9: 141-144.
9957	M J Fitzpatrick	Three new species of zelotine spiders from Africa (Araneae: Gnaphosidae)	Arnoldia Zimbabwe			10		235	241	2005					http://www.wsc.nmbe.ch/reference/9957		FitzPatrick, M. J. (2005). Three new species of zelotine spiders from Africa (Araneae: Gnaphosidae). Arnoldia Zimbabwe 10: 235-241.
9958	S H Foord;A S Dippenaar-Schoeman	A revision of the Afrotropical species of Hersiliola Thorell and Tama Simon with the description of a new genus Tyrotama (Araneae: Hersiliidae)	African Entomology			13		255	279	2005					http://www.wsc.nmbe.ch/reference/9958		Foord, S. H. & Dippenaar-Schoeman, A. S. (2005a). A revision of the Afrotropical species of Hersiliola Thorell and Tama Simon with the description of a new genus Tyrotama (Araneae: Hersiliidae). African Entomology 13: 255-279.
9959	S H Foord;A S Dippenaar-Schoeman	First records of the genus Neotama Baehr & Baehr (Araneae: Hersiliidae) from the Afrotropical region	African Invertebrates			46		125	132	2005					http://www.wsc.nmbe.ch/reference/9959		Foord, S. H. & Dippenaar-Schoeman, A. S. (2005b). First records of the genus Neotama Baehr &amp; Baehr (Araneae: Hersiliidae) from the Afrotropical region. African Invertebrates 46: 125-132.
9960	V W Framenau	The wolf spider genus Artoria Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae)	Records of the Western Australian Museum			22		265	292	2005				10.18195/issn.0312-3162.22(4).2005.265-292	http://www.wsc.nmbe.ch/reference/9960		Framenau, V. W. (2005). The wolf spider genus Artoria Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae). Records of the Western Australian Museum 22: 265-292.
9961	C Y Fukami;S M Lucas	Notas sobre espécies de Idiops Perty, 1833 do sudeste brasileiro com descrição de I. pirassununguensis sp. n. (Mygalomorphae, Idiopidae, Idiopinae)	Biota Neotropica			5	18051a	1	7	2005					http://www.wsc.nmbe.ch/reference/9961		Fukami, C. Y. & Lucas, S. M. (2005). Notas sobre espécies de Idiops Perty, 1833 do sudeste brasileiro com descrição de I. pirassununguensis sp. n. (Mygalomorphae, Idiopidae, Idiopinae). Biota Neotropica 5(18051a): 1-7.
9962	C S Fukushima;R Bertani;Silva Jr;P I Da	Revision of Cyriocosmus Simon, 1903, with notes on the genus Hapalopus Ausserer, 1875 (Araneae: Theraphosidae)	Zootaxa			846		1	31	2005				10.11646/zootaxa.846.1.1	http://www.wsc.nmbe.ch/reference/9962		Fukushima, C. S., Bertani, R. & Silva Jr., P. I. da (2005). Revision of Cyriocosmus Simon, 1903, with notes on the genus Hapalopus Ausserer, 1875 (Araneae: Theraphosidae). Zootaxa 846: 1-31.
9963	S Funke;B A Huber	Allometry of genitalia and fighting structures in Linyphia triangularis (Araneae, Linyphiidae)	Journal of Arachnology			33		870	872	2005				10.1636/s04-16.1	http://www.wsc.nmbe.ch/reference/9963		Funke, S. & Huber, B. A. (2005). Allometry of genitalia and fighting structures in Linyphia triangularis (Araneae, Linyphiidae). Journal of Arachnology 33: 870-872.
9964	U A Gajbe	Studies on some spiders of the family Araneidae (Araneae: Arachnida) from Madhya Pradesh, India	Records of the Zoological Survey of India			105	1-2	45	60	2005					http://www.wsc.nmbe.ch/reference/9964		Gajbe, U. A. (2005a). Studies on some spiders of the family Araneidae (Araneae: Arachnida) from Madhya Pradesh, India. Records of the Zoological Survey of India 105(1-2): 45-60.
9965	U A Gajbe	Studies on some spiders of the family Philodromidae (Araneae: Arachnida) from Madhya Pradesh, India	Records of the Zoological Survey of India			105	1-2	61	72	2005					http://www.wsc.nmbe.ch/reference/9965		Gajbe, U. A. (2005b). Studies on some spiders of the family Philodromidae (Araneae: Arachnida) from Madhya Pradesh, India. Records of the Zoological Survey of India 105(1-2): 61-72.
9966	U A Gajbe	Studies on some spiders of the family Thomisidae (Araneae: Arachnida) from Madhya Pradesh, India	Records of the Zoological Survey of India			105	3-4	57	80	2005					http://www.wsc.nmbe.ch/reference/9966		Gajbe, U. A. (2005c). Studies on some spiders of the family Thomisidae (Araneae: Arachnida) from Madhya Pradesh, India. Records of the Zoological Survey of India 105(3-4): 57-80.
9967	U A Gajbe	Studies on some spiders of the family Gnaphosidae (Araneae: Arachnida) from Madhya Pradesh, India	Records of the Zoological Survey of India			105	3-4	111	140	2005					http://www.wsc.nmbe.ch/reference/9967		Gajbe, U. A. (2005d). Studies on some spiders of the family Gnaphosidae (Araneae: Arachnida) from Madhya Pradesh, India. Records of the Zoological Survey of India 105(3-4): 111-140.
9968	R C Gallon	Encyocratella olivacea Strand, 1907, a senior synonym of Xenodendrophila gabrieli Gallon, 2003 (Araneae: Theraphosidae: Stromatopelminae) with a description of the male	Zootaxa			1003		45	56	2005				10.11646/zootaxa.1003.1.3	http://www.wsc.nmbe.ch/reference/9968		Gallon, R. C. (2005a). Encyocratella olivacea Strand, 1907, a senior synonym of Xenodendrophila gabrieli Gallon, 2003 (Araneae: Theraphosidae: Stromatopelminae) with a description of the male. Zootaxa 1003: 45-56.
9969	R C Gallon	On a new genus and species of theraphosid spider from Serpent Island, Mauritius (Araneae, Theraphosidae, Eumenophorinae)	Bulletin of the British Arachnological Society			13		175	178	2005					http://www.wsc.nmbe.ch/reference/9969		Gallon, R. C. (2005b). On a new genus and species of theraphosid spider from Serpent Island, Mauritius (Araneae, Theraphosidae, Eumenophorinae). Bulletin of the British Arachnological Society 13: 175-178.
9970	R C Gallon	A new species of theraphosid spider from southern Africa (Araneae, Theraphosidae, Harpactirinae) with distributional notes on other harpactirines	Bulletin of the British Arachnological Society			13		179	184	2005					http://www.wsc.nmbe.ch/reference/9970		Gallon, R. C. (2005c). A new species of theraphosid spider from southern Africa (Araneae, Theraphosidae, Harpactirinae) with distributional notes on other harpactirines. Bulletin of the British Arachnological Society 13: 179-184.
9971	R C Gallon	Ashantia Strand, 1908 is a junior synonym of Euathlus Ausserer, 1875 (Araneae, Theraphosidae, Theraphosinae)	Bulletin of the British Arachnological Society			13		199	201	2005					http://www.wsc.nmbe.ch/reference/9971		Gallon, R. C. (2005d). Ashantia Strand, 1908 is a junior synonym of Euathlus Ausserer, 1875 (Araneae, Theraphosidae, Theraphosinae). Bulletin of the British Arachnological Society 13: 199-201.
9972	J Gardzińska;M Żabka	A revision of the spider genus Chalcolecta Simon, 1884 (Araneae: Salticidae)	Annales Zoologici, Warszawa			55		437	448	2005					http://www.wsc.nmbe.ch/reference/9972		Gardzińska, J. & Żabka, M. (2005). A revision of the spider genus Chalcolecta Simon, 1884 (Araneae: Salticidae). Annales Zoologici, Warszawa 55: 437-448.
9973	F Gasparo	Una nuova Leptonetela cavernicola di Grecia (Araneae, Leptonetidae)	Bollettino del Museo Regionale di Scienze Naturali di Torino			22		517	524	2005					http://www.wsc.nmbe.ch/reference/9973		Gasparo, F. (2005a). Una nuova Leptonetela cavernicola di Grecia (Araneae, Leptonetidae). Bollettino del Museo Regionale di Scienze Naturali di Torino 22: 517-524.
9974	F Gasparo	Note sulle Histopona Thorell, 1869, del gruppo Myops di Grecia, con descrizione di una nuova specie cavernicola (Araneae, Agelenidae)	Atti e Memorie, Commissione Grotte "Eugenio Boegan"			40		17	35	2005					http://www.wsc.nmbe.ch/reference/9974		Gasparo, F. (2005b). Note sulle Histopona Thorell, 1869, del gruppo Myops di Grecia, con descrizione di una nuova specie cavernicola (Araneae, Agelenidae). Atti e Memorie, Commissione Grotte "Eugenio Boegan" 40: 17-35.
9975	F Gasparo	Descrizione del maschio e nuova attribuzione generica di Leptoneta baccettii (Araneae, Leptonetidae)	Bollettino della Società Entomologica Italiana			137		159	166	2005					http://www.wsc.nmbe.ch/reference/9975		Gasparo, F. (2005c). Descrizione del maschio e nuova attribuzione generica di Leptoneta baccettii (Araneae, Leptonetidae). Bollettino della Società Entomologica Italiana 137: 159-166.
12788	M A González-Sponga	Arácnidos de Venezuela. Tres nuevos géneros y cuatro nuevas especies de la familia Pholcidae (Araneae)	Saber, Universidad de Oriente			17	2	99	109	2005					http://www.wsc.nmbe.ch/reference/12788		González-Sponga, M. A. (2005). Arácnidos de Venezuela. Tres nuevos géneros y cuatro nuevas especies de la familia Pholcidae (Araneae). Saber, Universidad de Oriente 17(2): 99-109.
