3359	A M Chickering	A new Acanthoctenus (Araneae: Acanthoctenidae) from Jamaica, W. I	Psyche, Cambridge			67		81	86	1960					http://www.wsc.nmbe.ch/reference/3359		Chickering, A. M. (1960e). A new Acanthoctenus (Araneae: Acanthoctenidae) from Jamaica, W. I. Psyche, Cambridge 67: 81-86.
3360	A M Chickering	The female of Lucarachne beebei Gertsch (Araneae: Symphytognathidae)	Psyche, Cambridge			67		95	97	1960					http://www.wsc.nmbe.ch/reference/3360		Chickering, A. M. (1960f). The female of Lucarachne beebei Gertsch (Araneae: Symphytognathidae). Psyche, Cambridge 67: 95-97.
3361	P Chrysanthus	Spiders from south New Guinea III	Nova Guinea (N.S.)			10		23	42	1960					http://www.wsc.nmbe.ch/reference/3361		Chrysanthus, P. (1960). Spiders from south New Guinea III. Nova Guinea (N.S.) 10: 23-42.
3362	J Denis	Araignées recueillies par la Mission Berliet-Ténéré	Bulletin du Muséum National d'Histoire Naturelle de Paris			32		161	164	1960					http://www.wsc.nmbe.ch/reference/3362		Denis, J. (1960a). Araignées recueillies par la Mission Berliet-Ténéré. Bulletin du Muséum National d'Histoire Naturelle de Paris 32: 161-164.
3363	J Denis	Quelques captures d'araignées pyrénéennes (II)	Bulletin de la Société d'Histoire Naturelle de Toulouse			95		124	144	1960					http://www.wsc.nmbe.ch/reference/3363		Denis, J. (1960b). Quelques captures d'araignées pyrénéennes (II). Bulletin de la Société d'Histoire Naturelle de Toulouse 95: 124-144.
3364	J Denis	Notes d'aranéologie marocaine. VIII. Un barychélide nouveau du Maroc	Bulletin de la Société des Sciences Naturelles du Maroc			39		185	189	1960					http://www.wsc.nmbe.ch/reference/3364		Denis, J. (1960c). Notes d'aranéologie marocaine. VIII. Un barychélide nouveau du Maroc. Bulletin de la Société des Sciences Naturelles du Maroc 39: 185-189.
3365	E Duffey	A further note on Dolomedes plantarius Clerck in the Waveney Valley	Transactions of the Norfolk and Norwich Naturalists' Society			19		173	176	1960					http://www.wsc.nmbe.ch/reference/3365		Duffey, E. (1960). A further note on Dolomedes plantarius Clerck in the Waveney Valley. Transactions of the Norfolk and Norwich Naturalists' Society 19: 173-176.
3366	H Exline	Rhoicinine spiders (Pisauridae) of western South America	Proceedings of the California Academy of Sciences			29		577	620	1960					http://www.wsc.nmbe.ch/reference/3366		Exline, H. (1960). Rhoicinine spiders (Pisauridae) of western South America. Proceedings of the California Academy of Sciences 29: 577-620.
3367	M E Galiano	Revisión del género Tylogonus Simon, 1902 (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			22		93	103	1960					http://www.wsc.nmbe.ch/reference/3367		Galiano, M. E. (1960). Revisión del género Tylogonus Simon, 1902 (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 22: 93-103.
3368	Gerschman De P;B S ;R D Schiapelli	Un nuevo género con una nueva especie de Ischnocolinae (Araneae-Theraphosidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			21		200	206	1960					http://www.wsc.nmbe.ch/reference/3368		Gerschman de P., B. S. & Schiapelli, R. D. (1960). Un nuevo género con una nueva especie de Ischnocolinae (Araneae-Theraphosidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 21: 200-206.
3369	W J Gertsch	Descriptions of American spiders of the family Symphytognathidae	American Museum Novitates			1981		1	40	1960					http://www.wsc.nmbe.ch/reference/3369		Gertsch, W. J. (1960a). Descriptions of American spiders of the family Symphytognathidae. American Museum Novitates 1981: 1-40.
3370	W J Gertsch	The fulva group of the spider genus Steatoda (Araneae, Theridiidae)	American Museum Novitates			1982		1	48	1960					http://www.wsc.nmbe.ch/reference/3370		Gertsch, W. J. (1960b). The fulva group of the spider genus Steatoda (Araneae, Theridiidae). American Museum Novitates 1982: 1-48.
3371	Å Holm	Notes on Arctic spiders	Arkiv för Zoologi			12		511	514	1960					http://www.wsc.nmbe.ch/reference/3371		Holm, Å. (1960a). Notes on Arctic spiders. Arkiv för Zoologi 12: 511-514.
3372	Å Holm	On a collection of spiders from Alaska	Zoologiska Bidrag från Uppsala			33		109	134	1960					http://www.wsc.nmbe.ch/reference/3372		Holm, Å. (1960b). On a collection of spiders from Alaska. Zoologiska Bidrag från Uppsala 33: 109-134.
3373	T Komatsu	A new cave spider in Japan	Acta Arachnologica			17		9	12	1960				10.2476/asjaa.17.9	http://www.wsc.nmbe.ch/reference/3373		Komatsu, T. (1960). A new cave spider in Japan. Acta Arachnologica 17: 9-12.
3374	O Kraus	Mission du Muséum dans les îles du Golfe de Guinée. Araneae von der Insel São Thomé, West-Afrika (Arach.)	Revue Française d'Entomologie			27		92	100	1960					http://www.wsc.nmbe.ch/reference/3374		Kraus, O. (1960). Mission du Muséum dans les îles du Golfe de Guinée. Araneae von der Insel São Thomé, West-Afrika (Arach.). Revue Française d'Entomologie 27: 92-100.
3375	E Kritscher	Zur Kenntnis des Genus Cerbalus Simon 1897 (Aran., Eusparassidae)	Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse			97		271	279	1960					http://www.wsc.nmbe.ch/reference/3375		Kritscher, E. (1960). Zur Kenntnis des Genus Cerbalus Simon 1897 (Aran., Eusparassidae). Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse 97: 271-279.
3376	H W Levi	The spider genus Styposis (Araneae, Theridiidae)	Psyche, Cambridge			66		13	19	1960					http://www.wsc.nmbe.ch/reference/3376		Levi, H. W. (1960). The spider genus Styposis (Araneae, Theridiidae). Psyche, Cambridge 66: 13-19.
3377	B Y Main	The genus Cethegus Thorell (Mygalomorphae: Macrothelinae)	Journal and Proceedings of the Royal Society of Western Australia			43		30	34	1960					http://www.wsc.nmbe.ch/reference/3377		Main, B. Y. (1960). The genus Cethegus Thorell (Mygalomorphae: Macrothelinae). Journal and Proceedings of the Royal Society of Western Australia 43: 30-34.
3378	B J Marples	Spiders from some Pacific islands, part IV. The Cook Islands and Niue	Pacific Science			14		382	388	1960					http://www.wsc.nmbe.ch/reference/3378		Marples, B. J. (1960). Spiders from some Pacific islands, part IV. The Cook Islands and Niue. Pacific Science 14: 382-388.
3379	P Merrett	A spider, Trematocephalus cristatus (Wider), new to Britain, and notes on four other species	Annals and Magazine of Natural History (13)			3		145	148	1960					http://www.wsc.nmbe.ch/reference/3379		Merrett, P. (1960). A spider, Trematocephalus cristatus (Wider), new to Britain, and notes on four other species. Annals and Magazine of Natural History (13) 3: 145-148.
3380	R Oi	Linyphiid spiders of Japan	Journal of the Institute of Polytechnics Osaka City University			11	D	137	244	1960					http://www.wsc.nmbe.ch/reference/3380		Oi, R. (1960a). Linyphiid spiders of Japan. Journal of the Institute of Polytechnics Osaka City University 11(D): 137-244.
3381	R Oi	Seaside spiders from the environs of Seto Marine Biological Laboratory of Kyoto University	Acta Arachnologica			17		3	8	1960				10.2476/asjaa.17.3	http://www.wsc.nmbe.ch/reference/3381		Oi, R. (1960b). Seaside spiders from the environs of Seto Marine Biological Laboratory of Kyoto University. Acta Arachnologica 17: 3-8.
3382	A W Parrott	Notes on New Zealand mygalomorph spiders, with a description of a new species	Records of the Canterbury Museum			7		197	202	1960					http://www.wsc.nmbe.ch/reference/3382		Parrott, A. W. (1960). Notes on New Zealand mygalomorph spiders, with a description of a new species. Records of the Canterbury Museum 7: 197-202.
3383	C F Roewer	Drei cavernicole Araneen-Arten aus Sizilien, erbeutet von Herrn M. Cerruti (Rom)	Fragmenta Entomologica			3		87	94	1960					http://www.wsc.nmbe.ch/reference/3383		Roewer, C. F. (1960a). Drei cavernicole Araneen-Arten aus Sizilien, erbeutet von Herrn M. Cerruti (Rom). Fragmenta Entomologica 3: 87-94.
3384	C F Roewer	Solifugen und Opilioniden - Araneae Orthognathae, Haplogynae und Entelegynae (Contribution à l'étude de la faune d'Afghanistan 23)	Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar			8	7	1	53	1960					http://www.wsc.nmbe.ch/reference/3384		Roewer, C. F. (1960b). Solifugen und Opilioniden - Araneae Orthognathae, Haplogynae und Entelegynae (Contribution à l'étude de la faune d'Afghanistan 23). Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar 8(7): 1-53.
3385	C F Roewer	Lycosidae aus Afghanistan (Araneae)	Acta Universitatis Lundensis (N.F.) (2)			56	17	1	34	1960					http://www.wsc.nmbe.ch/reference/3385		Roewer, C. F. (1960c). Lycosidae aus Afghanistan (Araneae). Acta Universitatis Lundensis (N.F.) (2) 56(17): 1-34.
3386	C F Roewer	Araneae Lycosaeformia II (Lycosidae) (Fortsetzung und Schluss)	Exploration du Parc National de l'Upemba, Mission G. F. de Witte			55		519	1040	1960					http://www.wsc.nmbe.ch/reference/3386		Roewer, C. F. (1960d). Araneae Lycosaeformia II (Lycosidae) (Fortsetzung und Schluss). Exploration du Parc National de l'Upemba, Mission G. F. de Witte 55: 519-1040.
3387	B K Tikader	On some new species of spiders (Arachnida) of the family Thomisidae from India	Journal of the Bombay Natural History Society			57		173	183	1960					http://www.wsc.nmbe.ch/reference/3387		Tikader, B. K. (1960). On some new species of spiders (Arachnida) of the family Thomisidae from India. Journal of the Bombay Natural History Society 57: 173-183.
3388	A Timotheo Da C	Uma nova migalomorfa do Alto Xingu, Acanthoscurria xinguensis sp. nov. (Aviculariridae [sic])	Boletim do Museu Nacional do Rio de Janeiro (Zool.)			216		1	13	1960					http://www.wsc.nmbe.ch/reference/3388		Timotheo da C., A. (1960). Uma nova migalomorfa do Alto Xingu, Acanthoscurria xinguensis sp. nov. (Aviculariridae [sic]). Boletim do Museu Nacional do Rio de Janeiro (Zool.) 216: 1-13.
3389	A S Utochkin	Spiders belonging to the genus Synaema, the group plorator (O. P. Cambr.) in the USSR	Zoologicheskiĭ Zhurnal			39		375	380	1960					http://www.wsc.nmbe.ch/reference/3389		Utochkin, A. S. (1960a). Spiders belonging to the genus Synaema, the group plorator (O. P. Cambr.) in the USSR. Zoologicheskiĭ Zhurnal 39: 375-380.
3390	A S Utochkin	Spiders of the genus Synaema, the group globosum (F.) in the USSR	Zoologicheskiĭ Zhurnal			39		1018	1024	1960					http://www.wsc.nmbe.ch/reference/3390		Utochkin, A. S. (1960b). Spiders of the genus Synaema, the group globosum (F.) in the USSR. Zoologicheskiĭ Zhurnal 39: 1018-1024.
3391	A S Utochkin	Materialy k faune paukov roda Oxyptila Sim. v SSSR. Uchenye Zapiski, Permskij Gosudarstvennyj Universitet Imeni A. M	Gorkogo			13		47	61	1960					http://www.wsc.nmbe.ch/reference/3391		Utochkin, A. S. (1960c). Materialy k faune paukov roda Oxyptila Sim. v SSSR. Uchenye Zapiski, Permskij Gosudarstvennyj Universitet Imeni A. M. Gorkogo 13: 47-61.
3392	H Wiehle	Spinnentiere oder Arachnoidea (Araneae). XI. Micryphantidae-Zwergspinnen								1960		Tierwelt Deutschlands 47	i		http://www.wsc.nmbe.ch/reference/3392		Wiehle, H. (1960a). Spinnentiere oder Arachnoidea (Araneae). XI. Micryphantidae-Zwergspinnen. Tierwelt Deutschlands 47, i-xi, 1-620.
3393	H Wiehle	Beiträge zur Kenntnis der deutschen Spinnenfauna	Zoologische Jahrbücher (Syst.)			88		195	254	1960					http://www.wsc.nmbe.ch/reference/3393		Wiehle, H. (1960b). Beiträge zur Kenntnis der deutschen Spinnenfauna. Zoologische Jahrbücher (Syst.) 88: 195-254.
3394	H Wiehle	Der Embolus des männlichen Spinnentasters	Verhandlungen der Deutschen Zoologischen Gesellschaft			1960		457	480	1960					http://www.wsc.nmbe.ch/reference/3394		Wiehle, H. (1960c). Der Embolus des männlichen Spinnentasters. Verhandlungen der Deutschen Zoologischen Gesellschaft 1960: 457-480.
3397	H Zapfe	Un nuevo Archaeidae: Mecysmauchenius gertschi n. sp	Investigaciones Zoológicas Chilenas			6		9	14	1960					http://www.wsc.nmbe.ch/reference/3397		Zapfe, H. (1960). Un nuevo Archaeidae: Mecysmauchenius gertschi n. sp. Investigaciones Zoológicas Chilenas 6: 9-14.
3398	T Akiyama	On the spiders from Rishiri, Rebun and Todo Island	Atypus			23-24		77	82	1961					http://www.wsc.nmbe.ch/reference/3398		Akiyama, T. (1961). On the spiders from Rishiri, Rebun and Todo Island. Atypus 23-24: 77-82.
3399	J F Anderson	A gynandromorphic crab spider	Bulletin of the Brooklyn Entomological Society			56		100	102	1961					http://www.wsc.nmbe.ch/reference/3399		Anderson, J. F. (1961). A gynandromorphic crab spider. Bulletin of the Brooklyn Entomological Society 56: 100-102.
3400	J Buchar	Revision des vorkommens von seltenen Spinnenarten auf dem Gebiete von Böhmen	Acta Universitatis Carolinae Biologica			1961		87	101	1961					http://www.wsc.nmbe.ch/reference/3400		Buchar, J. (1961). Revision des vorkommens von seltenen Spinnenarten auf dem Gebiete von Böhmen. Acta Universitatis Carolinae Biologica 1961: 87-101.
3401	W Bücherl	Aranhas do gênero Loxosceles e loxoscelismo na America	Ciência e Cultura, Sao Paulo			13		213	224	1961					http://www.wsc.nmbe.ch/reference/3401		Bücherl, W. (1961). Aranhas do gênero Loxosceles e loxoscelismo na America. Ciência e Cultura, Sao Paulo 13: 213-224.
3402	R U Carcavallo	Dos nuevas especies de Hersiliidae (Aranae) [sic] neotropicales	Revista de la Sociedad Entomológica Argentina			22		61	65	1961					http://www.wsc.nmbe.ch/reference/3402		Carcavallo, R. U. (1961). Dos nuevas especies de Hersiliidae (Aranae) [sic] neotropicales. Revista de la Sociedad Entomológica Argentina 22: 61-65.
3403	R U Carcavallo;A Martínez	La subfamilia Corinocteninae (Araneae, Ctenidae)	Revista de la Sociedad Entomológica Argentina			23		7	13	1961					http://www.wsc.nmbe.ch/reference/3403		Carcavallo, R. U. & Martínez, A. (1961). La subfamilia Corinocteninae (Araneae, Ctenidae). Revista de la Sociedad Entomológica Argentina 23: 7-13.
3404	H Casemir	Einige für Deutschland neue und seltene Spinnenarten	Zoologischer Anzeiger			166		195	206	1961					http://www.wsc.nmbe.ch/reference/3404		Casemir, H. (1961a). Einige für Deutschland neue und seltene Spinnenarten. Zoologischer Anzeiger 166: 195-206.
3405	H Casemir	Spinnen aus dem Naturschutzgebiet Feldberg (Schwarzwald)	Berichte der Naturforschenden Gesellschaft zu Freiburg im Breisgau			51		109	118	1961					http://www.wsc.nmbe.ch/reference/3405		Casemir, H. (1961b). Spinnen aus dem Naturschutzgebiet Feldberg (Schwarzwald). Berichte der Naturforschenden Gesellschaft zu Freiburg im Breisgau 51: 109-118.
3406	A M Chickering	The genus Micrathena (Araneae, Argiopidae) in Central America	Bulletin of the Museum of Comparative Zoology at Harvard College			125		391	470	1961					http://www.wsc.nmbe.ch/reference/3406		Chickering, A. M. (1961). The genus Micrathena (Araneae, Argiopidae) in Central America. Bulletin of the Museum of Comparative Zoology at Harvard College 125: 391-470.
3407	P Chrysanthus	Die Gattung Anepsion Strand 1929 (Arach., Araneae: Araneidae-Araneinae)	Senckenbergiana Biologica			42		463	477	1961					http://www.wsc.nmbe.ch/reference/3407		Chrysanthus, P. (1961a). Die Gattung Anepsion Strand 1929 (Arach., Araneae: Araneidae-Araneinae). Senckenbergiana Biologica 42: 463-477.
3408	P Chrysanthus	Spiders from south New Guinea IV	Nova Guinea (N.S.)			10	Zool.	195	214	1961					http://www.wsc.nmbe.ch/reference/3408		Chrysanthus, P. (1961b). Spiders from south New Guinea IV. Nova Guinea (N.S.) 10(Zool.): 195-214.
3409	W Crome;I Crome	"Wachstum ohne Häutung" und Entwicklungsvorgänge bei den Weibchen von Argyope bruennichi (Scopoli) (Araneae: Araneidae)	Deutsche Entomologische Zeitschrift (N.F.)			8	5	443	464	1961				10.1002/mmnd.4810080506	http://www.wsc.nmbe.ch/reference/3409		Crome, W. & Crome, I. (1961a). "Wachstum ohne Häutung" und Entwicklungsvorgänge bei den Weibchen von Argyope bruennichi (Scopoli) (Araneae: Araneidae). Deutsche Entomologische Zeitschrift (N.F.) 8(5): 443-464. doi:10.1002/mmnd.4810080506
3410	W Crome;I Crome	Paarung und Eiablage bei Argyope bruennichi (Scopoli) auf Grund von Freilandbeobachtungen an Zwei Populationen im Spreewald/Mark Brandenburg (Araneae: Araneidae)	Mitteilungen aus dem Zoologischen Museum in Berlin			37	2	189	252	1961					http://www.wsc.nmbe.ch/reference/3410		Crome, W. & Crome, I. (1961b). Paarung und Eiablage bei Argyope bruennichi (Scopoli) auf Grund von Freilandbeobachtungen an Zwei Populationen im Spreewald/Mark Brandenburg (Araneae: Araneidae). Mitteilungen aus dem Zoologischen Museum in Berlin 37(2): 189-252.
3411	J Denis	Quelques araignées de Minorque	Archives de Zoologie Expérimentale et Générale			99		235	243	1961					http://www.wsc.nmbe.ch/reference/3411		Denis, J. (1961a). Quelques araignées de Minorque. Archives de Zoologie Expérimentale et Générale 99: 235-243.
3412	J Denis	Araignées du Capcir et du Donnezan	Bulletin de la Société d'Histoire Naturelle de Toulouse			96		113	128	1961					http://www.wsc.nmbe.ch/reference/3412		Denis, J. (1961b). Araignées du Capcir et du Donnezan. Bulletin de la Société d'Histoire Naturelle de Toulouse 96: 113-128.
3413	J Denis	Notes d'aranéologie marocaine. IX. Les araignées du Maroc I. Orthognatha et Haplogynae	Bulletin de la Société des Sciences Naturelles du Maroc			41		141	167	1961					http://www.wsc.nmbe.ch/reference/3413		Denis, J. (1961c). Notes d'aranéologie marocaine. IX. Les araignées du Maroc I. Orthognatha et Haplogynae. Bulletin de la Société des Sciences Naturelles du Maroc 41: 141-167.
3414	J Denis	Description d'une araignée nouvelle des Pyrénées-Orientales	Vie Milieu			12		353	355	1961					http://www.wsc.nmbe.ch/reference/3414		Denis, J. (1961d). Description d'une araignée nouvelle des Pyrénées-Orientales. Vie Milieu 12: 353-355.
3415	C D Dondale	Revision of the aureolus group of the genus Philodromus (Araneae: Thomisidae) in North America	The Canadian Entomologist			93		199	222	1961				10.4039/ent93199-3	http://www.wsc.nmbe.ch/reference/3415		Dondale, C. D. (1961). Revision of the aureolus group of the genus Philodromus (Araneae: Thomisidae) in North America. The Canadian Entomologist 93: 199-222.
3416	E Dresco;J F Jézéquel	Attribution d'un rang spécifique a Leptyphantes zimmermanni Bertkau 1890 s.sp. spiniger E. Simon 1929 (Araneae, Linyphiidae)	Bulletin du Muséum National d'Histoire Naturelle de Paris			33		105	108	1961					http://www.wsc.nmbe.ch/reference/3416		Dresco, E. & Jézéquel, J. F. (1961). Attribution d'un rang spécifique a Leptyphantes zimmermanni Bertkau 1890 s.sp. spiniger E. Simon 1929 (Araneae, Linyphiidae). Bulletin du Muséum National d'Histoire Naturelle de Paris 33: 105-108.
3417	M E Galiano	Un género de Salticidae (Araneae), nuevo para la Argentina: Alcimonotus Simon, 1902	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			21		322	325	1961					http://www.wsc.nmbe.ch/reference/3417		Galiano, M. E. (1961a). Un género de Salticidae (Araneae), nuevo para la Argentina: Alcimonotus Simon, 1902. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 21: 322-325.
3418	M E Galiano	Revision del género Chira Peckham, 1896 (Araneae, Salticidae)	Comunicaciones del Museo Argentino de Ciencias Naturales "Bernardino Rivadavia"			3		159	188	1961					http://www.wsc.nmbe.ch/reference/3418		Galiano, M. E. (1961b). Revision del género Chira Peckham, 1896 (Araneae, Salticidae). Comunicaciones del Museo Argentino de Ciencias Naturales "Bernardino Rivadavia" 3: 159-188.
3419	W J Gertsch	The spider genus Lutica	Senckenbergiana Biologica			42		365	374	1961					http://www.wsc.nmbe.ch/reference/3419		Gertsch, W. J. (1961). The spider genus Lutica. Senckenbergiana Biologica 42: 365-374.
3420	P M Goodwin	Biological and synonymic notes on the genus Poecilopachys Simon (Araneida: Argiopidae)	Journal and Proceedings of the Royal Society of New South Wales			1958-1959		72	79	1961					http://www.wsc.nmbe.ch/reference/3420		Goodwin, P. M. (1961). Biological and synonymic notes on the genus Poecilopachys Simon (Araneida: Argiopidae). Journal and Proceedings of the Royal Society of New South Wales 1958-1959: 72-79.
3421	H Homann	Die Stellung der Ctenidae, Textricinae und Rhoicininae im System der Araneae	Senckenbergiana Biologica			42		397	408	1961					http://www.wsc.nmbe.ch/reference/3421		Homann, H. (1961). Die Stellung der Ctenidae, Textricinae und Rhoicininae im System der Araneae. Senckenbergiana Biologica 42: 397-408.
3422	A Ibarra G	Datos biologicos sobre Grammostola burzaquensis Ibarra Grasso 1946 y su distribucion geografica (Araneae Theraphosidae)	Neotropica			7		7	12	1961					http://www.wsc.nmbe.ch/reference/3422		Ibarra G., A. (1961). Datos biologicos sobre Grammostola burzaquensis Ibarra Grasso 1946 y su distribucion geografica (Araneae Theraphosidae). Neotropica 7: 7-12.
3423	B J Kaston	Spider gynandromorphs and intersexes	Journal of The New York Entomological Society			69		177	190	1961					http://www.wsc.nmbe.ch/reference/3423		Kaston, B. J. (1961). Spider gynandromorphs and intersexes. Journal of The New York Entomological Society 69: 177-190.
3424	J Kekenbosch	Araignées interessantes ou nouvelles pour la faune de Belgique	Bulletin & Annales de la Société Entomologique de Belgique			97		304	306	1961					http://www.wsc.nmbe.ch/reference/3424		Kekenbosch, J. (1961a). Araignées interessantes ou nouvelles pour la faune de Belgique. Bulletin & Annales de la Société Entomologique de Belgique 97: 304-306.
3425	J Kekenbosch	Notes sur les araignées de la faune de Belgique. IV. Salticidae	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique			37	43	1	29	1961					http://www.wsc.nmbe.ch/reference/3425		Kekenbosch, J. (1961b). Notes sur les araignées de la faune de Belgique. IV. Salticidae. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique 37(43): 1-29.
3426	A Kleemola	Spiders from the northernmost part of Enontekiö	Suomalaisen Eläin-ja Kasvitieteellisen Seuran Vanamon Tiedonannot (Archivum Societatis Zoologicae Botanicae Fennicae "Vanamo")			16		128	135	1961					http://www.wsc.nmbe.ch/reference/3426		Kleemola, A. (1961). Spiders from the northernmost part of Enontekiö. Suomalaisen Eläin-ja Kasvitieteellisen Seuran Vanamon Tiedonannot (Archivum Societatis Zoologicae Botanicae Fennicae "Vanamo") 16: 128-135.
3427	T Komatsu	Cave spiders of Japan, their taxonomy, chorology and ecology						91		1961		Arachnological Society of East Asia	Osaka		http://www.wsc.nmbe.ch/reference/3427		Komatsu, T. (1961a). Cave spiders of Japan, their taxonomy, chorology and ecology. Arachnological Society of East Asia, Osaka, 91 pp.
3428	T Komatsu	Notes on spiders and ants	Acta Arachnologica			17		25	27	1961				10.2476/asjaa.17.25	http://www.wsc.nmbe.ch/reference/3428		Komatsu, T. (1961b). Notes on spiders and ants. Acta Arachnologica 17: 25-27.
3429	H W Levi	Evolutionary trends in the development of palpal sclerites in the spider family Theridiidae	Journal of Morphology			108		1	10	1961				10.1002/jmor.1051080102	http://www.wsc.nmbe.ch/reference/3429		Levi, H. W. (1961). Evolutionary trends in the development of palpal sclerites in the spider family Theridiidae. Journal of Morphology 108: 1-10.
3430	P Merrett;J J Rowe	A New Zealand spider, Achaearanea veruculata (Urquhart), established in Scilly, and new records of other species	Annals and Magazine of Natural History (13)			4		89	96	1961					http://www.wsc.nmbe.ch/reference/3430		Merrett, P. & Rowe, J. J. (1961). A New Zealand spider, Achaearanea veruculata (Urquhart), established in Scilly, and new records of other species. Annals and Magazine of Natural History (13) 4: 89-96.
3431	R Oi	A supplementary note on Lathys (Scotolathys) punctosparsa Oi	Acta Arachnologica			17		33		1961				10.2476/asjaa.17.33	http://www.wsc.nmbe.ch/reference/3431		Oi, R. (1961). A supplementary note on Lathys (Scotolathys) punctosparsa Oi. Acta Arachnologica 17: 33.
