13172	J M Andía;C J Grismado	Description of the male of Cybaeodamus lycosoides (Nicolet), with new distributional data for C. meridionalis Lise, Ott & Rodrigues (Araneae, Zodariidae)	Revista del Museo Argentino de Ciencias Naturales, Nueva Serie			17	1	71	76	2015					http://www.wsc.nmbe.ch/reference/13172		Andía, J. M. & Grismado, C. J. (2015). Description of the male of Cybaeodamus lycosoides (Nicolet), with new distributional data for C. meridionalis Lise, Ott &amp; Rodrigues (Araneae, Zodariidae). Revista del Museo Argentino de Ciencias Naturales, Nueva Serie 17(1): 71-76.
12989	M H S Araújo;G R S Ruiz	Description of four new species of Hypaeus Simon and redescription of H. taczanowskii Mello-Leitão (Araneae: Salticidae: Amycinae)	Zootaxa			3963	1	27	44	2015				10.11646/zootaxa.3963.1.2	http://www.wsc.nmbe.ch/reference/12989		Araújo, M. H. S. & Ruiz, G. R. S. (2015). Description of four new species of Hypaeus Simon and redescription of H. taczanowskii Mello-Leitão (Araneae: Salticidae: Amycinae). Zootaxa 3963(1): 27-44. doi:10.11646/zootaxa.3963.1.2
13075	G N Azarkina;M Komnenov	Descriptions of two new species of Aelurillus Simon, 1884 (Araneae, Salticidae) from the Mediterranean, with the synonymization of A. steliosi Dobroruka, 2002	ZooKeys			516		109	122	2015				10.3897/zookeys.516.9439	http://www.wsc.nmbe.ch/reference/13075		Azarkina, G. N. & Komnenov, M. (2015). Descriptions of two new species of Aelurillus Simon, 1884 (Araneae, Salticidae) from the Mediterranean, with the synonymization of A. steliosi Dobroruka, 2002. ZooKeys 516: 109-122. doi:10.3897/zookeys.516.9439
13081	G N Azarkina;S H Foord	A review of three Tusitala (Araneae: Salticidae) species from southern Africa, with a new synonymy and description of a new species from Botswana	African Invertebrates			56	2	285	307	2015				10.5733/afin.056.0204	http://www.wsc.nmbe.ch/reference/13081		Azarkina, G. N. & Foord, S. H. (2015). A review of three Tusitala (Araneae: Salticidae) species from southern Africa, with a new synonymy and description of a new species from Botswana. African Invertebrates 56(2): 285-307.
13163	G N Azarkina;Y M Marusik;T V Antonenko	First description of the male of Alopecosa azsheganovae Esyunin, 1996 (Araneae: Lycosidae)	Zootaxa			4033	2	265	269	2015				10.11646/zootaxa.4033.2.5	http://www.wsc.nmbe.ch/reference/13163		Azarkina, G. N., Marusik, Y. M. & Antonenko, T. V. (2015). First description of the male of Alopecosa azsheganovae Esyunin, 1996 (Araneae: Lycosidae). Zootaxa 4033(2): 265-269. doi:10.11646/zootaxa.4033.2.5
12926	C M Bäckstam	Complementary taxonomic data on the Bolivian spider Diplura erlandi (Tullgren, 1905) with emphasis on complications with the male lectotype (Araneae: Dipluridae: Diplurinae)	Arachnology			16	7	255	259	2015				10.13156/arac.2015.16.7.255	http://www.wsc.nmbe.ch/reference/12926		Bäckstam, C. M. (2015). Complementary taxonomic data on the Bolivian spider Diplura erlandi (Tullgren, 1905) with emphasis on complications with the male lectotype (Araneae: Dipluridae: Diplurinae). Arachnology 16(7): 255-259. doi:10.13156/arac.2015.16.7.255
12969	F Ballarin;S Q Li	Three new genera of the family Nesticidae (Arachnida: Araneae) from Tibet and Yunnan, China	Zoological Systematics			40	2	179	190	2015				10.11865/zs.20150203	http://www.wsc.nmbe.ch/reference/12969		Ballarin, F. & Li, S. Q. (2015). Three new genera of the family Nesticidae (Arachnida: Araneae) from Tibet and Yunnan, China. Zoological Systematics 40(2): 179-190. doi:10.11865/zs.20150203
13330	J A Barrientos;J Miñano;L Mestre	Primera cita de Evippa Simon, 1882 para Europa occidental y descripción del macho de Evippa kirchshoferae Roewer, 1959 (Araneae: Lycosidae)	Revista Ibérica de Aracnología			27		3	12	2015					http://www.wsc.nmbe.ch/reference/13330		Barrientos, J. A., Miñano, J. & Mestre, L. (2015). Primera cita de Evippa Simon, 1882 para Europa occidental y descripción del macho de Evippa kirchshoferae Roewer, 1959 (Araneae: Lycosidae). Revista Ibérica de Aracnología 27: 3-12.
13331	J A Barrientos;I Uribarri;R García-Sarrión	Arañas (Arachnida, Araneae) del Turó de l'Home (Parc Natural del Montseny, Cataluña, España)	Revista Ibérica de Aracnología			27		61	74	2015					http://www.wsc.nmbe.ch/reference/13331		Barrientos, J. A., Uribarri, I. & García-Sarrión, R. (2015). Arañas (Arachnida, Araneae) del Turó de l'Home (Parc Natural del Montseny, Cataluña, España). Revista Ibérica de Aracnología 27: 61-74.
13332	J A Barrientos;D Fernández	Arañas (Arachnida, Araneae) del delta del Llobregat (Barcelona, España); primeros datos	Revista Ibérica de Aracnología			27		127	135	2015					http://www.wsc.nmbe.ch/reference/13332		Barrientos, J. A. & Fernández, D. (2015). Arañas (Arachnida, Araneae) del delta del Llobregat (Barcelona, España); primeros datos. Revista Ibérica de Aracnología 27: 127-135.
12973	A L A Barrion-Dupo;A T Barrion;J B Rasalan	A new cave-dwelling mygalomorph spider of the genus Phlogiellus Pocock, 1897 (Araneae: Theraphosidae: Selenocosmiinae) from Burdeos, Polillo Island, Quezon province, Philippines	Philippine Journal of Systematic Biology			8	2014	1	15	2015					http://www.wsc.nmbe.ch/reference/12973		Barrion-Dupo, A. L. A., Barrion, A. T. & Rasalan, J. B. (2015). A new cave-dwelling mygalomorph spider of the genus Phlogiellus Pocock, 1897 (Araneae: Theraphosidae: Selenocosmiinae) from Burdeos, Polillo Island, Quezon province, Philippines. Philippine Journal of Systematic Biology 8(2014): 1-15.
13116	A L A Barrion-Dupo;A T Barrion	Chrysso makiling, a new species of comb-footed spider (Araneae: Theridiidae) from Mt. Makiling, Laguna, Luzon Island, Philippines	Asia Life Sciences			24	1	21	26	2015					http://www.wsc.nmbe.ch/reference/13116		Barrion-Dupo, A. L. A. & Barrion, A. T. (2015). Chrysso makiling, a new species of comb-footed spider (Araneae: Theridiidae) from Mt. Makiling, Laguna, Luzon Island, Philippines. Asia Life Sciences 24(1): 21-26.
12919	T Bauer;M Freudenschuss;A Grabolle	Plexippoides flavescens (O. Pickard-Cambridge, 1872) and Menemerus marginatus (Kroneberg, 1875), new records for Pakistan (Aranei: Salticidae)	Arthropoda Selecta			24	1	87	90	2015					http://www.wsc.nmbe.ch/reference/12919		Bauer, T., Freudenschuss, M. & Grabolle, A. (2015). Plexippoides flavescens (O. Pickard-Cambridge, 1872) and Menemerus marginatus (Kroneberg, 1875), new records for Pakistan (Aranei: Salticidae). Arthropoda Selecta 24(1): 87-90.
13082	S P Benjamin	On the African crab spider genus Geraesta Simon, 1889 (Araneae: Thomisidae)	African Invertebrates			56	2	309	318	2015				10.5733/afin.056.0205	http://www.wsc.nmbe.ch/reference/13082		Benjamin, S. P. (2015a). On the African crab spider genus Geraesta Simon, 1889 (Araneae: Thomisidae). African Invertebrates 56(2): 309-318.
13157	S P Benjamin	Model mimics: antlike jumping spiders of the genus Myrmarachne from Sri Lanka	Journal of Natural History			49	43-44	2609	2666	2015				10.1080/00222933.2015.1034209	http://www.wsc.nmbe.ch/reference/13157		Benjamin, S. P. (2015b). Model mimics: antlike jumping spiders of the genus Myrmarachne from Sri Lanka. Journal of Natural History 49(43-44): 2609-2666. doi:10.1080/00222933.2015.1034209
13481	V Biswas;D Raychaudhuri	Lynx spiders of Khulna District of Bangladesh: genus Oxyopes Latreille (Areaneae[sic]: Oxyopidae)	Bangladesh Journal of Zoology			43	2	221	238	2015				10.3329/bjz.v43i2.27394	http://www.wsc.nmbe.ch/reference/13481		Biswas, V. & Raychaudhuri, D. (2015). Lynx spiders of Khulna District of Bangladesh: genus Oxyopes Latreille (Areaneae[sic]: Oxyopidae). Bangladesh Journal of Zoology 43(2): 221-238. doi:10.3329/bjz.v43i2.27394
12994	A K Bodkhe;S V Manthen;V P Uniyal	First record of Theridion melanostictum O.P.-Cambridge, 1876 (Araneae: Theridiidae) from India	Serket			14	3	111	115	2015					http://www.wsc.nmbe.ch/reference/12994		Bodkhe, A. K., Manthen, S. V. & Uniyal, V. P. (2015). First record of Theridion melanostictum O.P.-Cambridge, 1876 (Araneae: Theridiidae) from India. Serket 14(3): 111-115.
13057	A K Bodkhe;S V Manthen	A new species of the genus Dolichognatha O. P. Cambridge, 1869 (Araneae: Tetragnathidae) from India	Indian Journal of Arachnology			4	1	26	29	2015					http://www.wsc.nmbe.ch/reference/13057		Bodkhe, A. K. & Manthen, S. V. (2015). A new species of the genus Dolichognatha O. P. Cambridge, 1869 (Araneae: Tetragnathidae) from India. Indian Journal of Arachnology 4(1): 26-29.
12874	A Bolzern;N I Platnick;L Berniker	Three new genera of soft-bodied goblin spiders (Araneae, Oonopidae) from Mexico, Belize, and Guatemala	American Museum Novitates			3824		1	59	2015				10.1206/3824.1	http://www.wsc.nmbe.ch/reference/12874		Bolzern, A., Platnick, N. I. & Berniker, L. (2015). Three new genera of soft-bodied goblin spiders (Araneae, Oonopidae) from Mexico, Belize, and Guatemala. American Museum Novitates 3824: 1-59.
12891	A Bolzern;P Jäger	Unexpected occurrence of the genus Eratigena in Laos with description of a new species (Araneae: Agelenidae)	Zootaxa			3920	3	431	442	2015				10.11646/zootaxa.3920.3.2	http://www.wsc.nmbe.ch/reference/12891		Bolzern, A. & Jäger, P. (2015). Unexpected occurrence of the genus Eratigena in Laos with description of a new species (Araneae: Agelenidae). Zootaxa 3920(3): 431-442. doi:10.11646/zootaxa.3920.3.2
12978	R Bosmans;F Gasparo	A new cave-dwelling Centromerus from Sardinia (Araneae: Linyphiidae)	Fragmenta Entomologica			46	1-2, 2014	113	116	2015				10.4081/fe.2014.73	http://www.wsc.nmbe.ch/reference/12978		Bosmans, R. & Gasparo, F. (2015). A new cave-dwelling Centromerus from Sardinia (Araneae: Linyphiidae). Fragmenta Entomologica 46(1-2, 2014): 113-116. doi:10.4081/fe.2014.73
13039	R Bosmans	Sur quelques espèces du genre Centromerus Simon, 1884 de France et d’Espagne (Aranaeae, Linyphiidae)	Revue Arachnologique 2			2		23	27	2015					http://www.wsc.nmbe.ch/reference/13039		Bosmans, R. (2015). Sur quelques espèces du genre Centromerus Simon, 1884 de France et d’Espagne (Aranaeae, Linyphiidae). Revue Arachnologique 2 2: 23-27.
13040	R Bosmans;S Déjean;P Oger;P Ponel	Description du mâle inconnu de Centromerus ictericus (Simon, 1929) n. stat., n. comb. (Araneae, Linyphiidae)	Revue Arachnologique 2			2		28	31	2015					http://www.wsc.nmbe.ch/reference/13040		Bosmans, R., Déjean, S., Oger, P. & Ponel, P. (2015). Description du mâle inconnu de Centromerus ictericus (Simon, 1929) n. stat., n. comb. (Araneae, Linyphiidae). Revue Arachnologique 2 2: 28-31.
13041	R Bosmans;C Hervé	Tmarus horvathi Kulczyński, 1895, synonyme plus récent de Tmarus punctatissimus (Simon, 1870) (Araneae, Thomisidae), avec de nouvelles données sur la distribution de l’espèce	Revue Arachnologique 2			2		38	40	2015					http://www.wsc.nmbe.ch/reference/13041		Bosmans, R. & Hervé, C. (2015). Tmarus horvathi Kulczyński, 1895, synonyme plus récent de Tmarus punctatissimus (Simon, 1870) (Araneae, Thomisidae), avec de nouvelles données sur la distribution de l’espèce. Revue Arachnologique 2 2: 38-40.
13083	R Bosmans;J Van Keer	Description of Cithaeron dippenaarae sp. n. from Morocco (Araneae: Cithaeronidae)	African Invertebrates			56	2	319	323	2015				10.5733/afin.056.0206	http://www.wsc.nmbe.ch/reference/13083		Bosmans, R. & Van Keer, J. (2015). Description of Cithaeron dippenaarae sp. n. from Morocco (Araneae: Cithaeronidae). African Invertebrates 56(2): 319-323.
13168	R Bosmans;M Colombo	New species of spiders from Sardinia (Araneae), with ecological notes on Lipocrea epeiroides (O. Pickard-Cambridge, 1872) (Araneae: Araneidae)	Arachnology			16	9	319	332	2015				10.13156/arac.2015.16.9.319	http://www.wsc.nmbe.ch/reference/13168		Bosmans, R. & Colombo, M. (2015). New species of spiders from Sardinia (Araneae), with ecological notes on Lipocrea epeiroides (O. Pickard-Cambridge, 1872) (Araneae: Araneidae). Arachnology 16(9): 319-332.
13018	R Breitling	Linyphia bilobata Roy & al., 2015, is a junior synonym of Chrysso scintillans (Thorell, 1895) (Araneae: Linyphiidae, Theridiidae)	Contributions to Natural History			30		1	7	2015					http://www.wsc.nmbe.ch/reference/13018		Breitling, R. (2015a). Linyphia bilobata Roy &amp; al., 2015, is a junior synonym of Chrysso scintillans (Thorell, 1895) (Araneae: Linyphiidae, Theridiidae). Contributions to Natural History 30: 1-7.
13098	R Breitling;M Lemke;T Bauer;M Hohner;A Grabolle;T Blick	Phantom spiders: notes on dubious spider species from Europe	Arachnologische Mitteilungen			50		65	80	2015				10.5431/aramit5010	http://www.wsc.nmbe.ch/reference/13098		Breitling, R., Lemke, M., Bauer, T., Hohner, M., Grabolle, A. & Blick, T. (2015). Phantom spiders: notes on dubious spider species from Europe. Arachnologische Mitteilungen 50: 65-80. doi:10.5431/aramit5010
13167	R Breitling;T Bauer	Remarks on synonyms of European Larinioides species (Arachnida: Araneae: Araneidae)	Arachnology			16	9	305	310	2015				10.13156/arac.2015.16.9.305	http://www.wsc.nmbe.ch/reference/13167		Breitling, R. & Bauer, T. (2015). Remarks on synonyms of European Larinioides species (Arachnida: Araneae: Araneidae). Arachnology 16(9): 305-310.
13195	R Breitling	Taxonomic notes on dubious spider species (Arachnida: Araneae) from the Russian Far East	Arthropoda Selecta			24	4	477	481	2015					http://www.wsc.nmbe.ch/reference/13195		Breitling, R. (2015b). Taxonomic notes on dubious spider species (Arachnida: Araneae) from the Russian Far East. Arthropoda Selecta 24(4): 477-481.
13117	A A Bustamante;W P Maddison;G R S Ruiz	The jumping spider genus Thiodina Simon, 1900 reinterpreted, and revalidation of Colonus F.O.P-Cambridge, 1901 and Nilakantha Peckham & Peckham, 1901 (Araneae: Salticidae: Amycoida)	Zootaxa			4012	1	181	190	2015				10.11646/zootaxa.4012.1.10	http://www.wsc.nmbe.ch/reference/13117		Bustamante, A. A., Maddison, W. P. & Ruiz, G. R. S. (2015). The jumping spider genus Thiodina Simon, 1900 reinterpreted, and revalidation of Colonus F.O.P-Cambridge, 1901 and Nilakantha Peckham &amp; Peckham, 1901 (Araneae: Salticidae: Amycoida). Zootaxa 4012(1): 181-190. doi:10.11646/zootaxa.4012.1.10
13118	F Cala-Riquelme;M A Gutiérrez-Estrada;E Flórez D	The genus Loxosceles Heineken & Lowe 1832 (Araneae: Sicariidae) in Colombia, with description of new cave-dwelling species	Zootaxa			4012	2	396	400	2015				10.11646/zootaxa.4012.2.12	http://www.wsc.nmbe.ch/reference/13118		Cala-Riquelme, F., Gutiérrez-Estrada, M. A. & Flórez D., E. (2015). The genus Loxosceles Heineken &amp; Lowe 1832 (Araneae: Sicariidae) in Colombia, with description of new cave-dwelling species. Zootaxa 4012(2): 396-400. doi:10.11646/zootaxa.4012.2.12
12830	J T D Caleb;M T Mathai	Description of a new species of Harmochirus Simon (Araneae: Salticidae) from South India	Munis Entomology and Zoology			10	1	117	121	2015					http://www.wsc.nmbe.ch/reference/12830		Caleb, J. T. D. & Mathai, M. T. (2015). Description of a new species of Harmochirus Simon (Araneae: Salticidae) from South India. Munis Entomology and Zoology 10(1): 117-121.
12961	J T D Caleb;S Mungkung;M T Mathai	Four new species of jumping spider (Araneae: Salticidae: Aelurillinae) with the description of a new genus from South India	Peckhamia			124.1		1	18	2015					http://www.wsc.nmbe.ch/reference/12961		Caleb, J. T. D., Mungkung, S. & Mathai, M. T. (2015). Four new species of jumping spider (Araneae: Salticidae: Aelurillinae) with the description of a new genus from South India. Peckhamia 124.1: 1-18.
13284	J T D Caleb;R Karthikeyani	A new jumping spider of the genus Cosmophasis Simon 1901 (Araneae: Salticidae) from Maharashtra, India	Acta Arachnologica			64	2	97	99	2015					http://www.wsc.nmbe.ch/reference/13284		Caleb, J. T. D. & Karthikeyani, R. (2015). A new jumping spider of the genus Cosmophasis Simon 1901 (Araneae: Salticidae) from Maharashtra, India. Acta Arachnologica 64(2): 97-99.
13263	P De S Castanheira;R L C Baptista	A new species of Alpaida (Araneae, Araneidae) from Southeastern Brazil	Iheringia, Série Zoologia			105	3	372	375	2015				10.1590/1678-476620151053372375	http://www.wsc.nmbe.ch/reference/13263		Castanheira, P. de S. & Baptista, R. L. C. (2015). A new species of Alpaida (Araneae, Araneidae) from Southeastern Brazil. Iheringia, Série Zoologia 105(3): 372-375. doi:10.1590/1678-476620151053372375
13126	D Castro;R Baptista;C Grismado;M J Ramírez	New species and records of Otiothopinae from the Southern Atlantic Rainforest, with notes on the claw tufts in Fernandezina Birabén (Araneae: Palpimanidae)	Zootaxa			4012	3	465	478	2015				10.11646/zootaxa.4012.3.3	http://www.wsc.nmbe.ch/reference/13126		Castro, D., Baptista, R., Grismado, C. & Ramírez, M. J. (2015). New species and records of Otiothopinae from the Southern Atlantic Rainforest, with notes on the claw tufts in Fernandezina Birabén (Araneae: Palpimanidae). Zootaxa 4012(3): 465-478. doi:10.11646/zootaxa.4012.3.3
12901	P E Cavallo;N E Ferretti	The first Hapalotremus Simon, 1903 (Araneae: Theraphosidae) from Argentina: description and natural history of Hapalotremus martinorum sp. nov	Journal of Natural History			49	15-16	873	887	2015				10.1080/00222933.2014.953226	http://www.wsc.nmbe.ch/reference/12901		Cavallo, P. E. & Ferretti, N. E. (2015). The first Hapalotremus Simon, 1903 (Araneae: Theraphosidae) from Argentina: description and natural history of Hapalotremus martinorum sp. nov.. Journal of Natural History 49(15-16): 873-887. doi:10.1080/00222933.2014.953226
13042	L Chen;S Q Li;Z Zhao	Five new Platocoelotes species (Araneae, Agelenidae) from caves in southern China	ZooKeys			512		1	18	2015				10.3897/zookeys.512.9989	http://www.wsc.nmbe.ch/reference/13042		Chen, L., Li, S. Q. & Zhao, Z. (2015a). Five new Platocoelotes species (Araneae, Agelenidae) from caves in southern China. ZooKeys 512: 1-18. doi:10.3897/zookeys.512.9989
13209	L Chen;S Q Li;Z Zhao	A new genus of Coelotinae (Araneae, Agelenidae) from southern China	ZooKeys			541		41	56	2015				10.3897/zookeys.541.6678	http://www.wsc.nmbe.ch/reference/13209		Chen, L., Li, S. Q. & Zhao, Z. (2015b). A new genus of Coelotinae (Araneae, Agelenidae) from southern China. ZooKeys 541: 41-56. doi:10.3897/zookeys.541.6678
13175	J A Corronca;S M Rodríguez Artigas	Presence of Gea heptagon (Hentz) and new records of Argiope from Argentina with the description of a new species Argiope kaingang (Araneae: Araneidae)	Pakistan Journal of Zoology			47	1	147	152	2015					http://www.wsc.nmbe.ch/reference/13175		Corronca, J. A. & Rodríguez Artigas, S. M. (2015). Presence of Gea heptagon (Hentz) and new records of Argiope from Argentina with the description of a new species Argiope kaingang (Araneae: Araneidae). Pakistan Journal of Zoology 47(1): 147-152.
12954	İ Coşar	Four new records for the spider fauna of Turkey (Araneae: Salticidae)	Turkish Journal of Zoology			39		368	371	2015				10.3906/zoo-1405-53	http://www.wsc.nmbe.ch/reference/12954		Coşar, İ. (2015). Four new records for the spider fauna of Turkey (Araneae: Salticidae). Turkish Journal of Zoology 39: 368-371. doi:10.3906/zoo-1405-53
13152	S Danflous;S Déjean	Kratochviliella bicapitata Miller, 1938 (Araneae, Linyphiidae) découverte en France	Revue Arachnologique 2			2		8	11	2015					http://www.wsc.nmbe.ch/reference/13152		Danflous, S. & Déjean, S. (2015). Kratochviliella bicapitata Miller, 1938 (Araneae, Linyphiidae) découverte en France. Revue Arachnologique 2 2: 8-11.
13154	S Danflous	Zelotes puritanus Chamberlin, 1922 (Araneae, Gnaphosidae) découverte en France	Revue Arachnologique 2			2		16	19	2015					http://www.wsc.nmbe.ch/reference/13154		Danflous, S. (2015). Zelotes puritanus Chamberlin, 1922 (Araneae, Gnaphosidae) découverte en France. Revue Arachnologique 2 2: 16-19.
13176	T Danişman;K C Karanfil	A new species of Tegenaria Latreille, 1804 (Araneae: Agelenidae) from Turkey	Entomological News			125	2	101	105	2015				10.3157/021.125.0203	http://www.wsc.nmbe.ch/reference/13176		Danişman, T. & Karanfil, K. C. (2015). A new species of Tegenaria Latreille, 1804 (Araneae: Agelenidae) from Turkey. Entomological News 125(2): 101-105. doi:10.3157/021.125.0203
13119	M B Davidson	Identification of species in the genus Dictyna (Dictynidae)	Newsletter of the British Arachnological Society			133		21	24	2015					http://www.wsc.nmbe.ch/reference/13119		Davidson, M. B. (2015). Identification of species in the genus Dictyna (Dictynidae). Newsletter of the British Arachnological Society 133: 21-24.
13290	A Decae;P Pantini;M Isaia	A new species-complex within the trapdoor spider genus Nemesia Audouin 1826 distributed in northern and central Italy, with descriptions of three new species (Araneae, Mygalomorphae, Nemesiidae)	Zootaxa			4059	3	525	540	2015				10.11646/zootaxa.4059.3.5	http://www.wsc.nmbe.ch/reference/13290		Decae, A., Pantini, P. & Isaia, M. (2015). A new species-complex within the trapdoor spider genus Nemesia Audouin 1826 distributed in northern and central Italy, with descriptions of three new species (Araneae, Mygalomorphae, Nemesiidae). Zootaxa 4059(3): 525-540. doi:10.11646/zootaxa.4059.3.5
13150	S Déjean	Theridion melanostictum O. Pickard-Cambridge, 1876 (Araneae, Theridiidae) nouveau pour la faune de France	Revue Arachnologique 2			2		4	5	2015					http://www.wsc.nmbe.ch/reference/13150		Déjean, S. (2015a). Theridion melanostictum O. Pickard-Cambridge, 1876 (Araneae, Theridiidae) nouveau pour la faune de France. Revue Arachnologique 2 2: 4-5.
13155	S Déjean	Lathys nielseni (Schenkel, 1932) (Araneae, Dictynidae), une espèce confirmée pour la faune de France découverte sur la commune de Toulouse	Revue Arachnologique 2			2		20	22	2015					http://www.wsc.nmbe.ch/reference/13155		Déjean, S. (2015b). Lathys nielseni (Schenkel, 1932) (Araneae, Dictynidae), une espèce confirmée pour la faune de France découverte sur la commune de Toulouse. Revue Arachnologique 2 2: 20-22.
13171	S Déjean	Contribution à l'inventaire des araignées (Arachnida, Araneae) et opilions (Arachnida, Opiliones) de l'île de Porquerolles (Var, Provence, France)	Scientific Reports of Port-Cros national Park			29		75	102	2015					http://www.wsc.nmbe.ch/reference/13171		Déjean, S. (2015c). Contribution à l'inventaire des araignées (Arachnida, Araneae) et opilions (Arachnida, Opiliones) de l'île de Porquerolles (Var, Provence, France). Scientific Reports of Port-Cros national Park 29: 75-102.
13287	H Demir	Redescription of Xysticus kaznakovi Utochkin, 1968 (Araneae: Thomisidae), with a description of unknown female	Acta Zoologica Bulgarica			67	4	461	464	2015					http://www.wsc.nmbe.ch/reference/13287		Demir, H. (2015). Redescription of Xysticus kaznakovi Utochkin, 1968 (Araneae: Thomisidae), with a description of unknown female. Acta Zoologica Bulgarica 67(4): 461-464.
13274	N Demircan;A Topçu	A contribution to the spider fauna of the European part of Turkey (Araneae)	Serket			14	4	176	183	2015					http://www.wsc.nmbe.ch/reference/13274		Demircan, N. & Topçu, A. (2015). A contribution to the spider fauna of the European part of Turkey (Araneae). Serket 14(4): 176-183.
