id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
12711	S H Chen;W J Huang	Miturgidae (Arachnida: Araneae). pp. 5-30, 101-102, 114-125. In: Chen, S. H. & Huang, W. J. (eds.) The Spider Fauna of Taiwan. Araneae. Miturgidae, Anyphaenidae, Clubionidae						130		2012		National Taiwan Normal Universit	Taipei		http://www.wsc.nmbe.ch/reference/12711		Chen, S. H. & Huang, W. J. (2012). Miturgidae (Arachnida: Araneae). pp. 5-30, 101-102, 114-125. In: Chen, S. H. & Huang, W. J. (eds.) The Spider Fauna of Taiwan. Araneae. Miturgidae, Anyphaenidae, Clubionidae. National Taiwan Normal University, Taipei, 130 pp.
12712	S H Chen	Anyphaenidae (Arachnida: Araneae). pp. 31-38, 103, 114-122, 125. In: Chen, S. H. & Huang, W. J. (eds.) The Spider Fauna of Taiwan. Araneae. Miturgidae, Anyphaenidae, Clubionidae						130		2012		National Taiwan Normal Universit	Taipei		http://www.wsc.nmbe.ch/reference/12712		Chen, S. H. (2012). Anyphaenidae (Arachnida: Araneae). pp. 31-38, 103, 114-122, 125. In: Chen, S. H. & Huang, W. J. (eds.) The Spider Fauna of Taiwan. Araneae. Miturgidae, Anyphaenidae, Clubionidae. National Taiwan Normal University, Taipei, 130 pp.
11951															http://www.wsc.nmbe.ch/reference/11951		Coddington, J. A., Kuntner, M. & Opell, B. D. (2012). Systematics of the spider family Deinopidae with a revision of the genus Menneus. Smithsonian Contributions to Zoology 636: iv+61 pp.
13120	C Deltshev;S Lazarov;G Blagoev;M Naumova	Spiders (Araneae) from the Western Rhodopes Mts (Bulgaria). In: Beron, P. (ed.) Biodiversity of Bulgaria 4. Biodiversity of Western Rhodopes (Bulgaria and Greece) II								2012		Pensoft	Sofia, pp		http://www.wsc.nmbe.ch/reference/13120		Deltshev, C., Lazarov, S., Blagoev, G. & Naumova, M. (2012). Spiders (Araneae) from the Western Rhodopes Mts (Bulgaria). In: Beron, P. (ed.) Biodiversity of Bulgaria 4. Biodiversity of Western Rhodopes (Bulgaria and Greece) II. Pensoft, Sofia, pp. 63-103.
12714	W J Huang;S H Chen	Clubionidae (Arachnida: Araneae). pp. 39-100, 104-122, 126-130. In: Chen, S. H. & Huang, W. J. (eds.) The Spider Fauna of Taiwan. Araneae. Miturgidae, Anyphaenidae, Clubionidae						130		2012		National Taiwan Normal Universit	Taipei		http://www.wsc.nmbe.ch/reference/12714		Huang, W. J. & Chen, S. H. (2012b). Clubionidae (Arachnida: Araneae). pp. 39-100, 104-122, 126-130. In: Chen, S. H. & Huang, W. J. (eds.) The Spider Fauna of Taiwan. Araneae. Miturgidae, Anyphaenidae, Clubionidae. National Taiwan Normal University, Taipei, 130 pp.
12312	C M Yin;X J Peng;H M Yan;Y H Bao;X Xu;G Tang;Q S Zhou;P Liu	Fauna Hunan: Araneae in Hunan, China						1590		2012		Hunan Science and Technology Pre	Changsha		http://www.wsc.nmbe.ch/reference/12312		Yin, C. M., Peng, X. J., Yan, H. M., Bao, Y. H., Xu, X., Tang, G., Zhou, Q. S. & Liu, P. (2012). Fauna Hunan: Araneae in Hunan, China. Hunan Science and Technology Press, Changsha, 1590 pp.
12476	Y F Tong	Haplogynae Spiders from Hainan, China								2013		Ke xue chu ban she	Beijing, vi		http://www.wsc.nmbe.ch/reference/12476		Tong, Y. F. (2013). Haplogynae Spiders from Hainan, China. Ke xue chu ban she, Beijing, vi+96 pp., 81 pl.
12931	C J Grismado;P A Goloboff	Mecicobothriidae, Hexathelidae y Dipluridae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12931		Grismado, C. J. & Goloboff, P. A. (2014a). Mecicobothriidae, Hexathelidae y Dipluridae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 95-101.
12932	C J Grismado;P A Goloboff	Rastelloidina. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12932		Grismado, C. J. & Goloboff, P. A. (2014b). Rastelloidina. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 103-110.
12933	C J Grismado;P A Goloboff	Nemesiidae y Microstigmatidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12933		Grismado, C. J. & Goloboff, P. A. (2014c). Nemesiidae y Microstigmatidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 111-117.
12934	C J Grismado;M J Ramírez	Austrochilidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12934		Grismado, C. J. & Ramírez, M. J. (2014a). Austrochilidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 125-129.
12935	C J Grismado;M J Ramírez	Diguetidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12935		Grismado, C. J. & Ramírez, M. J. (2014b). Diguetidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 141-145.
12936	C J Grismado;M A Izquierdo	Dysderoidea. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12936		Grismado, C. J. & Izquierdo, M. A. (2014). Dysderoidea. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 151-166.
13123	F M Labarque;C E Griswold	New ray spiders from Southeast Asia: the new Philippine genus Tagalogonia gen. nov. and continental genus Coddingtonia Miller, Griswold and Yin, 2009 (Araneae: Theridiosomatidae), with comments on their intergeneric relationships. In: Williams, G. C. & Gosliner, T. M. (eds.) The Coral Triangle: The 2011 Hearst Philippine Biodiversity Expedition								2014		California Academy of Sciences	San		http://www.wsc.nmbe.ch/reference/13123		Labarque, F. M. & Griswold, C. E. (2014). New ray spiders from Southeast Asia: the new Philippine genus Tagalogonia gen. nov. and continental genus Coddingtonia Miller, Griswold and Yin, 2009 (Araneae: Theridiosomatidae), with comments on their intergeneric relationships. In: Williams, G. C. & Gosliner, T. M. (eds.) The Coral Triangle: The 2011 Hearst Philippine Biodiversity Expedition. California Academy of Sciences, San Francisco, pp. 407-425.
1165	R I Pocock	Scorpions and spiders. In: Fitzgerald, A. E. (ed.) The highest Andes								1899		London	pp		http://www.wsc.nmbe.ch/reference/1165		Pocock, R. I. (1899g). Scorpions and spiders. In: Fitzgerald, A. E. (ed.) The highest Andes. London, pp. 356-360.
1182	O Pickard-Cambridge	List of British and Irish spiders								1900		Dorchester	86		http://www.wsc.nmbe.ch/reference/1182		Pickard-Cambridge, O. (1900b). List of British and Irish spiders. Dorchester, 86 pp.
1186	R I Pocock	The fauna of British India, including Ceylon and Burma. Arachnida								1900		London	pp		http://www.wsc.nmbe.ch/reference/1186		Pocock, R. I. (1900a). The fauna of British India, including Ceylon and Burma. Arachnida. London, pp. 1-279.
1187	R I Pocock	Chilopoda, Diplopoda and Arachnida. In: Andrews, C. W. (ed.) A monograph of Christmas Island (Indian Ocean)								1900		London	pp		http://www.wsc.nmbe.ch/reference/1187		Pocock, R. I. (1900b). Chilopoda, Diplopoda and Arachnida. In: Andrews, C. W. (ed.) A monograph of Christmas Island (Indian Ocean). London, pp. 153-162.
1202	T Workman	Malaysian spiders								1900		Belfast	pp		http://www.wsc.nmbe.ch/reference/1202		Workman, T. (1900). Malaysian spiders. Belfast, pp. 105-144.
1258	J H Emerton	The common spiders of the United States								1902		Boston	pp		http://www.wsc.nmbe.ch/reference/1258		Emerton, J. H. (1902). The common spiders of the United States. Boston, pp. 1-225.
1307	R I Pocock	Arachnida. In: Forbes, H. O. (ed.) The Natural History of Sokotra and Abd-el-Kuri								1903		Special Bulletin of the Liverpoo	pp		http://www.wsc.nmbe.ch/reference/1307		Pocock, R. I. (1903g). Arachnida. In: Forbes, H. O. (ed.) The Natural History of Sokotra and Abd-el-Kuri. Special Bulletin of the Liverpool Museum, pp. 175-208.
1349	E Simon	Arachnida (Supplement). In: Fauna Hawaiiensis								1904		London	pp		http://www.wsc.nmbe.ch/reference/1349		Simon, E. (1904a). Arachnida (Supplement). In: Fauna Hawaiiensis. London, pp. 339-344.
1350	E Simon	Arachnides recueillis par M. A. Pavie en Indochine. In: Mission Pavie en Indochine 1879-1895. III. Recherches sur l'histoire naturells de l'Indochine Orientale								1904		Paris	pp		http://www.wsc.nmbe.ch/reference/1350		Simon, E. (1904b). Arachnides recueillis par M. A. Pavie en Indochine. In: Mission Pavie en Indochine 1879-1895. III. Recherches sur l'histoire naturells de l'Indochine Orientale. Paris, pp. 270-295.
1468	E Simon	Arachnides. In: Gadeau de Kerville, H. (ed.) Voyage zoologique en Khroumirie								1908		Paris	51		http://www.wsc.nmbe.ch/reference/1468		Simon, E. (1908c). Arachnides. In: Gadeau de Kerville, H. (ed.) Voyage zoologique en Khroumirie. Paris, 51-56.
1486	N Banks	Arachnida of Cuba								1909		Estación Central Agronómica de C	Second		http://www.wsc.nmbe.ch/reference/1486		Banks, N. (1909b). Arachnida of Cuba. Estación Central Agronómica de Cuba, Second Report. II: 150-174.
1498															http://www.wsc.nmbe.ch/reference/1498		Fage, L. (1909). Un nouveau type d'araignée marine en Mediterranee, Desidiopsis racovitzai n. g., n. sp. Archives de Zoologie Expérimentale et Générale 9(4): LXXV-LXXXIV.
1542	R Lessert	Catalogue des invertebres de la Suisse. Fasc. 3, Araignées								1910		Musée d'histoire naturelle de Ge	pp		http://www.wsc.nmbe.ch/reference/1542		Lessert, R. (1910b). Catalogue des invertebres de la Suisse. Fasc. 3, Araignées. Musée d'histoire naturelle de Genève, pp. 1-635.
1581	E Strand	Araneae. In: König, A. (ed.) Avifauna Spitzbergensis. Forschungsreisen nach der Bären-Insel und dem Spitzbergen-Archipel mit ihren faunistischen und floristischen Ergebnissen								1911		Bonn	pp		http://www.wsc.nmbe.ch/reference/1581		Strand, E. (1911c). Araneae. In: König, A. (ed.) Avifauna Spitzbergensis. Forschungsreisen nach der Bären-Insel und dem Spitzbergen-Archipel mit ihren faunistischen und floristischen Ergebnissen. Bonn, pp. 280-283.
1589	J H Comstock	The spider book; a manual for the study of the spiders and their near relatives, the scorpions, pseudoscorpions, whipscorpions, harvestmen and other members of the class Arachnida, found in America north of Mexico, with analytical keys for their classification and popular accounts of their habits								1912		Garden City	New		http://www.wsc.nmbe.ch/reference/1589		Comstock, J. H. (1912). The spider book; a manual for the study of the spiders and their near relatives, the scorpions, pseudoscorpions, whipscorpions, harvestmen and other members of the class Arachnida, found in America north of Mexico, with analytical keys for their classification and popular accounts of their habits. Garden City, New York, pp. 1-721.
1591	F Dahl	Über die Fauna des Plagefenn-Gebietes. In: Conwentz, H. (ed.) Das Plagefenn bei Chorin								1912		Berlin	pp		http://www.wsc.nmbe.ch/reference/1591		Dahl, F. (1912b). Über die Fauna des Plagefenn-Gebietes. In: Conwentz, H. (ed.) Das Plagefenn bei Chorin. Berlin, pp. 339-638 (Araneae, 575-622).
1598	H R Hogg	Araneidae of the Clark Expedition to northern China. In: Clarck, R. S. & A. de C. Sowerby (eds.) Through Shên-kan								1912		London	pp		http://www.wsc.nmbe.ch/reference/1598		Hogg, H. R. (1912). Araneidae of the Clark Expedition to northern China. In: Clarck, R. S. & A. de C. Sowerby (eds.) Through Shên-kan. London, pp. 204-218.
1613	F Dahl	Vergleichende Physiologie und Morphologie der Spinnentiere unter besonderer Berucksichtigung der Lebensweise. 1. Die Beziehungen des Körperbaues und der Farben zur Umgebung								1913		Jena	pp		http://www.wsc.nmbe.ch/reference/1613		Dahl, F. (1913). Vergleichende Physiologie und Morphologie der Spinnentiere unter besonderer Berucksichtigung der Lebensweise. 1. Die Beziehungen des Körperbaues und der Farben zur Umgebung. Jena, pp. 1-113.
1724	P Franganillo B	Las Arañas. Manual de Araneología								1917		Gijón	pp		http://www.wsc.nmbe.ch/reference/1724		Franganillo B., P. (1917). Las Arañas. Manual de Araneología. Gijón, pp. 1-254.
1776	E Schenkel	Araneae. In: Handschin, E. (ed.) Beiträge zur Kenntnis der Wirbellosen terrestrischen Nivalfauna der schweizerischen Hochgebirge								1919		Liestal	pp		http://www.wsc.nmbe.ch/reference/1776		Schenkel, E. (1919). Araneae. In: Handschin, E. (ed.) Beiträge zur Kenntnis der Wirbellosen terrestrischen Nivalfauna der schweizerischen Hochgebirge. Liestal, pp. 72-87.
1908	S A Spassky	[An identification book of spiders of Don area]						62		1925		Znanie Press	Novocherkassk		http://www.wsc.nmbe.ch/reference/1908		Spassky, S. A. (1925). [An identification book of spiders of Don area]. Znanie Press, Novocherkassk, 62 pp.
1924	P Franganillo B	Arácnidos de Cuba: Arácnidos nuevos o poco conocidos de la Isla de Cuba								1926		Habana	pp		http://www.wsc.nmbe.ch/reference/1924		Franganillo B., P. (1926c). Arácnidos de Cuba: Arácnidos nuevos o poco conocidos de la Isla de Cuba. Habana, pp. 1-24. (possibly reprinted from "Cuba Contemporania 41(161)")
1932	T H Savory	British spiders: their haunts and habits								1926		Oxford	180		http://www.wsc.nmbe.ch/reference/1932		Savory, T. H. (1926). British spiders: their haunts and habits. Oxford, 180 pp.
2034	J Vellard	Les araignées venimeuses du Brésil méridional								1929		Turnhout	Belgium, pp		http://www.wsc.nmbe.ch/reference/2034		Vellard, J. (1929). Les araignées venimeuses du Brésil méridional. Turnhout, Belgium, pp. 1-69.
2117	R W G Hingston	A naturalist in the Guiana forest								1932		London	pp		http://www.wsc.nmbe.ch/reference/2117		Hingston, R. W. G. (1932). A naturalist in the Guiana forest. London, pp. 1-384 (Araneae, 363-377).
2134	E Schenkel	Spinnen vom Ufer der Untertrave. In: Das Linke Untertraveufer (Dummersdorfer Ufer)								1932		Lübeck	pp		http://www.wsc.nmbe.ch/reference/2134		Schenkel, E. (1932a). Spinnen vom Ufer der Untertrave. In: Das Linke Untertraveufer (Dummersdorfer Ufer). Lübeck, pp. 410-421.
2155	J Canals	Estudios aracnologicos. II. Arañas argentinas de la familia Aphantochilidae								1933		Buenos Aires	pp		http://www.wsc.nmbe.ch/reference/2155		Canals, J. (1933b). Estudios aracnologicos. II. Arañas argentinas de la familia Aphantochilidae. Buenos Aires, pp. 1-11.
2199	J Canals	Estudios aracnologicos. IV. Las arañas de la familia Archaeidae y su distribucion geografica actual								1934		Buenos Aires	pp		http://www.wsc.nmbe.ch/reference/2199		Canals, J. (1934). Estudios aracnologicos. IV. Las arañas de la familia Archaeidae y su distribucion geografica actual. Buenos Aires, pp. 1-8.
2241	J I Balogh	A Sashegy pokfaunaja								1935		Budapest	60		http://www.wsc.nmbe.ch/reference/2241		Balogh, J. I. (1935). A Sashegy pokfaunaja. Budapest, 60 pp.
2266															http://www.wsc.nmbe.ch/reference/2266		Dyal, S. (1935). Fauna of Lahore. 4.--Spiders of Lahore. Bulletin of the Department of Zoology of the Panjab University 1: i-ii, 119-252.
2331	L Fage	Une araignée termitophile, Andromma bouvierei, n. sp						83	87	1936					http://www.wsc.nmbe.ch/reference/2331		Fage, L. (1936). Une araignée termitophile, Andromma bouvierei, n. sp. In: Livre Jubilaire de M. Eugène-Louis Bouvier. Fermin-Didot et Cie, Paris, 1936, pp. 83-87.
2379	R V Chamberlin	Two new tarantulas of the genus Eurypelma from the San Carlos Mountains. In: The Geology and Biology of the San Carlos Mountains, Tamaulipas, Mexico								1937		University of Michigan Press	Ann		http://www.wsc.nmbe.ch/reference/2379		Chamberlin, R. V. (1937a). Two new tarantulas of the genus Eurypelma from the San Carlos Mountains. In: The Geology and Biology of the San Carlos Mountains, Tamaulipas, Mexico. University of Michigan Press, Ann Arbor, pp. 285-291.
2384	A M Chickering	Notes and studies on Arachnida. III. Arachnida from the San Carlos Mountains. In: The Geology and Biology of the San Carlos Mountains, Tamaulipas, Mexico								1937		University of Michigan Press	Ann		http://www.wsc.nmbe.ch/reference/2384		Chickering, A. M. (1937a). Notes and studies on Arachnida. III. Arachnida from the San Carlos Mountains. In: The Geology and Biology of the San Carlos Mountains, Tamaulipas, Mexico. University of Michigan Press, Ann Arbor, pp. 271-283.
2502	D E Charitonov	On the cave spiders of Abkhasia						197	210	1939					http://www.wsc.nmbe.ch/reference/2502		Charitonov, D. E. (1939). On the cave spiders of Abkhasia. In: Material' k faune Abchazii. Academie des Sciences l’URSS, Filiale Georgienne, Section de Zoologie, pp. 197-210.
2573	J H Comstock	The spider book, revised and edited by W. J. Gertsch. Cornell Univ								1940		Press	Ithaca, xi		http://www.wsc.nmbe.ch/reference/2573		Comstock, J. H. (1940). The spider book, revised and edited by W. J. Gertsch. Cornell Univ. Press, Ithaca, xi + 727 pp.
2581	H Hadjissarantos	Les araignées de l'Attique								1940		Athens	132		http://www.wsc.nmbe.ch/reference/2581		Hadjissarantos, H. (1940). Les araignées de l'Attique. Athens, 132 pp.
2611	W S Bristowe	The comity of spiders								1941		Ray Society	London		http://www.wsc.nmbe.ch/reference/2611		Bristowe, W. S. (1941). The comity of spiders. Ray Society, London 2, xiv + 229-560.
2626															http://www.wsc.nmbe.ch/reference/2626		Machado, A. de B. (1941). Araignées nouvelles pour la faune portugaise (II). Memorias e Estudos do Museu Zoologico da Universidade de Coimbra 117: i-xvi, 1-60.
2665															http://www.wsc.nmbe.ch/reference/2665		Lohmander, H. (1942). Südschwedische Spinnen. I. Gnaphosidae. Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar (6) 2B4: 1-164.
2696	I Kayashima	Spiders of Formosa								1943		Tokyo	pp		http://www.wsc.nmbe.ch/reference/2696		Kayashima, I. (1943b). Spiders of Formosa. Tokyo, pp. 1-70.
2709	M H Muma	Common spiders of Maryland						179		1943		Natural History Society of Maryl	Baltimore		http://www.wsc.nmbe.ch/reference/2709		Muma, M. H. (1943). Common spiders of Maryland. Natural History Society of Maryland, Baltimore, 179 pp.
2748	A Tullgren	Svensk Spindelfauna. 3. Araneae (Salticidae, Thomisidae, Philodromidae och Eusparassidae)								1944		Stockholm	pp		http://www.wsc.nmbe.ch/reference/2748		Tullgren, A. (1944). Svensk Spindelfauna. 3. Araneae (Salticidae, Thomisidae, Philodromidae och Eusparassidae). Stockholm, pp. 1-108.
2775															http://www.wsc.nmbe.ch/reference/2775		Lohmander, H. (1945). Arachnologische Fragmente 3. Die Salticiden-Gattung Neon Simon in Südschweden. Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar (6) 3B(9): 31-75.
2817	A Tullgren	Svenska spindelfauna: 3. Egentliga spindlar. Araneae. Fam. 5-7. Clubionidae, Zoridae och Gnaphosidae						141		1946		Entomologiska Föreningen	Stockholm		http://www.wsc.nmbe.ch/reference/2817		Tullgren, A. (1946). Svenska spindelfauna: 3. Egentliga spindlar. Araneae. Fam. 5-7. Clubionidae, Zoridae och Gnaphosidae. Entomologiska Föreningen, Stockholm, 141 pp.
2846	Å Holm	Svensk Spindelfauna III. Oxyopidae, Lycosidae, Pisauridae								1947		Stockholm	pp		http://www.wsc.nmbe.ch/reference/2846		Holm, Å. (1947). Svensk Spindelfauna III. Oxyopidae, Lycosidae, Pisauridae. Stockholm, pp. 1-48.
2847															http://www.wsc.nmbe.ch/reference/2847		Ivie, W. (1947). Some new spiders of the genus Dictyna. Author's publication, Salt Lake City, 4 pp.
2919	P Chrysanthus	Paringsbiologie bij spinnen. In: In het Voetspoor van Thijsse. H								1949		Veenman	Wageningen, pp		http://www.wsc.nmbe.ch/reference/2919		Chrysanthus, P. (1949b). Paringsbiologie bij spinnen. In: In het Voetspoor van Thijsse. H. Veenman, Wageningen, pp. 349-359.
2953	H Exline	Conopisthine spiders (Theridiidae) from Peru and Ecuador. In: Studies Honoring Trevor Kincaid								1950		University of Washington Press	pp		http://www.wsc.nmbe.ch/reference/2953		Exline, H. (1950a). Conopisthine spiders (Theridiidae) from Peru and Ecuador. In: Studies Honoring Trevor Kincaid. University of Washington Press, pp. 108-124.
2977	D E Charitonov	Pauki i senokoscy. In: Uscel'e Kondara								1951		Moscow	pp		http://www.wsc.nmbe.ch/reference/2977		Charitonov, D. E. (1951). Pauki i senokoscy. In: Uscel'e Kondara. Moscow, pp. 209-216.
2980															http://www.wsc.nmbe.ch/reference/2980		Crome, W. (1951). Die Wasserspinne. Die neue Brehm-Bücherei, Leipzig, 44, pp. 1-47.
3069	I Mikulska	Pająk						70		1953		Panstowe Wydawnictwo Naukowe	Warsaw		http://www.wsc.nmbe.ch/reference/3069		Mikulska, I. (1953). Pająk. Panstowe Wydawnictwo Naukowe, Warsaw, 70 pp.
3076															http://www.wsc.nmbe.ch/reference/3076		Wiehle, H. (1953). Spinnentiere oder Arachnoidea (Araneae) IX: Orthognatha-Cribellatae-Haplogynae-Entelegynae (Pholcidae, Zodariidae, Oxyopidae, Mimetidae, Nesticidae). Tierwelt Deutschlands 42: i-viii, 1-150.
3194	P I Marikovskii	[Tarantula and karakurt: morphology, biology, toxicity]. Akad. Nauk Kirghiz						282		1956		SSR	Frunze		http://www.wsc.nmbe.ch/reference/3194		Marikovskii, P. I. (1956). [Tarantula and karakurt: morphology, biology, toxicity]. Akad. Nauk Kirghiz. SSR, Frunze, 282 pp.
3211															http://www.wsc.nmbe.ch/reference/3211		Wiehle, H. (1956). Spinnentiere oder Arachnoidea (Araneae). 28. Familie Linyphiidae-Baldachinspinnen. Tierwelt Deutschlands 44: i-viii, 1-337.
3262	W S Bristowe	The World of Spiders								1958		Collins	London, xii		http://www.wsc.nmbe.ch/reference/3262		Bristowe, W. S. (1958). The World of Spiders. Collins, London, xii + 304 pp.
3392	H Wiehle	Spinnentiere oder Arachnoidea (Araneae). XI. Micryphantidae-Zwergspinnen								1960		Tierwelt Deutschlands 47	i		http://www.wsc.nmbe.ch/reference/3392		Wiehle, H. (1960a). Spinnentiere oder Arachnoidea (Araneae). XI. Micryphantidae-Zwergspinnen. Tierwelt Deutschlands 47, i-xi, 1-620.
3427	T Komatsu	Cave spiders of Japan, their taxonomy, chorology and ecology						91		1961		Arachnological Society of East A	Osaka		http://www.wsc.nmbe.ch/reference/3427		Komatsu, T. (1961a). Cave spiders of Japan, their taxonomy, chorology and ecology. Arachnological Society of East Asia, Osaka, 91 pp.
3459	W Bücherl	Südamerikanische Vogelspinnen. A						92		1962		Ziemsen	Wittenberg		http://www.wsc.nmbe.ch/reference/3459		Bücherl, W. (1962b). Südamerikanische Vogelspinnen. A. Ziemsen, Wittenberg, 92 pp.
